"","sex","work_day","geography_name","geography_id","year","ub_weighted_median"
"4274","Mujer","Completa","Parral",204,2011,366403
"4275","Mujer","Completa","Parral",204,2012,695642
"4276","Mujer","Completa","Parral",204,2013,352311
"4277","Mujer","Completa","Parral",204,2014,245000
"4278","Mujer","Completa","Parral",204,2015,496000
"4279","Mujer","Completa","Pedro Aguirre Cerda",205,2010,227117
"4280","Mujer","Completa","Pedro Aguirre Cerda",205,2011,340000
"4281","Mujer","Completa","Pedro Aguirre Cerda",205,2012,383003
"4282","Mujer","Completa","Pedro Aguirre Cerda",205,2013,598471
"4283","Mujer","Completa","Pedro Aguirre Cerda",205,2014,370310
"4284","Mujer","Completa","Pedro Aguirre Cerda",205,2015,339114
"4285","Mujer","Completa","Pelarco",206,2010,170166
"4286","Mujer","Completa","Pelarco",206,2011,148615
"4287","Mujer","Completa","Pelluhue",207,2010,290000
"4288","Mujer","Completa","Pelluhue",207,2011,172620
"4289","Mujer","Completa","Pelluhue",207,2012,230528
"4290","Mujer","Completa","Pelluhue",207,2013,278943
"4291","Mujer","Completa","Pelluhue",207,2014,251761
"4292","Mujer","Completa","Pelluhue",207,2015,312289
"4293","Mujer","Completa","Pemuco",208,2014,467912
"4294","Mujer","Completa","Pemuco",208,2015,431617
"4295","Mujer","Completa","Peñaflor",211,2010,277877
"4296","Mujer","Completa","Peñaflor",211,2011,251208
"4297","Mujer","Completa","Peñaflor",211,2012,255910
"4298","Mujer","Completa","Peñaflor",211,2013,376054
"4299","Mujer","Completa","Peñaflor",211,2014,416516
"4300","Mujer","Completa","Peñaflor",211,2015,400108
"4301","Mujer","Completa","Peñalolén",212,2010,400000
"4302","Mujer","Completa","Peñalolén",212,2011,617972
"4303","Mujer","Completa","Peñalolén",212,2012,436019
"4304","Mujer","Completa","Peñalolén",212,2013,450524
"4305","Mujer","Completa","Peñalolén",212,2014,445858
"4306","Mujer","Completa","Peñalolén",212,2015,484968
"4307","Mujer","Completa","Pencahue",209,2010,220849
"4308","Mujer","Completa","Pencahue",209,2011,248956
"4309","Mujer","Completa","Pencahue",209,2012,335285
"4310","Mujer","Completa","Pencahue",209,2013,448301
"4311","Mujer","Completa","Pencahue",209,2014,264950
"4312","Mujer","Completa","Pencahue",209,2015,543647
"4313","Mujer","Completa","Penco",210,2010,241546
"4314","Mujer","Completa","Penco",210,2011,288006
"4315","Mujer","Completa","Penco",210,2012,301686
"4316","Mujer","Completa","Penco",210,2013,350985
"4317","Mujer","Completa","Penco",210,2014,343749
"4318","Mujer","Completa","Penco",210,2015,360302
"4319","Mujer","Completa","Peralillo",213,2010,400000
"4320","Mujer","Completa","Peralillo",213,2011,281000
"4321","Mujer","Completa","Peralillo",213,2012,445424
"4322","Mujer","Completa","Peralillo",213,2013,494149
"4323","Mujer","Completa","Peralillo",213,2014,650000
"4324","Mujer","Completa","Peralillo",213,2015,292000
"4325","Mujer","Completa","Petorca",215,2010,316783
"4326","Mujer","Completa","Petorca",215,2011,181418
"4327","Mujer","Completa","Petorca",215,2012,216974
"4328","Mujer","Completa","Petorca",215,2013,259018
"4329","Mujer","Completa","Petorca",215,2014,999812
"4330","Mujer","Completa","Petorca",215,2015,400108
"4331","Mujer","Completa","Peumo",216,2010,216843
"4332","Mujer","Completa","Peumo",216,2011,260050
"4333","Mujer","Completa","Peumo",216,2012,437966
"4334","Mujer","Completa","Peumo",216,2013,312814
"4335","Mujer","Completa","Pica",217,2010,255912
"4336","Mujer","Completa","Pica",217,2011,335558
"4337","Mujer","Completa","Pica",217,2012,301686
"4338","Mujer","Completa","Pica",217,2013,400000
"4339","Mujer","Completa","Pica",217,2014,508399
"4340","Mujer","Completa","Pica",217,2015,499301
"4341","Mujer","Completa","Pichidegua",218,2010,300000
"4342","Mujer","Completa","Pichidegua",218,2011,189393
"4343","Mujer","Completa","Pichidegua",218,2012,361624
"4344","Mujer","Completa","Pichidegua",218,2013,400542
"4345","Mujer","Completa","Pichidegua",218,2014,490340
"4346","Mujer","Completa","Pichidegua",218,2015,391589
"4347","Mujer","Completa","Pichilemu",219,2010,260725
"4348","Mujer","Completa","Pichilemu",219,2011,241590
"4349","Mujer","Completa","Pichilemu",219,2012,365559
"4350","Mujer","Completa","Pichilemu",219,2013,413157
"4351","Mujer","Completa","Pichilemu",219,2014,336225
"4352","Mujer","Completa","Pichilemu",219,2015,299211
"4353","Mujer","Completa","Pinto",220,2010,750734
"4354","Mujer","Completa","Pirque",221,2010,268249
"4355","Mujer","Completa","Pirque",221,2011,301827
"4356","Mujer","Completa","Pirque",221,2012,950000
"4357","Mujer","Completa","Pirque",221,2013,833000
"4358","Mujer","Completa","Pirque",221,2014,600000
"4359","Mujer","Completa","Pirque",221,2015,1667243
"4360","Mujer","Completa","Pitrufquén",222,2010,676688
"4361","Mujer","Completa","Pitrufquén",222,2011,456655
"4362","Mujer","Completa","Pitrufquén",222,2012,509788
"4363","Mujer","Completa","Pitrufquén",222,2013,195260
"4364","Mujer","Completa","Placilla",223,2010,179877
"4365","Mujer","Completa","Placilla",223,2011,188341
"4366","Mujer","Completa","Placilla",223,2012,193870
"4367","Mujer","Completa","Placilla",223,2013,229131
"4368","Mujer","Completa","Placilla",223,2014,279947
"4369","Mujer","Completa","Placilla",223,2015,306450
"4370","Mujer","Completa","Porvenir",225,2010,628750
"4371","Mujer","Completa","Porvenir",225,2011,280000
"4372","Mujer","Completa","Porvenir",225,2012,450000
"4373","Mujer","Completa","Porvenir",225,2013,600000
"4374","Mujer","Completa","Porvenir",225,2014,1200000
"4375","Mujer","Completa","Porvenir",225,2015,1210000
"4376","Mujer","Completa","Pozo Almonte",226,2010,293281
"4377","Mujer","Completa","Pozo Almonte",226,2011,257875
"4378","Mujer","Completa","Pozo Almonte",226,2012,243542
"4379","Mujer","Completa","Pozo Almonte",226,2013,334528
"4380","Mujer","Completa","Pozo Almonte",226,2014,358099
"4381","Mujer","Completa","Pozo Almonte",226,2015,381548
"4382","Mujer","Completa","Providencia",228,2010,711195
"4383","Mujer","Completa","Providencia",228,2011,780002
"4384","Mujer","Completa","Providencia",228,2012,1205412
"4385","Mujer","Completa","Providencia",228,2013,892811
"4386","Mujer","Completa","Providencia",228,2014,1093265
"4387","Mujer","Completa","Providencia",228,2015,1122390
"4388","Mujer","Completa","Puchuncaví",229,2010,500489
"4389","Mujer","Completa","Puchuncaví",229,2011,653142
"4390","Mujer","Completa","Puchuncaví",229,2012,231293
"4391","Mujer","Completa","Puchuncaví",229,2013,384846
"4392","Mujer","Completa","Pucón",230,2010,463800
"4393","Mujer","Completa","Pucón",230,2011,500000
"4394","Mujer","Completa","Pucón",230,2012,435000
"4395","Mujer","Completa","Pucón",230,2013,702000
"4396","Mujer","Completa","Pucón",230,2014,265000
"4397","Mujer","Completa","Pucón",230,2015,419500
"4398","Mujer","Completa","Pudahuel",231,2010,241237
"4399","Mujer","Completa","Pudahuel",231,2011,255388
"4400","Mujer","Completa","Pudahuel",231,2012,301353
"4401","Mujer","Completa","Pudahuel",231,2013,300260
"4402","Mujer","Completa","Pudahuel",231,2014,333438
"4403","Mujer","Completa","Pudahuel",231,2015,296648
"4404","Mujer","Completa","Puente Alto",232,2010,279815
"4405","Mujer","Completa","Puente Alto",232,2011,301450
"4406","Mujer","Completa","Puente Alto",232,2012,380900
"4407","Mujer","Completa","Puente Alto",232,2013,348678
"4408","Mujer","Completa","Puente Alto",232,2014,402153
"4409","Mujer","Completa","Puente Alto",232,2015,451834
"4410","Mujer","Completa","Puerto Montt",233,2010,255366
"4411","Mujer","Completa","Puerto Montt",233,2011,347724
"4412","Mujer","Completa","Puerto Montt",233,2012,373344
"4413","Mujer","Completa","Puerto Montt",233,2013,334633
"4414","Mujer","Completa","Puerto Montt",233,2014,399985
"4415","Mujer","Completa","Puerto Montt",233,2015,481956
"4416","Mujer","Completa","Puerto Octay",234,2010,347133
"4417","Mujer","Completa","Puerto Octay",234,2011,450000
"4418","Mujer","Completa","Puerto Octay",234,2012,300000
"4419","Mujer","Completa","Puerto Octay",234,2013,1507750
"4420","Mujer","Completa","Puerto Octay",234,2014,380000
"4421","Mujer","Completa","Puerto Octay",234,2015,550143
"4422","Mujer","Completa","Puerto Varas",235,2010,571424
"4423","Mujer","Completa","Puerto Varas",235,2011,524297
"4424","Mujer","Completa","Puerto Varas",235,2012,503246
"4425","Mujer","Completa","Puerto Varas",235,2013,368670
"4426","Mujer","Completa","Puerto Varas",235,2014,262710
"4427","Mujer","Completa","Puerto Varas",235,2015,357425
"4428","Mujer","Completa","Pumanque",236,2010,400391
"4429","Mujer","Completa","Pumanque",236,2011,607924
"4430","Mujer","Completa","Pumanque",236,2012,548063
"4431","Mujer","Completa","Pumanque",236,2013,356483
"4432","Mujer","Completa","Pumanque",236,2014,565837
"4433","Mujer","Completa","Pumanque",236,2015,504045
"4434","Mujer","Completa","Punitaqui",237,2010,341138
"4435","Mujer","Completa","Punitaqui",237,2011,367829
"4436","Mujer","Completa","Punitaqui",237,2012,358881
"4437","Mujer","Completa","Punitaqui",237,2013,176000
"4438","Mujer","Completa","Punitaqui",237,2014,150696
"4439","Mujer","Completa","Punitaqui",237,2015,408337
"4440","Mujer","Completa","Punta Arenas",238,2010,304756
"4441","Mujer","Completa","Punta Arenas",238,2011,369667
"4442","Mujer","Completa","Punta Arenas",238,2012,479111
"4443","Mujer","Completa","Punta Arenas",238,2013,597734
"4444","Mujer","Completa","Punta Arenas",238,2014,450000
"4445","Mujer","Completa","Punta Arenas",238,2015,500135
"4446","Mujer","Completa","Puqueldón",239,2010,269815
"4447","Mujer","Completa","Puqueldón",239,2011,338913
"4448","Mujer","Completa","Puqueldón",239,2012,552481
"4449","Mujer","Completa","Puqueldón",239,2013,438338
"4450","Mujer","Completa","Puqueldón",239,2014,610386
"4451","Mujer","Completa","Puqueldón",239,2015,500135
"4452","Mujer","Completa","Purén",240,2010,152210
"4453","Mujer","Completa","Purén",240,2011,212020
"4454","Mujer","Completa","Purén",240,2012,45105
"4455","Mujer","Completa","Purén",240,2013,5007
"4456","Mujer","Completa","Purranque",241,2010,205000
"4457","Mujer","Completa","Purranque",241,2011,181558
"4458","Mujer","Completa","Purranque",241,2012,567011
"4459","Mujer","Completa","Purranque",241,2013,622672
"4460","Mujer","Completa","Purranque",241,2014,1054421
"4461","Mujer","Completa","Purranque",241,2015,469296
"4462","Mujer","Completa","Putaendo",242,2010,193439
"4463","Mujer","Completa","Putaendo",242,2011,209920
"4464","Mujer","Completa","Putaendo",242,2012,240785
"4465","Mujer","Completa","Putaendo",242,2013,280000
"4466","Mujer","Completa","Putaendo",242,2014,370000
"4467","Mujer","Completa","Putaendo",242,2015,377812
"4468","Mujer","Completa","Putre",243,2010,148439
"4469","Mujer","Completa","Putre",243,2011,84728
"4470","Mujer","Completa","Putre",243,2012,195880
"4471","Mujer","Completa","Putre",243,2013,367955
"4472","Mujer","Completa","Putre",243,2014,179966
"4473","Mujer","Completa","Putre",243,2015,284077
"4474","Mujer","Completa","Puyehue",244,2010,243034
"4475","Mujer","Completa","Puyehue",244,2011,216601
"4476","Mujer","Completa","Puyehue",244,2012,361624
"4477","Mujer","Completa","Puyehue",244,2013,348678
"4478","Mujer","Completa","Puyehue",244,2014,470000
"4479","Mujer","Completa","Puyehue",244,2015,480000
"4480","Mujer","Completa","Quellón",246,2010,307158
"4481","Mujer","Completa","Quellón",246,2011,299570
"4482","Mujer","Completa","Quellón",246,2012,337163
"4483","Mujer","Completa","Quellón",246,2013,362826
"4484","Mujer","Completa","Quellón",246,2014,399925
"4485","Mujer","Completa","Quellón",246,2015,383576
"4486","Mujer","Completa","Quemchi",247,2010,179877
"4487","Mujer","Completa","Quilicura",249,2010,292174
"4488","Mujer","Completa","Quilicura",249,2011,346450
"4489","Mujer","Completa","Quilicura",249,2012,360688
"4490","Mujer","Completa","Quilicura",249,2013,378565
"4491","Mujer","Completa","Quilicura",249,2014,350000
"4492","Mujer","Completa","Quilicura",249,2015,393700
"4493","Mujer","Completa","Quillón",251,2010,174880
"4494","Mujer","Completa","Quillón",251,2011,269137
"4495","Mujer","Completa","Quillón",251,2012,1004510
"4496","Mujer","Completa","Quillón",251,2013,1095846
"4497","Mujer","Completa","Quillón",251,2014,1599700
"4498","Mujer","Completa","Quillón",251,2015,530143
"4499","Mujer","Completa","Quillota",252,2010,185328
"4500","Mujer","Completa","Quillota",252,2011,213575
"4501","Mujer","Completa","Quillota",252,2012,291595
"4502","Mujer","Completa","Quillota",252,2013,287471
"4503","Mujer","Completa","Quillota",252,2014,348715
"4504","Mujer","Completa","Quillota",252,2015,358748
"4505","Mujer","Completa","Quilpue",NA,2010,301793
"4506","Mujer","Completa","Quilpue",NA,2011,298094
"4507","Mujer","Completa","Quilpue",NA,2012,336801
"4508","Mujer","Completa","Quilpué",253,2013,342875
"4509","Mujer","Completa","Quilpué",253,2014,399925
"4510","Mujer","Completa","Quilpué",253,2015,356840
"4511","Mujer","Completa","Quinta de Tilcoco",255,2010,165161
"4512","Mujer","Completa","Quinta de Tilcoco",255,2011,258242
"4513","Mujer","Completa","Quinta de Tilcoco",255,2012,287608
"4514","Mujer","Completa","Quinta de Tilcoco",255,2013,324639
"4515","Mujer","Completa","Quinta de Tilcoco",255,2014,687087
"4516","Mujer","Completa","Quinta de Tilcoco",255,2015,562282
"4517","Mujer","Completa","Quinta Normal",256,2010,365326
"4518","Mujer","Completa","Quinta Normal",256,2011,300474
"4519","Mujer","Completa","Quinta Normal",256,2012,327192
"4520","Mujer","Completa","Quinta Normal",256,2013,494371
"4521","Mujer","Completa","Quinta Normal",256,2014,500000
"4522","Mujer","Completa","Quinta Normal",256,2015,468433
"4523","Mujer","Completa","Quintero",257,2013,597734
"4524","Mujer","Completa","Quintero",257,2014,699869
"4525","Mujer","Completa","Quintero",257,2015,250068
"4526","Mujer","Completa","Quirihue",258,2010,500000
"4527","Mujer","Completa","Quirihue",258,2011,160000
"4528","Mujer","Completa","Quirihue",258,2012,300000
"4529","Mujer","Completa","Quirihue",258,2013,170100
"4530","Mujer","Completa","Quirihue",258,2014,200000
"4531","Mujer","Completa","Quirihue",258,2015,430000
"4532","Mujer","Completa","Rancagua",259,2010,310303
"4533","Mujer","Completa","Rancagua",259,2011,301492
"4534","Mujer","Completa","Rancagua",259,2012,322779
"4535","Mujer","Completa","Rancagua",259,2013,379682
"4536","Mujer","Completa","Rancagua",259,2014,352513
"4537","Mujer","Completa","Rancagua",259,2015,379611
"4538","Mujer","Completa","Rauco",261,2010,403724
"4539","Mujer","Completa","Rauco",261,2011,156556
"4540","Mujer","Completa","Rauco",261,2012,232477
"4541","Mujer","Completa","Rauco",261,2013,238179
"4542","Mujer","Completa","Rauco",261,2014,311941
"4543","Mujer","Completa","Rauco",261,2015,370100
"4544","Mujer","Completa","Recoleta",262,2010,320780
"4545","Mujer","Completa","Recoleta",262,2011,265277
"4546","Mujer","Completa","Recoleta",262,2012,285000
"4547","Mujer","Completa","Recoleta",262,2013,422893
"4548","Mujer","Completa","Recoleta",262,2014,400000
"4549","Mujer","Completa","Recoleta",262,2015,355096
"4550","Mujer","Completa","Renaico",263,2010,550000
"4551","Mujer","Completa","Renaico",263,2011,194000
"4552","Mujer","Completa","Renaico",263,2012,250000
"4553","Mujer","Completa","Renaico",263,2013,756000
"4554","Mujer","Completa","Renaico",263,2014,800000
"4555","Mujer","Completa","Renaico",263,2015,1290000
"4556","Mujer","Completa","Renca",264,2010,258514
"4557","Mujer","Completa","Renca",264,2011,251208
"4558","Mujer","Completa","Renca",264,2012,275506
"4559","Mujer","Completa","Renca",264,2013,257120
"4560","Mujer","Completa","Renca",264,2014,308449
"4561","Mujer","Completa","Renca",264,2015,301472
"4562","Mujer","Completa","Rengo",265,2010,301393
"4563","Mujer","Completa","Rengo",265,2011,229882
"4564","Mujer","Completa","Rengo",265,2012,330287
"4565","Mujer","Completa","Rengo",265,2013,269977
"4566","Mujer","Completa","Rengo",265,2014,199962
"4567","Mujer","Completa","Rengo",265,2015,348204
"4568","Mujer","Completa","Requínoa",266,2010,200000
"4569","Mujer","Completa","Requínoa",266,2011,250975
"4570","Mujer","Completa","Requínoa",266,2012,264531
"4571","Mujer","Completa","Requínoa",266,2013,316632
"4572","Mujer","Completa","Requínoa",266,2014,311948
"4573","Mujer","Completa","Requínoa",266,2015,386680
"4574","Mujer","Completa","Retiro",267,2010,154894
"4575","Mujer","Completa","Retiro",267,2011,29904
"4576","Mujer","Completa","Retiro",267,2012,193870
"4577","Mujer","Completa","Retiro",267,2013,278943
"4578","Mujer","Completa","Retiro",267,2014,224958
"4579","Mujer","Completa","Retiro",267,2015,281076
"4580","Mujer","Completa","Rinconada",268,2010,326088
"4581","Mujer","Completa","Rinconada",268,2011,274048
"4582","Mujer","Completa","Rinconada",268,2012,338889
"4583","Mujer","Completa","Rinconada",268,2013,314901
"4584","Mujer","Completa","Rinconada",268,2014,617857
"4585","Mujer","Completa","Rinconada",268,2015,624667
"4586","Mujer","Completa","Río Bueno",269,2010,319781
"4587","Mujer","Completa","Río Bueno",269,2011,506376
"4588","Mujer","Completa","Río Bueno",269,2012,306369
"4589","Mujer","Completa","Río Bueno",269,2013,488602
"4590","Mujer","Completa","Río Bueno",269,2014,380398
"4591","Mujer","Completa","Río Bueno",269,2015,471815
"4592","Mujer","Completa","Río Claro",270,2010,436794
"4593","Mujer","Completa","Río Claro",270,2011,301450
"4594","Mujer","Completa","Río Claro",270,2012,224346
"4595","Mujer","Completa","Río Claro",270,2013,275373
"4596","Mujer","Completa","Río Claro",270,2014,304331
"4597","Mujer","Completa","Río Claro",270,2015,313177
