"","geography_level","geography_name","geography_id","sex","isco","year","weighted_mean","weighted_median","ci_weighted_mean","ci_weighted_median"
"11747","comuna","Quillota",252,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la adm. pública y de empresas",2011,1012514.29645155,1012514.29645155,"[100321, 1425000]","[100321, 1425000]"
"11748","comuna","Quilpué",253,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la adm. pública y de empresas",2011,349602.794471066,349602.794471066,"[100483, 500000]","[100483, 500000]"
"11749","comuna","Quinta Normal",256,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la adm. pública y de empresas",2011,482319.93934799,482319.93934799,"[482320, 482320]","[482320, 482320]"
"11750","comuna","Rancagua",259,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la adm. pública y de empresas",2011,328624.996240971,328624.996240971,"[219937, 371788]","[219937, 371788]"
"11751","comuna","Saavedra",276,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la adm. pública y de empresas",2011,398721.44401617,398721.44401617,"[398721, 398721]","[398721, 398721]"
"11752","comuna","San Antonio",279,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la adm. pública y de empresas",2011,478465.732819404,478465.732819404,"[478466, 478466]","[478466, 478466]"
"11753","comuna","San Bernardo",280,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la adm. pública y de empresas",2011,350000,350000,"[350000, 350000]","[350000, 350000]"
"11754","comuna","San Fernando",286,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la adm. pública y de empresas",2011,996803.610040425,996803.610040425,"[996804, 996804]","[996804, 996804]"
"11755","comuna","San Miguel",293,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la adm. pública y de empresas",2011,602899.924184988,602899.924184988,"[602900, 602900]","[602900, 602900]"
"11756","comuna","San Pedro de la Paz",298,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la adm. pública y de empresas",2011,1643695.49408708,1643695.49408708,"[638985, 1933799]","[638985, 1933799]"
"11757","comuna","Santiago",307,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la adm. pública y de empresas",2011,503421.436694465,503421.436694465,"[503421, 503421]","[503421, 503421]"
"11758","comuna","Sierra Gorda",309,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la adm. pública y de empresas",2011,351691.622441243,351691.622441243,"[351692, 351692]","[351692, 351692]"
"11759","comuna","Talcahuano",312,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la adm. pública y de empresas",2011,700000,700000,"[700000, 700000]","[700000, 700000]"
"11760","comuna","Taltal",313,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la adm. pública y de empresas",2011,498401.805020212,498401.805020212,"[498402, 498402]","[498402, 498402]"
"11761","comuna","Teno",315,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la adm. pública y de empresas",2011,450000,450000,"[450000, 450000]","[450000, 450000]"
"11762","comuna","Tomé",323,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la adm. pública y de empresas",2011,700000,700000,"[700000, 700000]","[700000, 700000]"
"11763","comuna","Valdivia",329,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la adm. pública y de empresas",2011,1379582.70897349,1379582.70897349,"[1300000, 1442000]","[1300000, 1442000]"
"11764","comuna","Valparaíso",331,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la adm. pública y de empresas",2011,429246.768018332,403628.166796727,"[218690, 681771]","[200537, 728639]"
"11765","comuna","Villa Alemana",337,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la adm. pública y de empresas",2011,519479.56181097,519479.56181097,"[497392, 547634]","[497392, 547634]"
"11766","comuna","Viña del Mar",339,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la adm. pública y de empresas",2011,1180896.57366817,1111714.87046771,"[894302, 1500000]","[894302, 1500000]"
"11767","comuna","Vitacura",340,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la adm. pública y de empresas",2011,2742619.60532126,2600206.40241694,"[1749935, 4016739]","[1004833, 5000000]"
"11768","comuna","Alto Hospicio",5,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la administración pública y de empr",2013,448300.665347959,448300.665347959,"[448301, 448301]","[448301, 448301]"
"11769","comuna","Alto Hospicio",5,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la administración pública y de empr",2014,600000,600000,"[600000, 600000]","[600000, 600000]"
"11770","comuna","Ancud",6,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la administración pública y de empr",2014,1100350.19897669,1100350.19897669,"[1100350, 1100350]","[1100350, 1100350]"
"11771","comuna","Ancud",6,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la administración pública y de empr",2015,1004074.61064832,1004074.61064832,"[1004075, 1004075]","[1004075, 1004075]"
"11772","comuna","Angol",8,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la administración pública y de empr",2013,300000,300000,"[300000, 300000]","[300000, 300000]"
"11773","comuna","Angol",8,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la administración pública y de empr",2014,130603.4699422,130603.4699422,"[130603, 130603]","[130603, 130603]"
"11774","comuna","Angol",8,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la administración pública y de empr",2015,1024458.20433437,1024458.20433437,"[300000, 1600000]","[300000, 1600000]"
"11775","comuna","Antofagasta",9,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la administración pública y de empr",2013,698586.289628115,572781.715467301,"[446366, 1189728]","[400000, 988579]"
"11776","comuna","Antofagasta",9,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la administración pública y de empr",2014,1017077.89921468,1218561.66679198,"[649553, 1229769]","[439815, 1229769]"
"11777","comuna","Antofagasta",9,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la administración pública y de empr",2015,482741.297344591,386200.895786791,"[351426, 771248]","[351426, 852729]"
"11778","comuna","Arica",12,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la administración pública y de empr",2013,3673991.25950787,729025.56230118,"[494117, 7850180]","[400542, 9000000]"
"11779","comuna","Arica",12,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la administración pública y de empr",2014,1100848.37867172,958194.697158709,"[431772, 1761901]","[300000, 2019000]"
"11780","comuna","Arica",12,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la administración pública y de empr",2015,584930.612308192,393006.485872283,"[355966, 1007977]","[350000, 1241058]"
"11781","comuna","Aysén",13,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la administración pública y de empr",2013,615373.739729944,598954.503293933,"[382864, 874492]","[249056, 947614]"
"11782","comuna","Aysén",13,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la administración pública y de empr",2014,957646.617532789,915500.358633636,"[849841, 1147014]","[849841, 1252924]"
"11783","comuna","Aysén",13,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la administración pública y de empr",2015,940582.615053359,940582.615053359,"[820222, 1160814]","[820222, 1160814]"
"11784","comuna","Buin",14,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la administración pública y de empr",2013,669701.863567056,650000,"[500000, 850000]","[500000, 850000]"
"11785","comuna","Buin",14,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la administración pública y de empr",2014,1725000,1725000,"[450000, 3000000]","[450000, 3000000]"
"11786","comuna","Buin",14,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la administración pública y de empr",2015,2500000,2500000,"[2500000, 2500000]","[2500000, 2500000]"
"11787","comuna","Bulnes",15,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la administración pública y de empr",2015,903667.149583488,903667.149583488,"[903667, 903667]","[903667, 903667]"
"11788","comuna","Cabildo",16,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la administración pública y de empr",2013,1494335.55115986,1494335.55115986,"[1494336, 1494336]","[1494336, 1494336]"
"11789","comuna","Calama",19,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la administración pública y de empr",2013,570482.820296419,500594.549498167,"[287872, 942620]","[136001, 914409]"
"11790","comuna","Calama",19,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la administración pública y de empr",2014,1037901.59964607,990063.284215459,"[827008, 1274232]","[799850, 1434752]"
"11791","comuna","Calama",19,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la administración pública y de empr",2015,1140200.80711017,1162776.72711644,"[819842, 1380373]","[723837, 1380373]"
"11792","comuna","Calbuco",20,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la administración pública y de empr",2013,239093.688185578,239093.688185578,"[239094, 239094]","[239094, 239094]"
"11793","comuna","Caldera",21,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la administración pública y de empr",2014,3030000,3030000,"[3030000, 3030000]","[3030000, 3030000]"
"11794","comuna","Calera",22,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la administración pública y de empr",2013,400000,400000,"[400000, 400000]","[400000, 400000]"
"11795","comuna","Calera",22,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la administración pública y de empr",2014,503934.991701794,503934.991701794,"[502467, 505211]","[502467, 505211]"
"11796","comuna","Calera",22,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la administración pública y de empr",2015,620000,620000,"[620000, 620000]","[620000, 620000]"
"11797","comuna","Calera de Tango",23,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la administración pública y de empr",2013,200271.125169454,200271.125169454,"[200271, 200271]","[200271, 200271]"
"11798","comuna","Calera de Tango",23,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la administración pública y de empr",2014,2020845.177184,2020845.177184,"[2020845, 2020845]","[2020845, 2020845]"
"11799","comuna","Canela",27,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la administración pública y de empr",2015,1800000,1800000,"[1800000, 1800000]","[1800000, 1800000]"
"11800","comuna","Cañete",28,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la administración pública y de empr",2013,1494335.55115986,1494335.55115986,"[1494336, 1494336]","[1494336, 1494336]"
"11801","comuna","Cañete",28,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la administración pública y de empr",2014,1199774.98593662,1199774.98593662,"[1199775, 1199775]","[1199775, 1199775]"
"11802","comuna","Carahue",29,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la administración pública y de empr",2015,600162.366949308,600162.366949308,"[600162, 600162]","[600162, 600162]"
"11803","comuna","Castro",32,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la administración pública y de empr",2013,1593957.92123719,1593957.92123719,"[1593958, 1593958]","[1593958, 1593958]"
"11804","comuna","Castro",32,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la administración pública y de empr",2014,1000000,1000000,"[1000000, 1000000]","[1000000, 1000000]"
"11805","comuna","Catemu",33,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la administración pública y de empr",2015,1500405.91737327,1500405.91737327,"[1500406, 1500406]","[1500406, 1500406]"
"11806","comuna","Cauquenes",34,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la administración pública y de empr",2013,700000,700000,"[700000, 700000]","[700000, 700000]"
"11807","comuna","Cauquenes",34,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la administración pública y de empr",2014,300000,300000,"[300000, 300000]","[300000, 300000]"
"11808","comuna","Cauquenes",34,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la administración pública y de empr",2015,480000,480000,"[480000, 480000]","[480000, 480000]"
"11809","comuna","Cerrillos",35,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la administración pública y de empr",2013,1021382.73836422,1021382.73836422,"[1021383, 1021383]","[1021383, 1021383]"
"11810","comuna","Cerrillos",35,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la administración pública y de empr",2015,3514261.13726912,3514261.13726912,"[3514261, 3514261]","[3514261, 3514261]"
"11811","comuna","Cerro Navia",36,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la administración pública y de empr",2014,517336.365359104,517336.365359104,"[517336, 517336]","[517336, 517336]"
"11812","comuna","Chiguayante",41,"Mujer","Miembros del poder ejecutivo y de los cuerpos legislativos y personal directivo de la administración pública y de empr",2013,150000,150000,"[150000, 150000]","[150000, 150000]"
