"","region_name","provincia","year","comuna_name","comuna_datachile_id","mean","median","gini"
"2110","Los Ríos","Valdivia","2003","Máfil","161",54041.387804878,35376.6666666667,0.464027532210812
"2111","Los Ríos","Valdivia","2003","Mariquina","167",59002.5594059406,32500,0.53096184496591
"2112","Los Ríos","Valdivia","2003","Paillaco","196",50806.0163132137,35000,0.442419723269903
"2113","Los Ríos","Valdivia","2003","Panguipulli","200",63584.2384868421,37500,0.495996821872831
"2114","Los Ríos","Valdivia","2003","Valdivia","329",121541.647953216,61750,0.58287685393636
"2115","Magallanes","Magallanes","2003","Punta Arenas","238",143682.488179669,96100.0833333333,0.473149047859467
"2116","Magallanes","Tierra del Fuego","2003","Porvenir","225",234906.940559441,103040,0.651670559014562
"2117","Magallanes","Última Esperanza","2003","Natales","179",118008.18128655,60000,0.571127809230401
"2118","Maule","Cauquenes","2003","Cauquenes","34",56693.9150943396,36188.5714285714,0.448603665470593
"2119","Maule","Cauquenes","2003","Chanco","38",51437.501305483,37500,0.42934832550926
"2120","Maule","Cauquenes","2003","Pelluhue","207",68552.7301038062,45448,0.495245893780869
"2121","Maule","Curicó","2003","Curicó","79",88535.4110629067,51428.5714285714,0.487940082932611
"2122","Maule","Curicó","2003","Hualañé","105",48723.6897133221,33428.5714285714,0.452777319074488
"2123","Maule","Curicó","2003","Licantén","137",86800.9725609756,50000,0.518717330111565
"2124","Maule","Curicó","2003","Molina","173",62107.1485411141,44810.5714285714,0.425256631091147
"2125","Maule","Curicó","2003","Rauco","261",65375.8564437194,43125,0.46022483609424
"2126","Maule","Curicó","2003","Romeral","275",67320.3937418514,48046,0.443226758563938
"2127","Maule","Curicó","2003","Sagrada Familia","277",68776.4015384615,50000,0.442304802590082
"2128","Maule","Curicó","2003","Teno","315",NA,NA,NA
"2129","Maule","Curicó","2003","Vichuquén","332",46840.0881294964,39520,0.336502383959624
"2130","Maule","Linares","2003","Colbún","57",48217.7412790698,30000,0.446110749219668
"2131","Maule","Linares","2003","Linares","139",73293.0291262136,49400,0.477696737970599
"2132","Maule","Linares","2003","Longaví","148",47538.8361823362,36666.6666666667,0.43428699560344
"2133","Maule","Linares","2003","Parral","204",56273.3806228374,39820,0.47098182070873
"2134","Maule","Linares","2003","Retiro","267",51384.9190340909,30742.5,0.509056796011801
"2135","Maule","Linares","2003","San Javier","289",73948.9090909091,37500,0.545656015517484
"2136","Maule","Linares","2003","Villa Alegre","336",54046.4828660436,38000,0.465655960414194
"2137","Maule","Linares","2003","Yerbas Buenas","341",46727.7503566334,29601.5,0.471114511392466
"2138","Maule","Talca","2003","Constitución","66",81023.4634955752,47424,0.498497242534934
"2139","Maule","Talca","2003","Curepto","78",49252.9149659864,32933.3333333333,0.480730919011962
"2140","Maule","Talca","2003","Empedrado","88",58629.2912621359,40990,0.421184593056951
"2141","Maule","Talca","2003","Maule","168",61272.8110661269,41600,0.479645284105555
"2142","Maule","Talca","2003","Pelarco","206",48545.8135095448,37500,0.400777116304982
"2143","Maule","Talca","2003","Pencahue","209",52546.1147798742,39520,0.423094364795811
"2144","Maule","Talca","2003","Río Claro","270",52597.7503546099,40000,0.386632537378352
"2145","Maule","Talca","2003","San Clemente","282",49559.5019354839,35000,0.447188866203211
"2146","Maule","Talca","2003","San Rafael","299",41319.8391304348,30000,0.393622533151933
"2147","Maule","Talca","2003","Talca","311",110123.167741935,53000,0.598342058601692
"2148","Metropolitana","Chacabuco","2003","Colina","59",134991.443496802,62514.2857142857,0.58209427616178
"2149","Metropolitana","Chacabuco","2003","Lampa","346",88541.6965226554,53000,0.489912228847359
"2150","Metropolitana","Chacabuco","2003","Tiltil","318",85793.3083235639,54000,0.473679944025109
"2151","Metropolitana","Cordillera","2003","Pirque","221",197162.496636771,82773.3333333333,0.612770674481508
"2152","Metropolitana","Cordillera","2003","Puente Alto","232",119580.237030411,87500,0.433266232777374
"2153","Metropolitana","Cordillera","2003","San José de Maipo","291",110082.19408284,63333.3333333333,0.530253799847022
"2154","Metropolitana","Maipo","2003","Buin","14",106679.643956044,62500,0.510831750679231
"2155","Metropolitana","Maipo","2003","Calera de Tango","23",168070.857594937,68448,0.630689959420278
"2156","Metropolitana","Maipo","2003","Paine","197",80645.9204678363,50000,0.454363556731722
"2157","Metropolitana","Maipo","2003","San Bernardo","280",99708.6222038111,59280,0.502175793411355
"2158","Metropolitana","Melipilla","2003","Alhué","2",70833.0092165899,52320,0.442881862816154
"2159","Metropolitana","Melipilla","2003","Curacaví","74",75486.3312236287,50000,0.453351891286356
"2160","Metropolitana","Melipilla","2003","María Pinto","166",62839.6313253012,42200,0.450023601449758
"2161","Metropolitana","Melipilla","2003","Melipilla","172",127139.755765199,60000,0.576065328989466
"2162","Metropolitana","Melipilla","2003","San Pedro","296",74507.9372037915,50000,0.460727228273607
"2163","Metropolitana","Santiago","2003","Cerrillos","35",112529.977983778,72773.3333333333,0.452877290313642
"2164","Metropolitana","Santiago","2003","Cerro Navia","36",84107.4138218152,61818.1818181818,0.429579154779912
"2165","Metropolitana","Santiago","2003","Conchalí","65",105964.3274244,64000,0.489313677762085
"2166","Metropolitana","Santiago","2003","El Bosque","83",84131.5395996519,56666.6666666667,0.439790622101303
"2167","Metropolitana","Santiago","2003","Estación Central","90",118860.919729207,80000,0.436000661929832
"2168","Metropolitana","Santiago","2003","Huechuraba","110",107066.38981289,69250,0.497983849968402
"2169","Metropolitana","Santiago","2003","Independencia","112",153807.457559682,101066.666666667,0.454173807333293
"2170","Metropolitana","Santiago","2003","La Cisterna","117",150409.076363636,95160,0.484759916682675
"2171","Metropolitana","Santiago","2003","La Florida","120",125609.346846847,87500,0.459789412670824
"2172","Metropolitana","Santiago","2003","La Granja","121",79162.3131487889,59520,0.39413561175709
"2173","Metropolitana","Santiago","2003","La Pintana","124",70385.0566801619,51856,0.408331958142214
"2174","Metropolitana","Santiago","2003","La Reina","125",389909.350877193,207333.333333333,0.543165329012234
"2175","Metropolitana","Santiago","2003","Las Condes","134",633486.777496839,311000,0.606732501745124
"2176","Metropolitana","Santiago","2003","Lo Barnechea","143",479841.345257903,218337.642857143,0.612079600954526
"2177","Metropolitana","Santiago","2003","Lo Espejo","144",75538.288153682,62500,0.357823197541915
"2178","Metropolitana","Santiago","2003","Lo Prado","145",82314.3525498891,64500,0.386937485501275
"2179","Metropolitana","Santiago","2003","Macul","160",177729.284513806,110000,0.508145568400404
"2180","Metropolitana","Santiago","2003","Maipú","162",117704.217391304,92500,0.414966169404106
"2181","Metropolitana","Santiago","2003","Ñuñoa","186",296585.044496487,185714.285714286,0.503249945800807
"2182","Metropolitana","Santiago","2003","Pedro Aguirre Cerda","205",89476.8004291845,66666.6666666667,0.412519125674951
"2183","Metropolitana","Santiago","2003","Peñalolén","212",110826.015625,71177.1428571429,0.488106096787592
"2184","Metropolitana","Santiago","2003","Providencia","228",531354.388059702,372000,0.472555552706873
"2185","Metropolitana","Santiago","2003","Pudahuel","231",99945.8566721582,73333.3333333333,0.420867611647269
"2186","Metropolitana","Santiago","2003","Quilicura","249",119060.629469122,72500,0.510038894002568
"2187","Metropolitana","Santiago","2003","Quinta Normal","256",105785.910926366,64520,0.472951490406221
"2188","Metropolitana","Santiago","2003","Recoleta","262",94595.0236966825,70000,0.428117480048897
"2189","Metropolitana","Santiago","2003","Renca","264",97740.3060344828,70000,0.432610928272487
"2190","Metropolitana","Santiago","2003","San Joaquín","290",86641.3247232472,65000,0.411223154817901
"2191","Metropolitana","Santiago","2003","San Miguel","293",214426.885749386,131250,0.513055127569757
"2192","Metropolitana","Santiago","2003","San Ramón","300",75285.2593632959,58142.8571428571,0.383536779309511
"2193","Metropolitana","Santiago","2003","Santiago","307",235824.174917492,130000,0.556721791189093
"2194","Metropolitana","Santiago","2003","Vitacura","340",840027.152737752,5e+05,0.538660846735207
"2195","Metropolitana","Talagante","2003","El Monte","85",60175.835106383,50000,0.352931740712279
"2196","Metropolitana","Talagante","2003","Isla de Maipo","114",81650.5567338282,54000,0.462320162356856
"2197","Metropolitana","Talagante","2003","Padre Hurtado","193",80390.640753828,55000,0.449092191685736
"2198","Metropolitana","Talagante","2003","Peñaflor","211",123346.782115869,78193,0.480844360071505
"2199","Metropolitana","Talagante","2003","Talagante","310",135576.548752834,64208.3333333334,0.568411153810998
"2200","O'Higgins","Cachapoal","2003","Codegua","52",NA,NA,NA
"2201","O'Higgins","Cachapoal","2003","Coinco","56",NA,NA,NA
"2202","O'Higgins","Cachapoal","2003","Coltauco","61",54733.5057471264,57500,0.252347467094582
"2203","O'Higgins","Cachapoal","2003","Doñihue","82",95168,78000,0.386990391535432
"2204","O'Higgins","Cachapoal","2003","Graneros","101",79651.1379781421,53571.4285714286,0.426419689776513
"2205","O'Higgins","Cachapoal","2003","Las Cabras","133",NA,NA,NA
"2206","O'Higgins","Cachapoal","2003","Machalí","159",102423.276119403,72675,0.454750880542455
"2207","O'Higgins","Cachapoal","2003","Malloa","163",NA,NA,NA
"2208","O'Higgins","Cachapoal","2003","Mostazal","175",68695.6326797386,51079,0.381722629889845
"2209","O'Higgins","Cachapoal","2003","Olivar","188",76563.9270833333,67694.25,0.307592269411101
"2210","O'Higgins","Cachapoal","2003","Peumo","216",NA,NA,NA
"2211","O'Higgins","Cachapoal","2003","Pichidegua","218",86478.5748502994,60000,0.409936526959874
"2212","O'Higgins","Cachapoal","2003","Quinta de Tilcoco","255",64707.8,41955.6666666667,0.445403049013908
"2213","O'Higgins","Cachapoal","2003","Rancagua","259",106985.517241379,70914.2857142857,0.457028112794691
"2214","O'Higgins","Cachapoal","2003","Rengo","265",75306.6703703704,54005.7142857143,0.422212453599749
"2215","O'Higgins","Cachapoal","2003","Requínoa","266",72357.7975,52500,0.403434123625377
"2216","O'Higgins","Cachapoal","2003","San Vicente","302",73103.0155367232,52500,0.409592115502735
"2217","O'Higgins","Cardenal Caro","2003","La Estrella","119",63886.5503875969,49400,0.43482195978702
"2218","O'Higgins","Cardenal Caro","2003","Litueche","140",NA,NA,NA
"2219","O'Higgins","Cardenal Caro","2003","Marchihue","164",NA,NA,NA
"2220","O'Higgins","Cardenal Caro","2003","Navidad","180",NA,NA,NA
"2221","O'Higgins","Cardenal Caro","2003","Paredones","203",NA,NA,NA
"2222","O'Higgins","Cardenal Caro","2003","Pichilemu","219",87001.2844974446,54340,0.484259849079469
"2223","O'Higgins","Colchagua","2003","Chépica","40",47737.6519823789,38000,0.359993998220655
"2224","O'Higgins","Colchagua","2003","Chimbarongo","45",59262.8278145695,41760,0.405150199336987
"2225","O'Higgins","Colchagua","2003","Lolol","146",42740.3466666667,32933.3333333333,0.408929903131862
"2226","O'Higgins","Colchagua","2003","Nancagua","178",56880.6523489933,47500,0.339220879968724
"2227","O'Higgins","Colchagua","2003","Palmilla","199",NA,NA,NA
"2228","O'Higgins","Colchagua","2003","Peralillo","213",63922.6733333333,49520,0.370855985963318
"2229","O'Higgins","Colchagua","2003","Placilla","223",NA,NA,NA
"2230","O'Higgins","Colchagua","2003","Pumanque","236",NA,NA,NA
"2231","O'Higgins","Colchagua","2003","San Fernando","286",79934.8665850673,54500,0.450124482277448
"2232","O'Higgins","Colchagua","2003","Santa Cruz","304",90146.9381761978,47424,0.521225408944949
"2233","Tarapacá","Iquique","2003","Alto Hospicio","5",66562.9060913706,50000,0.390429675108107
"2234","Tarapacá","Iquique","2003","Iquique","113",108641.785591767,74441.1764705882,0.443161252453494
"2235","Tarapacá","Tamarugal","2003","Camiña","26",66825.3744680851,40000,0.503896489207242
"2236","Tarapacá","Tamarugal","2003","Huara","108",59057.3078393881,46666.6666666667,0.43130632285352
"2237","Tarapacá","Tamarugal","2003","Pica","217",76117.5688729875,50000,0.412803624033433
"2238","Tarapacá","Tamarugal","2003","Pozo Almonte","226",79738.507565337,60000,0.396236664264416
"2239","Valparaíso","Los Andes","2003","Calle Larga","24",60427.1928571429,40288,0.427895679923397
"2240","Valparaíso","Los Andes","2003","Los Andes","151",101153.038863976,63750,0.502589296001311
"2241","Valparaíso","Los Andes","2003","Rinconada","268",72698.5176991151,46111.1111111111,0.488687855476924
"2242","Valparaíso","Los Andes","2003","San Esteban","283",75556.7608695652,49234.5,0.450479645092741
"2243","Valparaíso","Marga Marga","2003","Limache","138",104052.491856678,64166.6666666666,0.492644264723469
"2244","Valparaíso","Marga Marga","2003","Olmué","190",87737.2476038339,46930,0.549210498980178
"2245","Valparaíso","Marga Marga","2003","Quilpué","253",95201.7011952191,65000,0.485930134780839
"2246","Valparaíso","Marga Marga","2003","Villa Alemana","337",101158.79330254,62500,0.497340394834956
"2247","Valparaíso","Petorca","2003","Cabildo","16",69392.7670299727,49218.75,0.443843962347189
"2248","Valparaíso","Petorca","2003","La Ligua","123",83596.1953690304,60000,0.445218117639572
"2249","Valparaíso","Petorca","2003","Papudo","202",68710.3360881543,56666.6666666667,0.381821274361051
"2250","Valparaíso","Petorca","2003","Petorca","215",59992.4178628389,36666.6666666667,0.486862316090629
"2251","Valparaíso","Petorca","2003","Zapallar","344",77273.2547307133,57444.4444444444,0.409907006432332
"2252","Valparaíso","Quillota","2003","Calera","22",66140.8282582217,47424,0.399216886843654
"2253","Valparaíso","Quillota","2003","Hijuelas","103",66428.6145833333,53947.9166666666,0.37597289609794
"2254","Valparaíso","Quillota","2003","La Cruz","118",95518.8121990369,62500,0.467133706981899
"2255","Valparaíso","Quillota","2003","Nogales","183",72781.1992619926,47764.3,0.441572464916345
"2256","Valparaíso","Quillota","2003","Quillota","252",88447.0709134615,55847.25,0.456458600662537
"2257","Valparaíso","San Antonio","2003","Algarrobo","1",81155.6988352745,60000,0.41542057752033
"2258","Valparaíso","San Antonio","2003","Cartagena","30",78072.2695810565,49400,0.519541142539983
"2259","Valparaíso","San Antonio","2003","El Quisco","86",78397.9764957265,55500,0.453800183172661
"2260","Valparaíso","San Antonio","2003","El Tabo","87",75882.9006479482,51266.6666666667,0.433002775810248
"2261","Valparaíso","San Antonio","2003","San Antonio","279",70475.3345498783,50000,0.443384332968911
"2262","Valparaíso","San Antonio","2003","Santo Domingo","308",89626.1149425287,56186.6666666667,0.508906980336357
"2263","Valparaíso","San Felipe","2003","Catemu","33",64954.9594790159,49400,0.429267614202488
"2264","Valparaíso","San Felipe","2003","Llaillay","142",67914.3111413044,46000,0.453914991493537
"2265","Valparaíso","San Felipe","2003","Panquehue","201",69662.2586872587,48750,0.399115991444615
"2266","Valparaíso","San Felipe","2003","Putaendo","242",64383.9474522293,45234.8,0.417236412927527
"2267","Valparaíso","San Felipe","2003","San Felipe","285",81333.3031026253,58810.7,0.437917207873191
"2268","Valparaíso","San Felipe","2003","Santa María","306",63970.8002793296,49333.3333333333,0.39910873166037
"2269","Valparaíso","Valparaíso","2003","Casablanca","31",70980.9673105498,49333.3333333333,0.430500640984836
"2270","Valparaíso","Valparaíso","2003","Concón","63",108877.506756757,74796,0.462434823569421
"2271","Valparaíso","Valparaíso","2003","Puchuncaví","229",100491.293307087,70000,0.430067810919181
"2272","Valparaíso","Valparaíso","2003","Quintero","257",104571.589552239,64220,0.535230406398165
"2273","Valparaíso","Valparaíso","2003","Valparaíso","331",84395.7552742616,63100,0.429652084311413
"2274","Valparaíso","Valparaíso","2003","Viña del Mar","339",124982.98,78777.8,0.480153086630425
"2275","País","País","2003","País",NA,89318.0315176911,50000,0.551067523085699
"2276","Antofagasta","Antofagasta","2006","Antofagasta","9",137310.253320683,98800,0.43612560706978
"2277","Antofagasta","Antofagasta","2006","Mejillones","170",125361.68818621,79040,0.487292995588321
"2278","Antofagasta","Antofagasta","2006","Sierra Gorda","309",176358.390602056,88880,0.592826417697115
"2279","Antofagasta","Antofagasta","2006","Taltal","313",173724.874631268,95950,0.554328784644539
"2280","Antofagasta","El Loa","2006","Calama","19",144082.099913495,84166.6666666667,0.51634144842806
