"","geography_level","geography_name","geography_id","year","mean_income","median_income","gini_income"
"4276","provincia","Chañaral","32","2006",120388.554019015,83436.5,0.471274507754695
"4277","provincia","Chiloé","102","2006",83340.6015720953,54934,0.466349910220509
"4278","provincia","Choapa","42","2006",81125.9712752153,50500,0.483109689081147
"4279","provincia","Colchagua","63","2006",74361.6867091664,52520,0.422744341495444
"4280","provincia","Concepción","81","2006",100752.939094042,59280,0.528695766494997
"4281","provincia","Copiapó","31","2006",112962.320381731,76255,0.455590800810237
"4282","provincia","Cordillera","152","2006",131150.647039793,79040,0.508789358888407
"4283","provincia","Coyhaique","111","2006",130562.960585586,98800,0.406286253706286
"4284","provincia","Curicó","73","2006",90922.2749441869,58075,0.486154963684892
"4285","provincia","El Loa","22","2006",137302.244367816,86411.1111111111,0.500097151061157
"4286","provincia","Elqui","41","2006",94503.8499390288,59280,0.499567684008765
"4287","provincia","General Carrera","114","2006",136933.771653543,86798.6,0.491405429307531
"4288","provincia","Huasco","33","2006",97672.0700808625,67333.3333333333,0.451996898002704
"4289","provincia","Iquique","11","2006",96832.0601004664,74100,0.423448622230992
"4290","provincia","Limarí","43","2006",68360.3408668731,49400,0.417804355627754
"4291","provincia","Linares","74","2006",65366.9009026435,45450,0.44461031694326
"4292","provincia","Llanquihue","101","2006",107168.707316349,63630,0.520973710258504
"4293","provincia","Los Andes","53","2006",88287.6075388027,64416.75,0.420026151617027
"4294","provincia","Magallanes","121","2006",156564.745652174,107733.333333333,0.450781065757746
"4295","provincia","Maipo","134","2006",121992.376712329,75750,0.48811653831513
"4296","provincia","Malleco","92","2006",65888.2459486218,39520,0.517642969661137
"4297","provincia","Marga Marga","58","2006",95222.2941457035,65866.6666666667,0.445350405258469
"4298","provincia","Melipilla","135","2006",97221.7558695652,64220,0.473785118132361
"4299","provincia","Ñuble","84","2006",65716.4091748331,41979.6,0.498100404119807
"4300","provincia","Osorno","103","2006",81600.7874274161,47030,0.527474834428647
"4301","provincia","Parinacota","152","2006",72388.8566610455,47133.3333333333,0.504620436289791
"4302","provincia","Petorca","54","2006",88386.6575425791,63630,0.439658204495749
"4303","provincia","Quillota","55","2006",92765.3605781866,67333.3333333333,0.426933853929029
"4304","provincia","Ranco","142","2006",79092.7333896396,45450,0.523050070192353
"4305","provincia","San Antonio","56","2006",123201.587564386,70700,0.556345128656829
"4306","provincia","San Felipe","57","2006",78869.1302982732,60600,0.394188486569438
"4307","provincia","Santiago","131","2006",176352.499699407,95927,0.552236047375803
"4308","provincia","Talagante","136","2006",113983.529752066,68175,0.529006090291888
"4309","provincia","Talca","71","2006",73106.8994593612,50500,0.434997098920805
"4310","provincia","Tamarugal","12","2006",92039.0694110921,49778.5714285714,0.568596346165417
"4311","provincia","Tierra del Fuego","123","2006",169108.172242875,109080,0.471846748256593
"4312","provincia","Tocopilla","23","2006",112012.912293314,84166.6666666667,0.41517564054131
"4313","provincia","Última Esperanza","124","2006",137194.658884565,77206,0.554996195836935
"4314","provincia","Valdivia","141","2006",80977.6374033608,48480,0.502006182647071
"4315","provincia","Valparaíso","51","2006",122923.960450678,70195,0.524385300537795
"4317","provincia","Antofagasta","21","2009",155391.703476176,114183.333333333,0.399801273909165
"4318","provincia","Arauco","82","2009",84904.0639762991,58933.3333333333,0.438784765298279
"4319","provincia","Arica","151","2009",128556.305275637,92485.3333333333,0.426413689557203
"4320","provincia","Aysén","112","2009",161977.661858974,110500,0.45339266251313
"4321","provincia","Bíobío","83","2009",95223.3011656442,64458.3333333333,0.453540701141067
"4322","provincia","Cachapoal","61","2009",118936.206421873,91162.5,0.393184753238522
"4323","provincia","Capitán Prat","113","2009",151087.996835443,96297.5,0.441078565873184
"4324","provincia","Cardenal Caro","62","2009",109016.111587983,77350,0.419040089347337
"4325","provincia","Cauquenes","72","2009",87529.330593071,64187.5,0.426645792763351
"4326","provincia","Cautín","91","2009",93244.2642528629,58933.3333333333,0.500559001143314
"4327","provincia","Chacabuco","133","2009",138810.911120472,102212.5,0.424092335676854
"4328","provincia","Chañaral","32","2009",138776.653558052,103268.75,0.416272216288737
"4329","provincia","Chiloé","102","2009",106973.687092143,73357.1428571429,0.459965167621208
"4330","provincia","Choapa","42","2009",101018.369329587,73758.75,0.422493081535943
"4331","provincia","Colchagua","63","2009",105309.168061918,79560,0.399906494020115
"4332","provincia","Concepción","81","2009",118006.034995626,77350,0.467038105158356
"4333","provincia","Copiapó","31","2009",127368.069486405,101400,0.377716249943727
"4334","provincia","Cordillera","152","2009",156934.730631229,104975,0.45640863306439
"4335","provincia","Coyhaique","111","2009",190705.508403361,110440,0.506811817093599
"4336","provincia","Curicó","73","2009",116484.7133471,81493.75,0.450226737601939
"4337","provincia","El Loa","22","2009",177275.946197411,118787.5,0.462937659660636
"4338","provincia","Elqui","41","2009",135660.678789358,92430,0.438232803893371
"4339","provincia","General Carrera","114","2009",173628.804615385,102700,0.49638781853227
"4340","provincia","Huasco","33","2009",118220.502379693,92083.3333333333,0.387414199610724
"4341","provincia","Iquique","11","2009",140478.032683184,99450,0.432238939184373
"4342","provincia","Limarí","43","2009",96602.9954424611,75313.3333333333,0.382860365960833
"4343","provincia","Linares","74","2009",93592.4670744139,68466.6666666667,0.406008737226076
"4344","provincia","Llanquihue","101","2009",117090.598422738,77350,0.466279207966852
"4345","provincia","Los Andes","53","2009",119702.288721207,91162.5,0.386114879547029
"4346","provincia","Magallanes","121","2009",203212.718166384,133087.5,0.46099011731632
"4347","provincia","Maipo","134","2009",132476.198019802,101107.5,0.399067901823487
"4348","provincia","Malleco","92","2009",86153.9928143713,56631.25,0.477425811249597
"4349","provincia","Marga Marga","58","2009",131252.20661512,89060.7777777778,0.448996780449089
"4350","provincia","Melipilla","135","2009",123253.240620957,91689.8333333333,0.400801093100961
"4351","provincia","Ñuble","84","2009",88972.9915683272,60775,0.461623663912693
"4352","provincia","Osorno","103","2009",106612.004044567,66300,0.504410296535039
"4353","provincia","Parinacota","152","2009",82759.8540772532,55250,0.414981185752055
"4354","provincia","Petorca","54","2009",112559.036056158,84973.5,0.405521622903776
"4355","provincia","Quillota","55","2009",119095.964162213,88400,0.416600846183678
"4356","provincia","Ranco","142","2009",90785.8699950568,61620,0.436606971648277
"4357","provincia","San Antonio","56","2009",133353.327839377,92083.3333333333,0.440492409972104
"4358","provincia","San Felipe","57","2009",113955.261606677,88400,0.393044853936268
"4359","provincia","Santiago","131","2009",192744.405166084,110500,0.520064336878477
"4360","provincia","Talagante","136","2009",130681.306182221,91162.5,0.441209855123927
"4361","provincia","Talca","71","2009",104655.4569161,70772.625,0.455609073100469
"4362","provincia","Tamarugal","12","2009",113940.904384575,78433.3333333333,0.477789429172805
"4363","provincia","Tierra del Fuego","123","2009",313631.909448819,171275,0.545380849875586
"4364","provincia","Tocopilla","23","2009",146794.615212528,109362.5,0.413982184332308
"4365","provincia","Última Esperanza","124","2009",178685.92543021,114643.75,0.480674859444798
"4366","provincia","Valdivia","141","2009",98341.620303417,64458.3333333333,0.46449200231299
"4367","provincia","Valparaíso","51","2009",149252.990006447,99450,0.478896165413745
"4369","provincia","Antofagasta","21","2011",240806.176083608,164100,0.45190015544919
"4370","provincia","Arauco","82","2011",91888.4633294529,66369.3333333333,0.424763318704424
"4371","provincia","Arica","151","2011",167525.196339434,110931.6,0.467523402259338
"4372","provincia","Aysén","112","2011",193948.663043478,132738.666666667,0.452436472513285
"4373","provincia","Bíobío","83","2011",115715.216405828,78768,0.461306643420579
"4374","provincia","Cachapoal","61","2011",146689.041881269,109400,0.407784740936066
"4375","provincia","Capitán Prat","113","2011",254968.702290076,169570,0.474204639123977
"4376","provincia","Cardenal Caro","62","2011",145833.324127907,100374.5,0.435540095362262
"4377","provincia","Cauquenes","72","2011",99002.5563139932,68192.6666666667,0.452215982209657
"4378","provincia","Cautín","91","2011",121945.981409888,75917.25,0.500419564402756
"4379","provincia","Chacabuco","133","2011",154282.205039096,109400,0.422570638461878
"4380","provincia","Chañaral","32","2011",188886.787996882,126904,0.444701534848268
"4381","provincia","Chiloé","102","2011",151394.295196507,91166.6666666667,0.507297220224078
"4382","provincia","Choapa","42","2011",133752.458364591,92252,0.463424933353484
"4383","provincia","Colchagua","63","2011",131793.592882562,96024.5,0.428495894703755
"4384","provincia","Concepción","81","2011",170984.54889043,93008.3333333333,0.544209090365642
"4385","provincia","Copiapó","31","2011",199699.559806685,144955,0.437871652049591
"4386","provincia","Cordillera","152","2011",162382.459112774,123075,0.409258896324434
"4387","provincia","Coyhaique","111","2011",231004.611880812,135075,0.515116570697126
"4388","provincia","Curicó","73","2011",141954.268966869,98460,0.456989544446324
"4389","provincia","El Loa","22","2011",219051.451425069,157536,0.446287223712527
"4390","provincia","Elqui","41","2011",164035.629137412,113046.666666667,0.445351478093548
"4391","provincia","General Carrera","114","2011",219676.326133909,136860,0.490117727348165
"4392","provincia","Huasco","33","2011",157533.125268432,106987.333333334,0.461087332164418
"4393","provincia","Iquique","11","2011",188349.338673167,134015,0.442397306338994
"4394","provincia","Limarí","43","2011",120504.521253985,83144,0.428948125250399
"4395","provincia","Linares","74","2011",107172.922356091,78768,0.407506898385485
"4396","provincia","Llanquihue","101","2011",165501.869181925,99554,0.514625898505227
"4397","provincia","Los Andes","53","2011",207230.099540582,128545,0.490453767650642
"4398","provincia","Magallanes","121","2011",239889.277521614,164100,0.468250115774376
"4399","provincia","Maipo","134","2011",148342.208506224,102700,0.44765772308945
"4400","provincia","Malleco","92","2011",115064.585263957,68466.6666666667,0.504873998782521
"4401","provincia","Marga Marga","58","2011",168297.232629108,102700,0.494461697479324
"4402","provincia","Melipilla","135","2011",136873.166836216,99844,0.416411408408103
"4403","provincia","Ñuble","84","2011",118026.163280662,76580,0.49439566418856
"4404","provincia","Osorno","103","2011",140199.116600791,79315,0.541187038813494
"4405","provincia","Parinacota","152","2011",124253.944444444,96356.6666666665,0.405340675801163
"4406","provincia","Petorca","54","2011",119242.419441724,98460,0.37216067643489
"4407","provincia","Quillota","55","2011",141561.842133621,99007,0.437675523424903
"4408","provincia","Ranco","142","2011",131025.75950668,82414.6666666667,0.480554931699138
"4409","provincia","San Antonio","56","2011",132376.493891798,102700,0.391701684322122
"4410","provincia","San Felipe","57","2011",140998.922163588,99554,0.427537159422633
"4411","provincia","Santiago","131","2011",289897.140200329,139594.4,0.573102591811376
"4412","provincia","Talagante","136","2011",176045.624739402,109400,0.46118776246915
"4413","provincia","Talca","71","2011",136928.081937933,94813.3333333333,0.446198229273897
"4414","provincia","Tamarugal","12","2011",144820.767519466,109400,0.407356031570611
"4415","provincia","Tierra del Fuego","123","2011",291531.913312693,133468,0.570689322127864
"4416","provincia","Tocopilla","23","2011",193753.204100652,149878,0.388755530172945
"4417","provincia","Última Esperanza","124","2011",210826.716101695,136750,0.490615952939462
"4418","provincia","Valdivia","141","2011",151187.958526875,95725,0.492365178202377
"4419","provincia","Valparaíso","51","2011",190248.060894386,109400,0.507284146574582
"4421","provincia","Antofagasta","21","2013",230071.79895995,166250,0.440778620805903
"4422","provincia","Arauco","82","2013",112074.0412,75000,0.456736702589074
"4423","provincia","Arica","151","2013",145353.59143725,100714.285714286,0.441915779262038
"4424","provincia","Aysén","112","2013",185290.025222875,133333.333333333,0.430682936009537
"4425","provincia","Bíobío","83","2013",116854.553608247,83333.3333333333,0.426007836324241
"4426","provincia","Cachapoal","61","2013",144839.966513395,105000,0.415053213380933
"4427","provincia","Capitán Prat","113","2013",247290.066666667,136666.666666667,0.512673351879701
"4428","provincia","Cardenal Caro","62","2013",115277.323387873,96666.6666666667,0.357816374656828
"4429","provincia","Cauquenes","72","2013",109101.926605505,86000,0.366308775892649
"4430","provincia","Cautín","91","2013",129383.623191095,83333.3333333333,0.495268116537597
"4431","provincia","Chacabuco","133","2013",140817.626262626,116666.666666667,0.363022372392218
"4432","provincia","Chañaral","32","2013",171488.951807229,125000,0.421633693602937
"4433","provincia","Chiloé","102","2013",121079.579705177,88000,0.423542794377051
"4434","provincia","Choapa","42","2013",126173.039351852,93333.3333333333,0.431982907817602
"4435","provincia","Colchagua","63","2013",129203.371635311,97500,0.419776951983351
"4436","provincia","Concepción","81","2013",151979.039020016,102228.809523809,0.459404229586096
"4437","provincia","Copiapó","31","2013",213350.548548094,150000,0.433877220665561
"4438","provincia","Cordillera","152","2013",151989.520866518,120000,0.399269857600938
"4439","provincia","Coyhaique","111","2013",214169.450948332,132857.142857143,0.50113376750295
"4440","provincia","Curicó","73","2013",136245.648057139,1e+05,0.436858588400488
"4441","provincia","El Loa","22","2013",199965.69809322,140000,0.459544420643669
