"","geography_level","geography_name","geography_id","year","mean_income","median_income","gini_income"
"3993","provincia","San Antonio","p56",1992,54564.8931234465,32303.1428571429,0.524847832419652
"3994","provincia","San Felipe","p57",1992,45310.1951609114,26825,0.498580278768507
"3995","provincia","Santiago","p131",1992,90694.983532862,41095,0.607695171693902
"3996","provincia","Talagante","p136",1992,50550.7734351793,28050.3333333333,0.533608867334462
"3997","provincia","Talca","p71",1992,46574.6128539493,26787.2857142857,0.519601280202019
"3998","provincia","Tamarugal","p12",1992,55153.0065502183,33184.4,0.525724291370372
"3999","provincia","Tierra del Fuego","p123",1992,42746.84375,29134,0.402413071067381
"4000","provincia","Tocopilla","p23",1992,42469.5650842266,28338,0.494409263184453
"4001","provincia","Última Esperanza","p124",1992,46098.9459876543,27937.8,0.475211848916409
"4002","provincia","Valdivia","p141",1992,42983.5172150692,27615.4444444444,0.479684154796398
"4003","provincia","Valparaíso","p51",1992,65605.158388521,35805.2,0.5474720277402
"4005","provincia","Antofagasta","p21",1994,70317.4620113105,41607.5,0.521978789726853
"4006","provincia","Arauco","p82",1994,35272.4515224956,22695,0.475112056878796
"4007","provincia","Arica","p151",1994,78356.7356948229,42840,0.551872697633704
"4008","provincia","Aysén","p112",1994,52423.9930885529,35158.7142857143,0.447881015884988
"4009","provincia","Bíobío","p83",1994,39423.8125985114,25113.3333333333,0.494112035703245
"4010","provincia","Cachapoal","p61",1994,65679.2336382114,37544.5714285714,0.522820211357454
"4011","provincia","Capitán Prat","p113",1994,NA,NA,NA
"4012","provincia","Cardenal Caro","p62",1994,32761.5434083601,27117,0.367204895360514
"4013","provincia","Cauquenes","p72",1994,35610.5200951877,19410,0.523519710734346
"4014","provincia","Cautín","p91",1994,65218.2824386689,32389.1666666667,0.584365691515685
"4015","provincia","Chacabuco","p133",1994,47300.9147217235,31818.3333333333,0.449328384987129
"4016","provincia","Chañaral","p32",1994,55436.7528653295,40698,0.418335858966472
"4017","provincia","Chiloé","p102",1994,70533.3926553672,46950.4,0.503521196682095
"4018","provincia","Choapa","p42",1994,44368.9654512717,23638.3333333333,0.552213183210242
"4019","provincia","Colchagua","p63",1994,41797.2617989418,25949.3333333333,0.492422582241418
"4020","provincia","Concepción","p81",1994,51759.3029825021,29049.6,0.522235263590867
"4021","provincia","Copiapó","p31",1994,55674.0575331126,38599,0.46094100482519
"4022","provincia","Cordillera","p152",1994,86262.7248255382,47151.6,0.551561966870586
"4023","provincia","Coyhaique","p111",1994,67591.8285279805,36842.4,0.518550585850782
"4024","provincia","Curicó","p73",1994,45234.6736916395,26477.5,0.525549575385185
"4025","provincia","El Loa","p22",1994,70568.5778256705,41996.25,0.520595126919625
"4026","provincia","Elqui","p41",1994,51820.8559345485,33180.7142857143,0.466815932376661
"4027","provincia","General Carrera","p114",1994,48534.7540540541,24042,0.561359329895317
"4028","provincia","Huasco","p33",1994,51599.522663738,28172.8333333333,0.544111319524738
"4029","provincia","Iquique","p11",1994,82962.5458653846,50603.7833333334,0.483394679244248
"4030","provincia","Limarí","p43",1994,44662.6937160732,28306.6,0.496529942000979
"4031","provincia","Linares","p74",1994,38654.7213618273,23467.3333333333,0.507690568270722
"4032","provincia","Llanquihue","p101",1994,74486.6816836388,34510,0.594927512422172
"4033","provincia","Los Andes","p53",1994,52682.4642268381,38151.6666666667,0.405247785831663
"4034","provincia","Magallanes","p121",1994,97424.6349506903,66894,0.447796031008093
"4035","provincia","Maipo","p134",1994,64771.4072275003,39155,0.507518308817483
"4036","provincia","Malleco","p92",1994,50165.0729468599,26525,0.546506598268667
"4037","provincia","Marga Marga","p58",1994,68578.3875643727,45410.4,0.479291152412074
"4038","provincia","Melipilla","p135",1994,46888.1556609035,30480.4166666666,0.466924675094534
"4039","provincia","Ñuble","p84",1994,34062.2039741114,22086.6666666667,0.481130228152078
"4040","provincia","Osorno","p103",1994,67818.3801509588,34807.5,0.548770881673917
"4041","provincia","Parinacota","p152",1994,NA,NA,NA
"4042","provincia","Petorca","p54",1994,48231.7063255998,32130,0.454812023062016
"4043","provincia","Quillota","p55",1994,52584.6344661493,35576.2222222222,0.453825011492975
"4044","provincia","Ranco","p142",1994,55390.4133693046,32921.25,0.522762621085994
"4045","provincia","San Antonio","p56",1994,57393.936253457,37421.5,0.479680447376825
"4046","provincia","San Felipe","p57",1994,52101.9836068211,34303.7777777778,0.458357271386793
"4047","provincia","Santiago","p131",1994,123506.473526635,54219.0833333334,0.621882992841488
"4048","provincia","Talagante","p136",1994,49060.9704118029,34272,0.445025554745503
"4049","provincia","Talca","p71",1994,40771.0072213097,26469.2,0.468813384676324
"4050","provincia","Tamarugal","p12",1994,30911.9570552147,20242.5,0.516295917488774
"4051","provincia","Tierra del Fuego","p123",1994,88134.1338797814,60226,0.484952960874771
"4052","provincia","Tocopilla","p23",1994,53366.700063012,36312,0.455147164601283
"4053","provincia","Última Esperanza","p124",1994,83069.2719047619,44322.8333333333,0.536550519860622
"4054","provincia","Valdivia","p141",1994,49173.230538968,27964.5,0.520768335328597
"4055","provincia","Valparaíso","p51",1994,65108.9910222436,40162.5,0.498929863178139
"4057","provincia","Antofagasta","p21",1996,100719.051652893,65459.3,0.493053773779803
"4058","provincia","Arauco","p82",1996,53580.9038018433,34200,0.477029167863771
"4059","provincia","Arica","p151",1996,83537.7470725995,49193.4,0.538659038182132
"4060","provincia","Aysén","p112",1996,91690.2108244179,54422.2222222222,0.5178592765964
"4061","provincia","Bíobío","p83",1996,64893.7574456668,36896.125,0.53712596152727
"4062","provincia","Cachapoal","p61",1996,68519.0444640754,42353.3,0.492976811982586
"4063","provincia","Capitán Prat","p113",1996,85882.362244898,50227.9090909091,0.533469971801783
"4064","provincia","Cardenal Caro","p62",1996,48106.2728351127,32125,0.452412297246289
"4065","provincia","Cauquenes","p72",1996,52230.0821256039,33043,0.508548687511377
"4066","provincia","Cautín","p91",1996,52928.6659470621,33203.3333333333,0.500660726199573
"4067","provincia","Chacabuco","p133",1996,60044.6187683285,46250,0.410417893709781
"4068","provincia","Chañaral","p32",1996,72819.3783068783,49777.6666666667,0.483939413697804
"4069","provincia","Chiloé","p102",1996,62445.7267267267,43494.9230769231,0.427282602925048
"4070","provincia","Choapa","p42",1996,49920.0751445087,29244,0.520818522937896
"4071","provincia","Colchagua","p63",1996,62027.3211476168,38763.3333333333,0.490800104310394
"4072","provincia","Concepción","p81",1996,68287.7964053768,42290.5,0.498634311770341
"4073","provincia","Copiapó","p31",1996,94751.2566666667,48444.25,0.559507944916614
"4074","provincia","Cordillera","p152",1996,85248.3858603066,62625.6285714285,0.408523652774006
"4075","provincia","Coyhaique","p111",1996,84737.4326923077,53554.6666666667,0.484079006086837
"4076","provincia","Curicó","p73",1996,55557.1163416274,36131.75,0.451335575410535
"4077","provincia","El Loa","p22",1996,70222,46570.6964285714,0.492829758270749
"4078","provincia","Elqui","p41",1996,76622.6432982201,45416.6666666667,0.500228495912562
"4079","provincia","General Carrera","p114",1996,78592.9717741936,57854,0.434003594902607
"4080","provincia","Huasco","p33",1996,54879.466873065,34448.75,0.47802420424507
"4081","provincia","Iquique","p11",1996,99175.5477971737,69032,0.463550284955918
"4082","provincia","Limarí","p43",1996,49887.4198506807,33198.75,0.474085046273828
"4083","provincia","Linares","p74",1996,53939.9111255271,33225.6666666667,0.4927323856676
"4084","provincia","Llanquihue","p101",1996,78185.3974093264,44903.5,0.526461203219635
"4085","provincia","Los Andes","p53",1996,74550.2368558043,43000,0.516087756993361
"4086","provincia","Magallanes","p121",1996,105920.03458498,76523.25,0.436574377151715
"4087","provincia","Maipo","p134",1996,88394.2351683592,47738,0.550310708265946
"4088","provincia","Malleco","p92",1996,58387.2773570123,30645,0.574967733273179
"4089","provincia","Marga Marga","p58",1996,91015.9132575758,57730.8333333334,0.492290795877778
"4090","provincia","Melipilla","p135",1996,83032.8593508501,48991.6666666667,0.514481922299138
"4091","provincia","Ñuble","p84",1996,53338.0663250783,31785.7142857143,0.516063635478577
"4092","provincia","Osorno","p103",1996,57454.4113272311,32582,0.515851686054198
"4093","provincia","Parinacota","p152",1996,61264.4314285714,34000,0.534341887772588
"4094","provincia","Petorca","p54",1996,53496.7154126214,35961.4,0.451578392596804
"4095","provincia","Quillota","p55",1996,71551.1497777778,45967.5,0.490602174284461
"4096","provincia","Ranco","p142",1996,54411.9627118644,31532.8571428571,0.524875545226453
"4097","provincia","San Antonio","p56",1996,76798.5989702517,51311.6666666667,0.464931964365958
"4098","provincia","San Felipe","p57",1996,62472.0954219526,42927,0.460829122491996
"4099","provincia","Santiago","p131",1996,130562.596471024,70166.6666666667,0.546674616861453
"4100","provincia","Talagante","p136",1996,76464.4326241135,43650,0.50532204143762
"4101","provincia","Talca","p71",1996,62004.9988375472,37936.4285714286,0.529132988965069
"4102","provincia","Tamarugal","p12",1996,45907.5673952641,26250,0.550165130300641
"4103","provincia","Tierra del Fuego","p123",1996,103670.637958533,64871.1428571429,0.493255863589119
"4104","provincia","Tocopilla","p23",1996,77587.2230366492,51500,0.447872944158048
"4105","provincia","Última Esperanza","p124",1996,74758.8069815195,51683.9761904762,0.470092008299985
"4106","provincia","Valdivia","p141",1996,67017.5824175824,39736.8,0.532011960409231
"4107","provincia","Valparaíso","p51",1996,81543.8837998304,52412.3333333333,0.475100505255223
"4109","provincia","Antofagasta","p21",1998,102744.452798382,66092,0.503209506719643
"4110","provincia","Arauco","p82",1998,56603.8008654938,34348.5,0.513309922898186
"4111","provincia","Arica","p151",1998,86461.437094485,54070.5,0.510822058245194
"4112","provincia","Aysén","p112",1998,107269.522609819,68639,0.45297587522813
"4113","provincia","Bíobío","p83",1998,67615.7578955785,35483.3333333333,0.561686977969428
"4114","provincia","Cachapoal","p61",1998,82630.5434867761,51093.4,0.496719548759992
"4115","provincia","Capitán Prat","p113",1998,108923.744186047,81390,0.457881850801164
"4116","provincia","Cardenal Caro","p62",1998,68623.3349653203,42367.25,0.473941493065029
"4117","provincia","Cauquenes","p72",1998,64505.6685552408,37716,0.528127370636903
"4118","provincia","Cautín","p91",1998,69499.701117943,37347.25,0.562713343616164
"4119","provincia","Chacabuco","p133",1998,88084.5333502195,54154.6666666667,0.503116213280726
"4120","provincia","Chañaral","p32",1998,82321.7191582003,50817,0.504095819168935
"4121","provincia","Chiloé","p102",1998,71594.1720960842,45139.5,0.471380362950646
"4122","provincia","Choapa","p42",1998,62410.6803965945,40960,0.483305891097223
"4123","provincia","Colchagua","p63",1998,68981.9558455336,44589.2857142857,0.475481021833858
"4124","provincia","Concepción","p81",1998,93238.7757618179,50200,0.545722511294058
"4125","provincia","Copiapó","p31",1998,86809.0201162271,55113.5,0.484508030677277
"4126","provincia","Cordillera","p152",1998,136496.214704571,65846.6,0.593129902620904
"4127","provincia","Coyhaique","p111",1998,150836.340909091,75177,0.606774971433723
"4128","provincia","Curicó","p73",1998,76154.7936929683,46920,0.488107450196801
"4129","provincia","El Loa","p22",1998,99962.8280632411,66270.75,0.491511526032993
"4130","provincia","Elqui","p41",1998,85282.5453657282,50387.5,0.51276518916927
"4131","provincia","General Carrera","p114",1998,71707.8389830509,47015,0.466101265030989
"4132","provincia","Huasco","p33",1998,67072.9298406863,48241.5714285714,0.429216698537912
"4133","provincia","Iquique","p11",1998,115354.504831933,73812.5,0.483868722855992
"4134","provincia","Limarí","p43",1998,59440.9919522326,37596.7857142857,0.486327903088872
"4135","provincia","Linares","p74",1998,64943.4361430396,39857.25,0.474861181685362
"4136","provincia","Llanquihue","p101",1998,95500.0182111899,58329,0.49861435073347
"4137","provincia","Los Andes","p53",1998,81683.7088021178,52645.8333333333,0.481748155649658
"4138","provincia","Magallanes","p121",1998,125452.095238095,83141,0.468750216033589
"4139","provincia","Maipo","p134",1998,99742.9691728167,58600.3333333333,0.528496968505465
"4140","provincia","Malleco","p92",1998,54135.2808032813,31740,0.515456704447199
"4141","provincia","Marga Marga","p58",1998,103575.071620355,65940.175,0.474789060978571
"4142","provincia","Melipilla","p135",1998,69042.4821754386,45959.2857142857,0.466766914637026
"4143","provincia","Ñuble","p84",1998,76473.5515907049,41126.125,0.563265065960185
"4144","provincia","Osorno","p103",1998,77750.1697586727,46920,0.521516322518919
"4145","provincia","Parinacota","p152",1998,91772.7269763651,55096.6666666667,0.48578681913204
"4146","provincia","Petorca","p54",1998,70436.9733693871,44778.625,0.474196728342106
"4147","provincia","Quillota","p55",1998,83842.1011828487,54932,0.475979807338326
"4148","provincia","Ranco","p142",1998,56401.7340017065,30817.5,0.537008823490785
"4149","provincia","San Antonio","p56",1998,95156.7534972255,60169.0833333334,0.487144505703681
"4150","provincia","San Felipe","p57",1998,68657.1890435329,49308,0.422264069037066
"4151","provincia","Santiago","p131",1998,160532.726487731,79983.3333333333,0.583643793893423
"4152","provincia","Talagante","p136",1998,80267.7500489141,50902.3333333333,0.481868757960053
"4153","provincia","Talca","p71",1998,79968.6862004214,45014.4,0.536172400622479
"4154","provincia","Tamarugal","p12",1998,68496.6603024658,44947.5,0.503955351379291
"4155","provincia","Tierra del Fuego","p123",1998,256063.14532872,77805.1666666667,0.755999455243527
"4156","provincia","Tocopilla","p23",1998,88637.5513227513,62750,0.457757933918257
"4157","provincia","Última Esperanza","p124",1998,112525.789338471,61286.6666666666,0.547077018245496
"4158","provincia","Valdivia","p141",1998,84640.1999711649,45749.5,0.561353913353405
"4159","provincia","Valparaíso","p51",1998,107735.33559793,63750.6,0.512249254594037
"4161","provincia","Antofagasta","p21",2000,123384.289953677,72608.8333333333,0.527263574559296
"4162","provincia","Arauco","p82",2000,66611.5405386109,40074.2857142857,0.504314852159022
"4163","provincia","Arica","p151",2000,106926.867116853,58655.1666666667,0.556518477533442
"4164","provincia","Aysén","p112",2000,122707.350921273,70413,0.532440471617611
"4165","provincia","Bíobío","p83",2000,67984.4365276532,42841.4857142857,0.49980884637332
"4166","provincia","Cachapoal","p61",2000,87306.8370270372,55833.3333333333,0.480010957609891
"4167","provincia","Capitán Prat","p113",2000,76249.1666666667,52440,0.434367332801692
"4168","provincia","Cardenal Caro","p62",2000,66894.813195633,47107.5,0.42830773176406
"4169","provincia","Cauquenes","p72",2000,76876.2396864686,43695.6,0.54068176690997
"4170","provincia","Cautín","p91",2000,72157.6427420511,40122.8571428571,0.555757230293489
