"","geography_level","geography_name","geography_id","sex","isced","year","weighted_mean","weighted_median","ci_weighted_mean","ci_weighted_median"
"12244","comuna","San Juan de la Costa","292","Mujer","Educación Primaria (nivel 2)",2012,109089.483040047,103951.941059882,"[62166, 145037]","[42403, 168944]"
"12245","comuna","San Juan de la Costa","292","Mujer","Educación Primaria (nivel 2)",2013,120184.217248442,56437.4888615602,"[46659, 229421]","[13441, 307357]"
"12246","comuna","San Juan de la Costa","292","Mujer","Educación Primaria (nivel 2)",2014,116055.60832305,113280.921145217,"[47700, 151563]","[26826, 151563]"
"12247","comuna","San Juan de la Costa","292","Mujer","Educación Primaria (nivel 2)",2015,101826.69336812,85556.1694586817,"[70274, 150258]","[70274, 160043]"
"12248","comuna","San Miguel","293","Mujer","Educación Primaria (nivel 2)",2010,197605.842630651,171770.652409061,"[102000, 372403]","[102000, 500489]"
"12249","comuna","San Miguel","293","Mujer","Educación Primaria (nivel 2)",2011,304231.788142181,304231.788142181,"[70338, 498402]","[70338, 498402]"
"12250","comuna","San Miguel","293","Mujer","Educación Primaria (nivel 2)",2012,5000,5000,"[5000, 5000]","[5000, 5000]"
"12251","comuna","San Miguel","293","Mujer","Educación Primaria (nivel 2)",2013,200000,200000,"[200000, 200000]","[200000, 200000]"
"12252","comuna","San Miguel","293","Mujer","Educación Primaria (nivel 2)",2014,220530.860189805,220530.860189805,"[101042, 280000]","[101042, 280000]"
"12253","comuna","San Miguel","293","Mujer","Educación Primaria (nivel 2)",2015,452133.891213389,120000,"[100000, 980000]","[100000, 980000]"
"12254","comuna","San Nicolás","294","Mujer","Educación Primaria (nivel 2)",2010,111423.742061553,111423.742061553,"[84942, 137906]","[84942, 137906]"
"12255","comuna","San Pablo","295","Mujer","Educación Primaria (nivel 2)",2012,25140.5270917803,25140.5270917803,"[25141, 25141]","[25141, 25141]"
"12256","comuna","San Pablo","295","Mujer","Educación Primaria (nivel 2)",2013,185250.790781745,185250.790781745,"[185251, 185251]","[185251, 185251]"
"12257","comuna","San Pablo","295","Mujer","Educación Primaria (nivel 2)",2014,87944.467340062,87944.467340062,"[25261, 150628]","[25261, 150628]"
"12258","comuna","San Pedro","296","Mujer","Educación Primaria (nivel 2)",2010,195378.502870968,207000,"[119918, 259822]","[119918, 259822]"
"12259","comuna","San Pedro","296","Mujer","Educación Primaria (nivel 2)",2011,94142.8746929233,52583.1049616603,"[39952, 187413]","[39872, 235000]"
"12260","comuna","San Pedro","296","Mujer","Educación Primaria (nivel 2)",2012,123247.352565986,130586.340206186,"[54856, 185086]","[40000, 192000]"
"12261","comuna","San Pedro","296","Mujer","Educación Primaria (nivel 2)",2013,372089.552238806,372089.552238806,"[242082, 502097]","[242082, 502097]"
"12262","comuna","San Pedro","296","Mujer","Educación Primaria (nivel 2)",2014,139973.748359273,139973.748359273,"[139974, 139974]","[139974, 139974]"
"12263","comuna","San Pedro de Atacama","297","Mujer","Educación Primaria (nivel 2)",2011,51451.2995229951,51451.2995229951,"[17500, 80000]","[17500, 80000]"
"12264","comuna","San Pedro de la Paz","298","Mujer","Educación Primaria (nivel 2)",2010,116844.7930457,111314.73033289,"[60720, 195714]","[39670, 170028]"
"12265","comuna","San Pedro de la Paz","298","Mujer","Educación Primaria (nivel 2)",2011,240625.008544289,257414.202027685,"[108157, 313271]","[80000, 319455]"
"12266","comuna","San Pedro de la Paz","298","Mujer","Educación Primaria (nivel 2)",2012,181721.551219406,131960.744636174,"[81282, 431212]","[64360, 209394]"
"12267","comuna","San Pedro de la Paz","298","Mujer","Educación Primaria (nivel 2)",2013,126103.974861779,120124.967402276,"[92717, 165065]","[67853, 205414]"
"12268","comuna","San Pedro de la Paz","298","Mujer","Educación Primaria (nivel 2)",2014,126592.408835412,124916.501615762,"[69562, 173631]","[39992, 203246]"
"12269","comuna","San Pedro de la Paz","298","Mujer","Educación Primaria (nivel 2)",2015,136537.91695303,143806.546832257,"[79959, 164614]","[75639, 170260]"
"12270","comuna","San Ramón","300","Mujer","Educación Primaria (nivel 2)",2010,178733.488829333,198536.880323877,"[126225, 218571]","[111756, 234944]"
"12271","comuna","San Ramón","300","Mujer","Educación Primaria (nivel 2)",2011,239182.975035008,200000,"[181699, 304525]","[180920, 279105]"
"12272","comuna","San Ramón","300","Mujer","Educación Primaria (nivel 2)",2012,169833.178754534,167727.39563608,"[132030, 224249]","[100451, 230000]"
"12273","comuna","San Ramón","300","Mujer","Educación Primaria (nivel 2)",2013,194206.993127251,184322.654778708,"[120299, 277921]","[80000, 306099]"
"12274","comuna","San Ramón","300","Mujer","Educación Primaria (nivel 2)",2014,202790.995386519,236545.848862807,"[110871, 271373]","[101042, 300000]"
"12275","comuna","San Ramón","300","Mujer","Educación Primaria (nivel 2)",2015,252991.244051552,293177.083661638,"[166442, 345774]","[72983, 350019]"
"12276","comuna","San Vicente","302","Mujer","Educación Primaria (nivel 2)",2010,97248.0560183321,127644.679367395,"[29979, 179698]","[29979, 180000]"
"12277","comuna","San Vicente","302","Mujer","Educación Primaria (nivel 2)",2011,100470.077165118,101771.537337687,"[39872, 161783]","[39872, 158443]"
"12278","comuna","San Vicente","302","Mujer","Educación Primaria (nivel 2)",2012,183196.067887256,183196.067887256,"[180812, 191597]","[180812, 191597]"
"12279","comuna","San Vicente","302","Mujer","Educación Primaria (nivel 2)",2013,219390.253841947,215040.816170663,"[173839, 258840]","[209207, 287629]"
"12280","comuna","San Vicente","302","Mujer","Educación Primaria (nivel 2)",2014,325320.358140268,335658.619271263,"[271790, 359932]","[243954, 359932]"
"12281","comuna","San Vicente","302","Mujer","Educación Primaria (nivel 2)",2015,264086.431686187,258745.420962091,"[247414, 296674]","[241065, 300081]"
"12282","comuna","Santa Bárbara","303","Mujer","Educación Primaria (nivel 2)",2010,212000,212000,"[212000, 212000]","[212000, 212000]"
"12283","comuna","Santa Cruz","304","Mujer","Educación Primaria (nivel 2)",2010,138049.488218797,160000,"[79798, 174864]","[45428, 187072]"
"12284","comuna","Santa Cruz","304","Mujer","Educación Primaria (nivel 2)",2011,150108.112935626,176912.641421884,"[80537, 228965]","[30978, 279105]"
"12285","comuna","Santa Cruz","304","Mujer","Educación Primaria (nivel 2)",2012,139650.477738013,149489.181810489,"[90052, 195227]","[69412, 212186]"
"12286","comuna","Santa Cruz","304","Mujer","Educación Primaria (nivel 2)",2013,206517.390699488,210284.681427927,"[157517, 256632]","[120000, 300000]"
"12287","comuna","Santa Cruz","304","Mujer","Educación Primaria (nivel 2)",2014,94241.6449490375,71897.4060040805,"[24350, 227359]","[19564, 184659]"
"12288","comuna","Santa Cruz","304","Mujer","Educación Primaria (nivel 2)",2015,204850.694782921,243856.419834104,"[100804, 281487]","[50014, 303000]"
"12289","comuna","Santa Juana","305","Mujer","Educación Primaria (nivel 2)",2010,117562.747480535,140000,"[50653, 163000]","[50653, 163000]"
"12290","comuna","Santa Juana","305","Mujer","Educación Primaria (nivel 2)",2011,86235.8407457984,49969.3767476579,"[38401, 148973]","[20097, 165469]"
"12291","comuna","Santa Juana","305","Mujer","Educación Primaria (nivel 2)",2012,130343.250846261,85486.3131632581,"[50978, 237876]","[40225, 303000]"
"12292","comuna","Santa Juana","305","Mujer","Educación Primaria (nivel 2)",2013,217608.569774175,217608.569774175,"[130000, 300000]","[130000, 300000]"
"12293","comuna","Santa Juana","305","Mujer","Educación Primaria (nivel 2)",2015,88013.0792335596,88013.0792335596,"[45183, 122000]","[45183, 122000]"
"12294","comuna","Santa María","306","Mujer","Educación Primaria (nivel 2)",2010,300293.59953024,300293.59953024,"[300294, 300294]","[300294, 300294]"
"12295","comuna","Santa María","306","Mujer","Educación Primaria (nivel 2)",2013,156612.019882513,156612.019882513,"[156612, 156612]","[156612, 156612]"
"12296","comuna","Santiago","307","Mujer","Educación Primaria (nivel 2)",2010,208826.144828016,233599.576178446,"[148388, 252083]","[112561, 265259]"
"12297","comuna","Santiago","307","Mujer","Educación Primaria (nivel 2)",2011,222887.688177961,212848.981326572,"[153310, 292661]","[150000, 320000]"
"12298","comuna","Santiago","307","Mujer","Educación Primaria (nivel 2)",2012,295452.250924436,251147.72501998,"[184761, 444049]","[152514, 599183]"
"12299","comuna","Santiago","307","Mujer","Educación Primaria (nivel 2)",2013,155283.004449001,146345.175177223,"[82942, 241839]","[59773, 290393]"
"12300","comuna","Santiago","307","Mujer","Educación Primaria (nivel 2)",2014,153812.954817863,153812.954817863,"[60000, 294033]","[60000, 294033]"
"12301","comuna","Santiago","307","Mujer","Educación Primaria (nivel 2)",2015,269411.713591903,304111.902066594,"[144216, 331345]","[115319, 331345]"
"12302","comuna","Talagante","310","Mujer","Educación Primaria (nivel 2)",2010,151668.099201963,173982.561042,"[106261, 198844]","[74039, 210206]"
"12303","comuna","Talagante","310","Mujer","Educación Primaria (nivel 2)",2011,209804.931155958,225507.366417718,"[141530, 277235]","[104559, 290000]"
"12304","comuna","Talagante","310","Mujer","Educación Primaria (nivel 2)",2012,143791.029842537,174580.172231621,"[87966, 190694]","[50000, 219368]"
"12305","comuna","Talagante","310","Mujer","Educación Primaria (nivel 2)",2013,179579.952580617,199990.541757167,"[133779, 236340]","[143427, 250339]"
"12306","comuna","Talagante","310","Mujer","Educación Primaria (nivel 2)",2014,253567.692432949,249492.596985376,"[204277, 309431]","[224224, 277430]"
"12307","comuna","Talagante","310","Mujer","Educación Primaria (nivel 2)",2015,145662.795751665,105773.346962773,"[80496, 231210]","[55224, 254583]"
"12308","comuna","Talca","311","Mujer","Educación Primaria (nivel 2)",2010,124111.863328247,86738.7310204844,"[89037, 169534]","[65751, 176866]"
"12309","comuna","Talca","311","Mujer","Educación Primaria (nivel 2)",2011,118649.950580477,80386.6565579984,"[74895, 163478]","[39998, 150750]"
"12310","comuna","Talca","311","Mujer","Educación Primaria (nivel 2)",2012,99533.886750923,74668.7508435065,"[65485, 169588]","[29332, 114038]"
"12311","comuna","Talca","311","Mujer","Educación Primaria (nivel 2)",2013,145515.892501115,147240.430004263,"[93063, 197475]","[40000, 209304]"
"12312","comuna","Talca","311","Mujer","Educación Primaria (nivel 2)",2014,135194.764752365,107740.138606943,"[95987, 179694]","[70074, 220000]"
"12313","comuna","Talca","311","Mujer","Educación Primaria (nivel 2)",2015,227786.363386124,192800,"[152507, 306651]","[122232, 357183]"
"12314","comuna","Talcahuano","312","Mujer","Educación Primaria (nivel 2)",2010,166141.208105879,136411.837901971,"[127527, 316104]","[125122, 185291]"
"12315","comuna","Talcahuano","312","Mujer","Educación Primaria (nivel 2)",2011,162628.952752715,156857.252273421,"[112786, 217299]","[95510, 218196]"
"12316","comuna","Talcahuano","312","Mujer","Educación Primaria (nivel 2)",2012,158779.097338785,167493.542343308,"[117315, 227444]","[154000, 187841]"
"12317","comuna","Talcahuano","312","Mujer","Educación Primaria (nivel 2)",2013,152038.076879892,180399.461143244,"[58779, 201674]","[30000, 203993]"
"12318","comuna","Talcahuano","312","Mujer","Educación Primaria (nivel 2)",2014,225536.825118504,251695.077779077,"[111528, 288975]","[52448, 299944]"
"12319","comuna","Talcahuano","312","Mujer","Educación Primaria (nivel 2)",2015,211018.147292751,220020.210545896,"[166104, 238593]","[185050, 251182]"
"12320","comuna","Taltal","313","Mujer","Educación Primaria (nivel 2)",2011,155753.10466324,155753.10466324,"[99680, 182000]","[99680, 182000]"
"12321","comuna","Taltal","313","Mujer","Educación Primaria (nivel 2)",2012,111770.08751044,113939.719039523,"[55168, 165000]","[27310, 165000]"
"12322","comuna","Taltal","313","Mujer","Educación Primaria (nivel 2)",2013,322061.178455899,342073.854919419,"[153233, 437000]","[95000, 437000]"
"12323","comuna","Taltal","313","Mujer","Educación Primaria (nivel 2)",2014,235000,235000,"[190000, 280000]","[190000, 280000]"
"12324","comuna","Temuco","314","Mujer","Educación Primaria (nivel 2)",2010,109940.096351144,93180.910851227,"[84345, 146003]","[69765, 141739]"
"12325","comuna","Temuco","314","Mujer","Educación Primaria (nivel 2)",2011,96216.1490587199,83990.84387671,"[67587, 121356]","[56699, 120000]"
"12326","comuna","Temuco","314","Mujer","Educación Primaria (nivel 2)",2012,317845.074658082,123929.478038059,"[111315, 765518]","[58262, 222855]"
"12327","comuna","Temuco","314","Mujer","Educación Primaria (nivel 2)",2013,286221.113987162,99099.0561645365,"[115108, 591948]","[68686, 180000]"
"12328","comuna","Temuco","314","Mujer","Educación Primaria (nivel 2)",2014,154958.740659297,163384.987710948,"[124630, 190288]","[129142, 207961]"
"12329","comuna","Temuco","314","Mujer","Educación Primaria (nivel 2)",2015,116919.638692674,83900.0577384296,"[69898, 155676]","[40148, 200002]"
"12330","comuna","Teno","315","Mujer","Educación Primaria (nivel 2)",2010,128788.911161664,136509.096975757,"[95053, 157887]","[99984, 169884]"
"12331","comuna","Teno","315","Mujer","Educación Primaria (nivel 2)",2011,269268.912452673,181418.257027357,"[155786, 405324]","[120000, 325955]"
"12332","comuna","Teno","315","Mujer","Educación Primaria (nivel 2)",2012,206538.16350592,174466.265371545,"[149676, 290279]","[121854, 321443]"
"12333","comuna","Teno","315","Mujer","Educación Primaria (nivel 2)",2013,186806.775125691,169816.181642643,"[131425, 240806]","[120000, 275428]"
"12334","comuna","Teno","315","Mujer","Educación Primaria (nivel 2)",2014,173149.873502727,192456.958013885,"[105903, 221715]","[100000, 223414]"
"12335","comuna","Teno","315","Mujer","Educación Primaria (nivel 2)",2015,177605.904383275,172725.799383796,"[133478, 234980]","[130000, 220141]"
"12336","comuna","Teodoro Schmidt","316","Mujer","Educación Primaria (nivel 2)",2011,50241.660348749,50241.660348749,"[50242, 50242]","[50242, 50242]"
"12337","comuna","Teodoro Schmidt","316","Mujer","Educación Primaria (nivel 2)",2012,473252.948765204,473252.948765204,"[90506, 856000]","[90506, 856000]"
"12338","comuna","Teodoro Schmidt","316","Mujer","Educación Primaria (nivel 2)",2013,23036,23036,"[23036, 23036]","[23036, 23036]"
"12339","comuna","Teodoro Schmidt","316","Mujer","Educación Primaria (nivel 2)",2014,15156.33882888,15156.33882888,"[15156, 15156]","[15156, 15156]"
"12340","comuna","Teodoro Schmidt","316","Mujer","Educación Primaria (nivel 2)",2015,107077.519821909,107077.519821909,"[40156, 173999]","[40156, 173999]"
"12341","comuna","Tierra Amarilla","317","Mujer","Educación Primaria (nivel 2)",2010,127631.269876521,136032.220293141,"[65955, 243355]","[65955, 259822]"
"12342","comuna","Tierra Amarilla","317","Mujer","Educación Primaria (nivel 2)",2011,84056.6749194611,58427.2797968356,"[50977, 152226]","[50242, 161344]"
"12343","comuna","Tierra Amarilla","317","Mujer","Educación Primaria (nivel 2)",2012,101968.013846386,120372.132938697,"[20112, 187305]","[20112, 191068]"
"12344","comuna","Tierra Amarilla","317","Mujer","Educación Primaria (nivel 2)",2013,169039.866321831,230970.670797812,"[72497, 243176]","[37497, 250339]"
"12345","comuna","Tierra Amarilla","317","Mujer","Educación Primaria (nivel 2)",2014,37906.7309937679,36871.8192614453,"[20208, 57823]","[20208, 60625]"
"12346","comuna","Tierra Amarilla","317","Mujer","Educación Primaria (nivel 2)",2015,47693.5440057952,47693.5440057952,"[40163, 55224]","[40163, 55224]"
"12347","comuna","Tiltil","318","Mujer","Educación Primaria (nivel 2)",2010,40000,40000,"[40000, 40000]","[40000, 40000]"
"12348","comuna","Tiltil","318","Mujer","Educación Primaria (nivel 2)",2011,127374.867296195,144000,"[62013, 182986]","[32215, 199491]"
"12349","comuna","Tiltil","318","Mujer","Educación Primaria (nivel 2)",2012,180718.581565623,183373.925026585,"[85139, 266231]","[31763, 310309]"
"12350","comuna","Tiltil","318","Mujer","Educación Primaria (nivel 2)",2013,64221.1325317391,80000,"[5000, 97275]","[5000, 100000]"
"12351","comuna","Tiltil","318","Mujer","Educación Primaria (nivel 2)",2014,200000,200000,"[200000, 200000]","[200000, 200000]"
"12352","comuna","Tiltil","318","Mujer","Educación Primaria (nivel 2)",2015,247098.519887496,311321.744266061,"[6000, 399000]","[6000, 399000]"
"12353","comuna","Tirúa","320","Mujer","Educación Primaria (nivel 2)",2010,169883.732291158,169883.732291158,"[169884, 169884]","[169884, 169884]"
"12354","comuna","Tirúa","320","Mujer","Educación Primaria (nivel 2)",2011,142210.648365767,144536.523455862,"[32895, 249201]","[32895, 249201]"
"12355","comuna","Tocopilla","321","Mujer","Educación Primaria (nivel 2)",2010,55053.826580544,55053.826580544,"[55054, 55054]","[55054, 55054]"
