"","geography_level","geography_name","geography_id","sex","isced","year","weighted_mean","weighted_median","ci_weighted_mean","ci_weighted_median"
"8535","comuna","Pichilemu","219","Mujer","Educación universitaria",2010,380086.233394983,364238.510970723,"[226983, 567013]","[140137, 566421]"
"8536","comuna","Pichilemu","219","Mujer","Educación universitaria",2011,432588.966236785,400418.567296173,"[256434, 609238]","[199361, 568138]"
"8537","comuna","Pinto","220","Mujer","Educación universitaria",2010,580567.625758464,580567.625758464,"[580568, 580568]","[580568, 580568]"
"8538","comuna","Pirque","221","Mujer","Educación universitaria",2010,358338.778097606,292684.941299651,"[148353, 632302]","[97377, 888824]"
"8539","comuna","Pirque","221","Mujer","Educación universitaria",2011,550000,350000,"[300000, 1000000]","[300000, 1000000]"
"8540","comuna","Pitrufquén","222","Mujer","Educación universitaria",2010,665593.910205803,665593.910205803,"[599590, 749487]","[599590, 749487]"
"8541","comuna","Pitrufquén","222","Mujer","Educación universitaria",2011,697762.527028297,697762.527028297,"[697763, 697763]","[697763, 697763]"
"8542","comuna","Placilla","223","Mujer","Educación universitaria",2010,499658.036150464,499658.036150464,"[499658, 499658]","[499658, 499658]"
"8543","comuna","Placilla","223","Mujer","Educación universitaria",2011,399331.37450753,399331.37450753,"[348881, 448562]","[348881, 448562]"
"8544","comuna","Porvenir","225","Mujer","Educación universitaria",2010,475000,475000,"[250000, 700000]","[250000, 700000]"
"8545","comuna","Porvenir","225","Mujer","Educación universitaria",2011,191500,191500,"[183000, 200000]","[183000, 200000]"
"8546","comuna","Pozo Almonte","226","Mujer","Educación universitaria",2010,660076.591655802,616136.803737217,"[454113, 892924]","[376643, 1000979]"
"8547","comuna","Pozo Almonte","226","Mujer","Educación universitaria",2011,237407.939409327,299298.322653428,"[52831, 349254]","[52831, 350000]"
"8548","comuna","Providencia","228","Mujer","Educación universitaria",2010,657099.496834037,599874.359010582,"[478623, 827418]","[404734, 799453]"
"8549","comuna","Providencia","228","Mujer","Educación universitaria",2011,734368.770680076,600000,"[526350, 934194]","[456120, 915161]"
"8550","comuna","Puchuncaví","229","Mujer","Educación universitaria",2010,134631.630456058,134631.630456058,"[69068, 200196]","[69068, 200196]"
"8551","comuna","Puchuncaví","229","Mujer","Educación universitaria",2011,333102.208112206,333102.208112206,"[333102, 333102]","[333102, 333102]"
"8552","comuna","Pucón","230","Mujer","Educación universitaria",2010,293200,304500,"[144500, 436699]","[100000, 463800]"
"8553","comuna","Pucón","230","Mujer","Educación universitaria",2011,378000,395000,"[236000, 525250]","[182000, 540000]"
"8554","comuna","Pudahuel","231","Mujer","Educación universitaria",2010,717105.961525182,457149.140106758,"[308343, 1484905]","[120348, 973519]"
"8555","comuna","Pudahuel","231","Mujer","Educación universitaria",2011,445632.642343149,408589.827921651,"[276922, 646556]","[219804, 598082]"
"8556","comuna","Puente Alto","232","Mujer","Educación universitaria",2010,529510.635106776,401095.310006536,"[427258, 714366]","[349761, 638480]"
"8557","comuna","Puente Alto","232","Mujer","Educación universitaria",2011,491472.182807886,453284.425078574,"[406750, 626411]","[344365, 599089]"
"8558","comuna","Puerto Montt","233","Mujer","Educación universitaria",2010,459701.5112806,410511.991882554,"[379407, 553579]","[300294, 481367]"
"8559","comuna","Puerto Montt","233","Mujer","Educación universitaria",2011,538727.501630909,516811.351565288,"[428935, 656693]","[435635, 705819]"
"8560","comuna","Puerto Octay","234","Mujer","Educación universitaria",2010,555028.168713817,609495.614687178,"[460923, 639081]","[430826, 650000]"
"8561","comuna","Puerto Octay","234","Mujer","Educación universitaria",2011,774126.418008501,625650.536748808,"[503140, 1146514]","[383948, 1405851]"
"8562","comuna","Puerto Varas","235","Mujer","Educación universitaria",2010,450440.39929536,450440.39929536,"[450440, 450440]","[450440, 450440]"
"8563","comuna","Puerto Varas","235","Mujer","Educación universitaria",2011,301449.962092494,301449.962092494,"[301450, 301450]","[301450, 301450]"
"8564","comuna","Pumanque","236","Mujer","Educación universitaria",2010,285278.919553728,285278.919553728,"[170166, 400391]","[170166, 400391]"
"8565","comuna","Pumanque","236","Mujer","Educación universitaria",2011,607924.090219863,607924.090219863,"[607924, 607924]","[607924, 607924]"
"8566","comuna","Punitaqui","237","Mujer","Educación universitaria",2011,321546.626231994,321546.626231994,"[321547, 321547]","[321547, 321547]"
"8567","comuna","Punta Arenas","238","Mujer","Educación universitaria",2010,602511.273616198,470868.231331859,"[469488, 796172]","[400152, 642258]"
"8568","comuna","Punta Arenas","238","Mujer","Educación universitaria",2011,682961.745901132,501034.381527265,"[534303, 837444]","[415789, 597627]"
"8569","comuna","Puqueldón","239","Mujer","Educación universitaria",2010,209856.375183195,209856.375183195,"[169884, 249829]","[169884, 249829]"
"8570","comuna","Puqueldón","239","Mujer","Educación universitaria",2011,398721.44401617,398721.44401617,"[398721, 398721]","[398721, 398721]"
"8571","comuna","Purén","240","Mujer","Educación universitaria",2010,422211.040547142,422211.040547142,"[379740, 464682]","[379740, 464682]"
"8572","comuna","Purranque","241","Mujer","Educación universitaria",2010,146000,146000,"[87000, 205000]","[87000, 205000]"
"8573","comuna","Putaendo","242","Mujer","Educación universitaria",2010,458216.73667346,397176.348371593,"[190000, 799453]","[190000, 799453]"
"8574","comuna","Putaendo","242","Mujer","Educación universitaria",2011,498401.805020212,498401.805020212,"[498402, 498402]","[498402, 498402]"
"8575","comuna","Puyehue","244","Mujer","Educación universitaria",2010,537025.053826579,537025.053826579,"[228223, 845827]","[228223, 845827]"
"8576","comuna","Puyehue","244","Mujer","Educación universitaria",2011,306293.162299685,170353.612539284,"[121676, 633880]","[99680, 803867]"
"8577","comuna","Quellón","246","Mujer","Educación universitaria",2010,533063.460445744,503212.17036565,"[278090, 786610]","[180176, 869405]"
"8578","comuna","Quellón","246","Mujer","Educación universitaria",2011,504095.238128533,470331.495892289,"[317646, 707251]","[256587, 797443]"
"8579","comuna","Quilicura","249","Mujer","Educación universitaria",2010,550451.914608414,500893.027551133,"[399401, 708869]","[350000, 650636]"
"8580","comuna","Quilicura","249","Mujer","Educación universitaria",2011,869536.757602965,570603.135099044,"[621533, 1238691]","[443000, 849919]"
"8581","comuna","Quillón","251","Mujer","Educación universitaria",2011,148354.281282316,148354.281282316,"[148354, 148354]","[148354, 148354]"
"8582","comuna","Quillota","252","Mujer","Educación universitaria",2010,329663.114612404,200030.262652135,"[209479, 438612]","[132462, 349761]"
"8583","comuna","Quillota","252","Mujer","Educación universitaria",2011,407641.776350746,399084.684200884,"[316685, 512810]","[200967, 450000]"
"8584","comuna","Quilpué","253","Mujer","Educación universitaria",2010,392471.22117397,308809.511737895,"[288654, 526987]","[200000, 437671]"
"8585","comuna","Quilpué","253","Mujer","Educación universitaria",2011,494263.22259066,356630.81963366,"[360352, 645306]","[237293, 521047]"
"8586","comuna","Quinta Normal","256","Mujer","Educación universitaria",2010,554653.781845129,386327.435906279,"[240422, 955058]","[115497, 795658]"
"8587","comuna","Quinta Normal","256","Mujer","Educación universitaria",2011,308148.850138994,321546.626231994,"[120580, 482320]","[120580, 482320]"
"8588","comuna","Rancagua","259","Mujer","Educación universitaria",2010,505828.505746243,447901.070099744,"[413686, 672776]","[300294, 565411]"
"8589","comuna","Rancagua","259","Mujer","Educación universitaria",2011,637909.028167694,508083.815510657,"[511139, 784387]","[390090, 742227]"
"8590","comuna","Rauco","261","Mujer","Educación universitaria",2010,403723.693209575,403723.693209575,"[403724, 403724]","[403724, 403724]"
"8591","comuna","Rauco","261","Mujer","Educación universitaria",2011,279105.010811319,279105.010811319,"[279105, 279105]","[279105, 279105]"
"8592","comuna","Recoleta","262","Mujer","Educación universitaria",2010,514658.960469189,208025.224645213,"[198513, 1251132]","[185162, 1600000]"
"8593","comuna","Recoleta","262","Mujer","Educación universitaria",2011,362196.097786479,368492.183504229,"[191952, 542280]","[130424, 432871]"
"8594","comuna","Renaico","263","Mujer","Educación universitaria",2010,550000,550000,"[550000, 550000]","[550000, 550000]"
"8595","comuna","Renca","264","Mujer","Educación universitaria",2010,410711.559767726,490166.257138245,"[170875, 600587]","[99932, 600587]"
"8596","comuna","Renca","264","Mujer","Educación universitaria",2011,297748.670382421,424581.142020571,"[100976, 452863]","[14952, 516163]"
"8597","comuna","Rengo","265","Mujer","Educación universitaria",2010,110306.571121445,110306.571121445,"[110307, 110307]","[110307, 110307]"
"8598","comuna","Rengo","265","Mujer","Educación universitaria",2011,1300000,1300000,"[1300000, 1300000]","[1300000, 1300000]"
"8599","comuna","Requínoa","266","Mujer","Educación universitaria",2010,244195.985668217,244195.985668217,"[80392, 408000]","[80392, 408000]"
"8600","comuna","Rinconada","268","Mujer","Educación universitaria",2010,647402.430249103,647402.430249103,"[464682, 750734]","[464682, 750734]"
"8601","comuna","Rinconada","268","Mujer","Educación universitaria",2011,214312.776158692,214312.776158692,"[79744, 348881]","[79744, 348881]"
"8602","comuna","Río Bueno","269","Mujer","Educación universitaria",2010,605104.862049522,558439.633335863,"[366979, 821637]","[420522, 980144]"
"8603","comuna","Río Bueno","269","Mujer","Educación universitaria",2011,307548.642176581,393216.601030666,"[50000, 549092]","[50000, 637954]"
"8604","comuna","Río Claro","270","Mujer","Educación universitaria",2010,80078.293208064,80078.293208064,"[80078, 80078]","[80078, 80078]"
"8605","comuna","Río Ibáñez","272","Mujer","Educación universitaria",2011,175845.811220621,175845.811220621,"[175846, 175846]","[175846, 175846]"
"8606","comuna","Río Negro","273","Mujer","Educación universitaria",2010,400391.46604032,400391.46604032,"[200196, 600587]","[200196, 600587]"
"8607","comuna","Río Negro","273","Mujer","Educación universitaria",2011,113517.604107731,113517.604107731,"[9968, 261257]","[9968, 261257]"
"8608","comuna","Romeral","275","Mujer","Educación universitaria",2010,345000,345000,"[240000, 450000]","[240000, 450000]"
"8609","comuna","Romeral","275","Mujer","Educación universitaria",2011,485000,485000,"[270000, 700000]","[270000, 700000]"
"8610","comuna","Saavedra","276","Mujer","Educación universitaria",2010,499658.036150464,499658.036150464,"[499658, 499658]","[499658, 499658]"
"8611","comuna","Saavedra","276","Mujer","Educación universitaria",2011,398721.44401617,398721.44401617,"[398721, 398721]","[398721, 398721]"
"8612","comuna","Salamanca","278","Mujer","Educación universitaria",2010,824435.759648266,824435.759648266,"[799453, 849419]","[799453, 849419]"
"8613","comuna","Salamanca","278","Mujer","Educación universitaria",2011,558561.658927217,558561.658927217,"[558562, 558562]","[558562, 558562]"
"8614","comuna","San Antonio","279","Mujer","Educación universitaria",2010,458100.608760931,389306.802064871,"[367380, 558252]","[300000, 600587]"
"8615","comuna","San Antonio","279","Mujer","Educación universitaria",2011,467972.021957591,497896.783940619,"[406463, 551879]","[426921, 502417]"
"8616","comuna","San Bernardo","280","Mujer","Educación universitaria",2010,387396.72196483,250068.866604997,"[282457, 555065]","[220000, 349761]"
"8617","comuna","San Bernardo","280","Mujer","Educación universitaria",2011,536873.620940301,500717.072231597,"[377161, 658802]","[311756, 663459]"
"8618","comuna","San Carlos","281","Mujer","Educación universitaria",2010,425807.281706417,400000,"[399760, 499658]","[399726, 499658]"
"8619","comuna","San Carlos","281","Mujer","Educación universitaria",2011,331162.880022744,331162.880022744,"[331163, 331163]","[331163, 331163]"
"8620","comuna","San Esteban","283","Mujer","Educación universitaria",2010,454624.979543068,450175.099990359,"[303638, 615659]","[200000, 799453]"
"8621","comuna","San Esteban","283","Mujer","Educación universitaria",2011,322533.856023813,341183.561095822,"[225968, 395220]","[226128, 450000]"
"8622","comuna","San Felipe","285","Mujer","Educación universitaria",2010,509015.991777887,362256.346048064,"[297546, 730772]","[241040, 481832]"
"8623","comuna","San Felipe","285","Mujer","Educación universitaria",2011,352466.459845322,317122.079062232,"[291889, 438213]","[238384, 407860]"
"8624","comuna","San Fernando","286","Mujer","Educación universitaria",2010,436778.929966362,399726.428920371,"[330198, 555589]","[224000, 499658]"
"8625","comuna","San Fernando","286","Mujer","Educación universitaria",2011,541101.975585571,447685.241719381,"[426708, 680474]","[426892, 598082]"
"8626","comuna","San Ignacio","288","Mujer","Educación universitaria",2010,779466.536394724,779466.536394724,"[779467, 779467]","[779467, 779467]"
"8627","comuna","San Ignacio","288","Mujer","Educación universitaria",2011,518337.877221021,518337.877221021,"[518338, 518338]","[518338, 518338]"
"8628","comuna","San Javier","289","Mujer","Educación universitaria",2010,363550.872216072,195507.374282361,"[103832, 766173]","[100098, 1000979]"
"8629","comuna","San Javier","289","Mujer","Educación universitaria",2011,351691.622441243,351691.622441243,"[351692, 351692]","[351692, 351692]"
"8630","comuna","San Joaquín","290","Mujer","Educación universitaria",2010,650636.13231552,650636.13231552,"[650636, 650636]","[650636, 650636]"
"8631","comuna","San Joaquín","290","Mujer","Educación universitaria",2011,299041.083012127,299041.083012127,"[299041, 299041]","[299041, 299041]"
"8632","comuna","San José de Maipo","291","Mujer","Educación universitaria",2010,927004.943264817,927004.943264817,"[420000, 1498974]","[420000, 1498974]"
"8633","comuna","San José de Maipo","291","Mujer","Educación universitaria",2011,600000,600000,"[600000, 600000]","[600000, 600000]"
"8634","comuna","San Juan de la Costa","292","Mujer","Educación universitaria",2010,58056.7625758464,58056.7625758464,"[58057, 58057]","[58057, 58057]"
"8635","comuna","San Juan de la Costa","292","Mujer","Educación universitaria",2011,40193.3282789992,40193.3282789992,"[40193, 40193]","[40193, 40193]"
"8636","comuna","San Miguel","293","Mujer","Educación universitaria",2010,960811.140765465,899033.366676033,"[657700, 1236346]","[473739, 1498974]"
