"","sex","isic","geography_name","geography_id","year","lb_weighted_median"
"14672","Hombre","Suministro de electricidad, gas y agua","Navidad","180",2011,280000
"14673","Hombre","Suministro de electricidad, gas y agua","Navidad","180",2013,350474
"14674","Hombre","Suministro de electricidad, gas y agua","Navidad","180",2014,404169
"14675","Hombre","Suministro de electricidad, gas y agua","Ñuñoa","186",2014,3649316
"14676","Hombre","Suministro de electricidad, gas y agua","Ñuñoa","186",2015,2369616
"14677","Hombre","Suministro de electricidad, gas y agua","Olmué","190",2011,1640000
"14678","Hombre","Suministro de electricidad, gas y agua","Olmué","190",2013,195000
"14679","Hombre","Suministro de electricidad, gas y agua","Olmué","190",2014,424377
"14680","Hombre","Suministro de electricidad, gas y agua","Osorno","191",2011,271305
"14681","Hombre","Suministro de electricidad, gas y agua","Osorno","191",2013,249056
"14682","Hombre","Suministro de electricidad, gas y agua","Osorno","191",2014,259409
"14683","Hombre","Suministro de electricidad, gas y agua","Osorno","191",2015,573655
"14684","Hombre","Suministro de electricidad, gas y agua","Ovalle","192",2011,40000
"14685","Hombre","Suministro de electricidad, gas y agua","Ovalle","192",2013,366610
"14686","Hombre","Suministro de electricidad, gas y agua","Ovalle","192",2014,80834
"14687","Hombre","Suministro de electricidad, gas y agua","Ovalle","192",2015,97395
"14688","Hombre","Suministro de electricidad, gas y agua","Padre Hurtado","193",2013,348071
"14689","Hombre","Suministro de electricidad, gas y agua","Padre Hurtado","193",2014,549897
"14690","Hombre","Suministro de electricidad, gas y agua","Padre Hurtado","193",2015,300081
"14691","Hombre","Suministro de electricidad, gas y agua","Padre Las Casas","194",2011,309009
"14692","Hombre","Suministro de electricidad, gas y agua","Padre Las Casas","194",2013,448301
"14693","Hombre","Suministro de electricidad, gas y agua","Padre Las Casas","194",2014,360000
"14694","Hombre","Suministro de electricidad, gas y agua","Paiguano","195",2015,60000
"14695","Hombre","Suministro de electricidad, gas y agua","Paine","197",2013,260352
"14696","Hombre","Suministro de electricidad, gas y agua","Palmilla","199",2013,1001356
"14697","Hombre","Suministro de electricidad, gas y agua","Palmilla","199",2015,192000
"14698","Hombre","Suministro de electricidad, gas y agua","Panguipulli","200",2011,462223
"14699","Hombre","Suministro de electricidad, gas y agua","Paredones","203",2011,495383
"14700","Hombre","Suministro de electricidad, gas y agua","Pedro Aguirre Cerda","205",2014,227345
"14701","Hombre","Suministro de electricidad, gas y agua","Peñaflor","211",2011,150000
"14702","Hombre","Suministro de electricidad, gas y agua","Peñalolén","212",2011,666673
"14703","Hombre","Suministro de electricidad, gas y agua","Penco","210",2011,428626
"14704","Hombre","Suministro de electricidad, gas y agua","Penco","210",2014,1066000
"14705","Hombre","Suministro de electricidad, gas y agua","Penco","210",2015,271100
"14706","Hombre","Suministro de electricidad, gas y agua","Peralillo","213",2011,2047500
"14707","Hombre","Suministro de electricidad, gas y agua","Peumo","216",2011,184409
"14708","Hombre","Suministro de electricidad, gas y agua","Pichidegua","218",2013,375508
"14709","Hombre","Suministro de electricidad, gas y agua","Pichilemu","219",2011,323556
"14710","Hombre","Suministro de electricidad, gas y agua","Pichilemu","219",2013,300000
"14711","Hombre","Suministro de electricidad, gas y agua","Pichilemu","219",2014,219959
"14712","Hombre","Suministro de electricidad, gas y agua","Pichilemu","219",2015,950000
"14713","Hombre","Suministro de electricidad, gas y agua","Placilla","223",2011,239432
"14714","Hombre","Suministro de electricidad, gas y agua","Porvenir","225",2013,650000
"14715","Hombre","Suministro de electricidad, gas y agua","Porvenir","225",2014,800000
"14716","Hombre","Suministro de electricidad, gas y agua","Porvenir","225",2015,1500000
"14717","Hombre","Suministro de electricidad, gas y agua","Pozo Almonte","226",2013,104141
"14718","Hombre","Suministro de electricidad, gas y agua","Pozo Almonte","226",2015,903667
"14719","Hombre","Suministro de electricidad, gas y agua","Providencia","228",2014,3031268
"14720","Hombre","Suministro de electricidad, gas y agua","Puchuncaví","229",2013,585793
"14721","Hombre","Suministro de electricidad, gas y agua","Pudahuel","231",2011,839309
"14722","Hombre","Suministro de electricidad, gas y agua","Pudahuel","231",2014,590000
"14723","Hombre","Suministro de electricidad, gas y agua","Puente Alto","232",2011,50242
"14724","Hombre","Suministro de electricidad, gas y agua","Puente Alto","232",2013,274725
"14725","Hombre","Suministro de electricidad, gas y agua","Puente Alto","232",2014,350000
"14726","Hombre","Suministro de electricidad, gas y agua","Puente Alto","232",2015,600000
"14727","Hombre","Suministro de electricidad, gas y agua","Puerto Montt","233",2013,119547
"14728","Hombre","Suministro de electricidad, gas y agua","Puerto Montt","233",2014,444755
"14729","Hombre","Suministro de electricidad, gas y agua","Puerto Montt","233",2015,290078
"14730","Hombre","Suministro de electricidad, gas y agua","Puerto Octay","234",2013,1000000
"14731","Hombre","Suministro de electricidad, gas y agua","Pumanque","236",2015,301222
"14732","Hombre","Suministro de electricidad, gas y agua","Punitaqui","237",2011,181418
"14733","Hombre","Suministro de electricidad, gas y agua","Punta Arenas","238",2011,180000
"14734","Hombre","Suministro de electricidad, gas y agua","Punta Arenas","238",2013,921247
"14735","Hombre","Suministro de electricidad, gas y agua","Punta Arenas","238",2014,252606
"14736","Hombre","Suministro de electricidad, gas y agua","Puqueldón","239",2013,298867
"14737","Hombre","Suministro de electricidad, gas y agua","Putre","243",2011,147710
"14738","Hombre","Suministro de electricidad, gas y agua","Putre","243",2015,198054
"14739","Hombre","Suministro de electricidad, gas y agua","Puyehue","244",2011,130628
"14740","Hombre","Suministro de electricidad, gas y agua","Quilicura","249",2011,230760
"14741","Hombre","Suministro de electricidad, gas y agua","Quilicura","249",2013,344466
"14742","Hombre","Suministro de electricidad, gas y agua","Quilicura","249",2014,4999062
"14743","Hombre","Suministro de electricidad, gas y agua","Quillota","252",2011,160773
"14744","Hombre","Suministro de electricidad, gas y agua","Quillota","252",2013,232422
"14745","Hombre","Suministro de electricidad, gas y agua","Quillota","252",2014,445829
"14746","Hombre","Suministro de electricidad, gas y agua","Quillota","252",2015,316716
"14747","Hombre","Suministro de electricidad, gas y agua","Quilpué","253",2011,212920
"14748","Hombre","Suministro de electricidad, gas y agua","Quilpué","253",2013,190258
"14749","Hombre","Suministro de electricidad, gas y agua","Quilpué","253",2014,357618
"14750","Hombre","Suministro de electricidad, gas y agua","Quilpué","253",2015,426624
"14751","Hombre","Suministro de electricidad, gas y agua","Rancagua","259",2011,187911
"14752","Hombre","Suministro de electricidad, gas y agua","Rancagua","259",2013,40000
"14753","Hombre","Suministro de electricidad, gas y agua","Rancagua","259",2014,279947
"14754","Hombre","Suministro de electricidad, gas y agua","Rancagua","259",2015,320087
"14755","Hombre","Suministro de electricidad, gas y agua","Recoleta","262",2014,379929
"14756","Hombre","Suministro de electricidad, gas y agua","Renca","264",2011,503705
"14757","Hombre","Suministro de electricidad, gas y agua","Renca","264",2013,510000
"14758","Hombre","Suministro de electricidad, gas y agua","Renca","264",2014,707296
"14759","Hombre","Suministro de electricidad, gas y agua","Rengo","265",2011,221290
"14760","Hombre","Suministro de electricidad, gas y agua","Requínoa","266",2011,266281
"14761","Hombre","Suministro de electricidad, gas y agua","Río Bueno","269",2011,83732
"14762","Hombre","Suministro de electricidad, gas y agua","Río Bueno","269",2015,336365
"14763","Hombre","Suministro de electricidad, gas y agua","Río Claro","270",2011,221063
"14764","Hombre","Suministro de electricidad, gas y agua","Río Ibáñez","272",2014,505211
"14765","Hombre","Suministro de electricidad, gas y agua","Río Ibáñez","272",2015,622526
"14766","Hombre","Suministro de electricidad, gas y agua","Sagrada Familia","277",2014,249953
"14767","Hombre","Suministro de electricidad, gas y agua","Sagrada Familia","277",2015,350095
"14768","Hombre","Suministro de electricidad, gas y agua","Salamanca","278",2015,200054
"14769","Hombre","Suministro de electricidad, gas y agua","San Antonio","279",2011,180870
"14770","Hombre","Suministro de electricidad, gas y agua","San Antonio","279",2013,473873
"14771","Hombre","Suministro de electricidad, gas y agua","San Antonio","279",2014,338492
"14772","Hombre","Suministro de electricidad, gas y agua","San Antonio","279",2015,351426
"14773","Hombre","Suministro de electricidad, gas y agua","San Bernardo","280",2011,468252
"14774","Hombre","Suministro de electricidad, gas y agua","San Bernardo","280",2013,323773
"14775","Hombre","Suministro de electricidad, gas y agua","San Bernardo","280",2014,524902
"14776","Hombre","Suministro de electricidad, gas y agua","San Bernardo","280",2015,800216
"14777","Hombre","Suministro de electricidad, gas y agua","San Carlos","281",2013,130176
"14778","Hombre","Suministro de electricidad, gas y agua","San Carlos","281",2014,135397
"14779","Hombre","Suministro de electricidad, gas y agua","San Carlos","281",2015,155632
"14780","Hombre","Suministro de electricidad, gas y agua","San Clemente","282",2011,190000
"14781","Hombre","Suministro de electricidad, gas y agua","San Clemente","282",2013,315200
"14782","Hombre","Suministro de electricidad, gas y agua","San Clemente","282",2014,287970
"14783","Hombre","Suministro de electricidad, gas y agua","San Clemente","282",2015,248261
"14784","Hombre","Suministro de electricidad, gas y agua","San Esteban","283",2011,195000
"14785","Hombre","Suministro de electricidad, gas y agua","San Esteban","283",2013,471942
"14786","Hombre","Suministro de electricidad, gas y agua","San Esteban","283",2014,440000
"14787","Hombre","Suministro de electricidad, gas y agua","San Esteban","283",2015,607203
"14788","Hombre","Suministro de electricidad, gas y agua","San Felipe","285",2011,350000
"14789","Hombre","Suministro de electricidad, gas y agua","San Felipe","285",2013,230000
"14790","Hombre","Suministro de electricidad, gas y agua","San Felipe","285",2014,270000
"14791","Hombre","Suministro de electricidad, gas y agua","San Felipe","285",2015,200054
"14792","Hombre","Suministro de electricidad, gas y agua","San Fernando","286",2011,318665
"14793","Hombre","Suministro de electricidad, gas y agua","San Fernando","286",2013,240000
"14794","Hombre","Suministro de electricidad, gas y agua","San Fernando","286",2014,255000
"14795","Hombre","Suministro de electricidad, gas y agua","San Fernando","286",2015,345093
"14796","Hombre","Suministro de electricidad, gas y agua","San Javier","289",2013,730990
"14797","Hombre","Suministro de electricidad, gas y agua","San José de Maipo","291",2015,486132
"14798","Hombre","Suministro de electricidad, gas y agua","San Juan de la Costa","292",2011,197952
"14799","Hombre","Suministro de electricidad, gas y agua","San Juan de la Costa","292",2014,224958
"14800","Hombre","Suministro de electricidad, gas y agua","San Miguel","293",2011,864157
"14801","Hombre","Suministro de electricidad, gas y agua","San Nicolás","294",2011,470210
"14802","Hombre","Suministro de electricidad, gas y agua","San Pedro de la Paz","298",2011,250000
"14803","Hombre","Suministro de electricidad, gas y agua","San Pedro de la Paz","298",2013,697357
"14804","Hombre","Suministro de electricidad, gas y agua","San Pedro de la Paz","298",2015,300000
"14805","Hombre","Suministro de electricidad, gas y agua","San Ramón","300",2011,348881
"14806","Hombre","Suministro de electricidad, gas y agua","San Ramón","300",2013,350000
"14807","Hombre","Suministro de electricidad, gas y agua","San Vicente","302",2011,169457
"14808","Hombre","Suministro de electricidad, gas y agua","San Vicente","302",2013,199245
"14809","Hombre","Suministro de electricidad, gas y agua","Santa Cruz","304",2011,2000000
"14810","Hombre","Suministro de electricidad, gas y agua","Santa Cruz","304",2013,210000
"14811","Hombre","Suministro de electricidad, gas y agua","Santa Cruz","304",2015,300000
"14812","Hombre","Suministro de electricidad, gas y agua","Santiago","307",2011,309009
"14813","Hombre","Suministro de electricidad, gas y agua","Santiago","307",2014,215000
"14814","Hombre","Suministro de electricidad, gas y agua","Santiago","307",2015,1200325
"14815","Hombre","Suministro de electricidad, gas y agua","Talagante","310",2011,100483
"14816","Hombre","Suministro de electricidad, gas y agua","Talagante","310",2013,2092833
"14817","Hombre","Suministro de electricidad, gas y agua","Talagante","310",2015,130000
"14818","Hombre","Suministro de electricidad, gas y agua","Talca","311",2011,170822
"14819","Hombre","Suministro de electricidad, gas y agua","Talca","311",2013,275808
"14820","Hombre","Suministro de electricidad, gas y agua","Talca","311",2014,424377
"14821","Hombre","Suministro de electricidad, gas y agua","Talca","311",2015,198010
"14822","Hombre","Suministro de electricidad, gas y agua","Talcahuano","312",2011,185000
"14823","Hombre","Suministro de electricidad, gas y agua","Talcahuano","312",2013,300000
"14824","Hombre","Suministro de electricidad, gas y agua","Talcahuano","312",2014,465913
"14825","Hombre","Suministro de electricidad, gas y agua","Talcahuano","312",2015,240065
"14826","Hombre","Suministro de electricidad, gas y agua","Taltal","313",2014,600000
