"","geography_level","geography_name","geography_id","sex","isced","year","weighted_mean","weighted_median","ci_weighted_mean","ci_weighted_median"
"4794","comuna","La Reina",125,"Hombre","Postítulo y Maestría",2015,1282761.24824064,1302350.18382531,"[518690, 3184351]","[294163, 2997744]"
"4795","comuna","La Serena",126,"Hombre","Postítulo y Maestría",2014,2996663.20210488,2927775.72636278,"[807555, 4259201]","[345051, 4259201]"
"4796","comuna","La Serena",126,"Hombre","Postítulo y Maestría",2015,3471826.32750016,2858727.94105589,"[1300000, 5001353]","[1300000, 5001353]"
"4797","comuna","Lago Ranco",128,"Hombre","Postítulo y Maestría",2015,800000,800000,"[800000, 800000]","[800000, 800000]"
"4798","comuna","Las Condes",134,"Hombre","Postítulo y Maestría",2014,2162351.26551075,1744606.59744171,"[1489475, 3312260]","[1008717, 2812437]"
"4799","comuna","Las Condes",134,"Hombre","Postítulo y Maestría",2015,3235157.81975017,2000322.61574434,"[2063644, 4807230]","[1569668, 3317086]"
"4800","comuna","Lebu",136,"Hombre","Postítulo y Maestría",2014,380000,380000,"[380000, 380000]","[380000, 380000]"
"4801","comuna","Lebu",136,"Hombre","Postítulo y Maestría",2015,540000,540000,"[540000, 540000]","[540000, 540000]"
"4802","comuna","Limache",138,"Hombre","Postítulo y Maestría",2015,1304934.10519554,1304934.10519554,"[1304934, 1304934]","[1304934, 1304934]"
"4803","comuna","Linares",139,"Hombre","Postítulo y Maestría",2014,546308.61099329,546308.61099329,"[499906, 677828]","[499906, 677828]"
"4804","comuna","Linares",139,"Hombre","Postítulo y Maestría",2015,812699.438117628,814577.728768989,"[731844, 895229]","[706785, 903667]"
"4805","comuna","Lo Barnechea",143,"Hombre","Postítulo y Maestría",2014,1960085.4375207,1999624.97656104,"[1271634, 2689082]","[1250000, 2500000]"
"4806","comuna","Lo Barnechea",143,"Hombre","Postítulo y Maestría",2015,1932443.94943041,2100568.28432258,"[700000, 3000000]","[700000, 3000000]"
"4807","comuna","Loncoche",147,"Hombre","Postítulo y Maestría",2014,1000000,1000000,"[1000000, 1000000]","[1000000, 1000000]"
"4808","comuna","Loncoche",147,"Hombre","Postítulo y Maestría",2015,800000,800000,"[800000, 800000]","[800000, 800000]"
"4809","comuna","Los Andes",151,"Hombre","Postítulo y Maestría",2014,1818760.6594656,1818760.6594656,"[1818761, 1818761]","[1818761, 1818761]"
"4810","comuna","Los Andes",151,"Hombre","Postítulo y Maestría",2015,1454842.8395125,841057.626725388,"[613042, 2805705]","[614288, 3012224]"
"4811","comuna","Los Ángeles",152,"Hombre","Postítulo y Maestría",2015,1609843.34049498,1609843.34049498,"[500000, 2195594]","[500000, 2195594]"
"4812","comuna","Lota",157,"Hombre","Postítulo y Maestría",2014,1000000,1000000,"[1000000, 1000000]","[1000000, 1000000]"
"4813","comuna","Lota",157,"Hombre","Postítulo y Maestría",2015,1500000,1500000,"[1500000, 1500000]","[1500000, 1500000]"
"4814","comuna","Macul",160,"Hombre","Postítulo y Maestría",2015,1040000,1040000,"[1040000, 1040000]","[1040000, 1040000]"
"4815","comuna","Maipú",162,"Hombre","Postítulo y Maestría",2014,1488722.61557647,1574370.06472098,"[1033182, 1893262]","[800000, 1625000]"
"4816","comuna","Maipú",162,"Hombre","Postítulo y Maestría",2015,1585933.47747105,1116112.16584418,"[942421, 2474333]","[780439, 2360644]"
"4817","comuna","María Pinto",166,"Hombre","Postítulo y Maestría",2015,1004074.61064832,1004074.61064832,"[1004075, 1004075]","[1004075, 1004075]"
"4818","comuna","Melipilla",172,"Hombre","Postítulo y Maestría",2014,1249765.61035065,1249765.61035065,"[1249766, 1249766]","[1249766, 1249766]"
"4819","comuna","Melipilla",172,"Hombre","Postítulo y Maestría",2015,347621.502409427,347621.502409427,"[300000, 470127]","[300000, 470127]"
"4820","comuna","Natales",179,"Hombre","Postítulo y Maestría",2014,1615522.86466909,498512.564947543,"[449916, 3635351]","[449916, 4173045]"
"4821","comuna","Ñuñoa",186,"Hombre","Postítulo y Maestría",2014,1222542.81254291,1082791.54378671,"[1003711, 2555643]","[999255, 2452975]"
"4822","comuna","Ñuñoa",186,"Hombre","Postítulo y Maestría",2015,1881057.03527981,1845446.12794613,"[1216591, 2661926]","[990000, 2369616]"
"4823","comuna","Osorno",191,"Hombre","Postítulo y Maestría",2014,2499367.87089045,2759296.33200017,"[1059242, 3000000]","[656028, 3000000]"
"4824","comuna","Osorno",191,"Hombre","Postítulo y Maestría",2015,2979327.43418151,3032691.79305819,"[1575536, 4013066]","[965664, 4013066]"
"4825","comuna","Ovalle",192,"Hombre","Postítulo y Maestría",2014,2526056.47148,2526056.47148,"[2526056, 2526056]","[2526056, 2526056]"
"4826","comuna","Padre Hurtado",193,"Hombre","Postítulo y Maestría",2015,803259.688518656,803259.688518656,"[803260, 803260]","[803260, 803260]"
"4827","comuna","Padre Las Casas",194,"Hombre","Postítulo y Maestría",2014,905338.639378432,905338.639378432,"[905339, 905339]","[905339, 905339]"
"4828","comuna","Padre Las Casas",194,"Hombre","Postítulo y Maestría",2015,1792273.18000725,1792273.18000725,"[1792273, 1792273]","[1792273, 1792273]"
"4829","comuna","Paiguano",195,"Hombre","Postítulo y Maestría",2015,2509488.66383758,2509488.66383758,"[2509489, 2509489]","[2509489, 2509489]"
"4830","comuna","Paillaco",196,"Hombre","Postítulo y Maestría",2014,91982.7489218077,91982.7489218077,"[91983, 91983]","[91983, 91983]"
"4831","comuna","Parral",204,"Hombre","Postítulo y Maestría",2014,170000,170000,"[170000, 170000]","[170000, 170000]"
"4832","comuna","Pelluhue",207,"Hombre","Postítulo y Maestría",2014,1799662.47890493,1799662.47890493,"[1799662, 1799662]","[1799662, 1799662]"
"4833","comuna","Pelluhue",207,"Hombre","Postítulo y Maestría",2015,1200324.73389862,1200324.73389862,"[1200325, 1200325]","[1200325, 1200325]"
"4834","comuna","Peñaflor",211,"Hombre","Postítulo y Maestría",2014,1500000,1500000,"[1500000, 1500000]","[1500000, 1500000]"
"4835","comuna","Peñaflor",211,"Hombre","Postítulo y Maestría",2015,1387877.64610207,1387877.64610207,"[1300352, 1500000]","[1300352, 1500000]"
"4836","comuna","Peñalolén",212,"Hombre","Postítulo y Maestría",2014,1962915.56072585,1429995.43548982,"[1075254, 3588679]","[1010932, 4923617]"
"4837","comuna","Peñalolén",212,"Hombre","Postítulo y Maestría",2015,1596695.1295937,1509254.00138379,"[1113984, 2324026]","[1004075, 2008149]"
"4838","comuna","Pica",217,"Hombre","Postítulo y Maestría",2014,636566.23081296,636566.23081296,"[636566, 636566]","[636566, 636566]"
"4839","comuna","Pica",217,"Hombre","Postítulo y Maestría",2015,642607.750814925,642607.750814925,"[642608, 642608]","[642608, 642608]"
"4840","comuna","Pichilemu",219,"Hombre","Postítulo y Maestría",2014,1210000,1210000,"[1210000, 1210000]","[1210000, 1210000]"
"4841","comuna","Pirque",221,"Hombre","Postítulo y Maestría",2014,3000000,3000000,"[3000000, 3000000]","[3000000, 3000000]"
"4842","comuna","Pirque",221,"Hombre","Postítulo y Maestría",2015,3000000,3000000,"[3000000, 3000000]","[3000000, 3000000]"
"4843","comuna","Porvenir",225,"Hombre","Postítulo y Maestría",2014,1200000,1200000,"[1200000, 1200000]","[1200000, 1200000]"
"4844","comuna","Pozo Almonte",226,"Hombre","Postítulo y Maestría",2014,929588.78150464,929588.78150464,"[929589, 929589]","[929589, 929589]"
"4845","comuna","Providencia",228,"Hombre","Postítulo y Maestría",2014,2732202.19903073,3003956.25025415,"[2110615, 3522831]","[1616676, 3750759]"
"4846","comuna","Providencia",228,"Hombre","Postítulo y Maestría",2015,2050668.60743912,2040399.12791903,"[1589585, 2485680]","[1287547, 2689869]"
"4847","comuna","Puente Alto",232,"Hombre","Postítulo y Maestría",2014,565225.244030103,523623.896415882,"[500000, 894936]","[500000, 883315]"
"4848","comuna","Puente Alto",232,"Hombre","Postítulo y Maestría",2015,1327089.89135058,1225683.68930022,"[787654, 1901647]","[600000, 1977035]"
"4849","comuna","Puerto Montt",233,"Hombre","Postítulo y Maestría",2014,1839908.8756158,1698537.4445362,"[881563, 2708096]","[764358, 3071685]"
"4850","comuna","Puerto Montt",233,"Hombre","Postítulo y Maestría",2015,2767127.44379595,2564075.09460237,"[1562738, 4143705]","[1092207, 5301434]"
"4851","comuna","Puerto Varas",235,"Hombre","Postítulo y Maestría",2014,4041690.354368,4041690.354368,"[4041690, 4041690]","[4041690, 4041690]"
"4852","comuna","Punta Arenas",238,"Hombre","Postítulo y Maestría",2014,1647727.83135226,1932260.61457162,"[627507, 2200000]","[499906, 2200000]"
"4853","comuna","Punta Arenas",238,"Hombre","Postítulo y Maestría",2015,1629075.38839065,1659535.68192262,"[1185395, 2000000]","[1049634, 2000000]"
"4854","comuna","Putaendo",242,"Hombre","Postítulo y Maestría",2015,542200.289750093,542200.289750093,"[542200, 542200]","[542200, 542200]"
"4855","comuna","Quilicura",249,"Hombre","Postítulo y Maestría",2014,3392697.04356522,2979441.21507594,"[2199587, 4999062]","[2199587, 4999062]"
"4856","comuna","Quilicura",249,"Hombre","Postítulo y Maestría",2015,1831495.48980697,1470397.7990258,"[1392377, 2598803]","[1384375, 3000812]"
"4857","comuna","Quillota",252,"Hombre","Postítulo y Maestría",2014,478139.431486102,478139.431486102,"[150628, 1419734]","[150628, 1419734]"
"4858","comuna","Quillota",252,"Hombre","Postítulo y Maestría",2015,1607047.66025672,1179787.66751178,"[874077, 2540247]","[702852, 3000812]"
"4859","comuna","Quilpué",253,"Hombre","Postítulo y Maestría",2014,1024932.87605941,884853.963386755,"[688467, 1544364]","[615000, 1644153]"
"4860","comuna","Quilpué",253,"Hombre","Postítulo y Maestría",2015,876237.19014194,805333.333333333,"[712421, 1252538]","[680000, 1290183]"
"4861","comuna","Quinta Normal",256,"Hombre","Postítulo y Maestría",2014,606253.5531552,606253.5531552,"[606254, 606254]","[606254, 606254]"
"4862","comuna","Rancagua",259,"Hombre","Postítulo y Maestría",2014,919078.006521895,947372.902979625,"[605314, 1238791]","[499906, 1287092]"
"4863","comuna","Rancagua",259,"Hombre","Postítulo y Maestría",2015,2245517.27271563,2381176.96139802,"[1451657, 2783018]","[1438572, 3012224]"
"4864","comuna","Renaico",263,"Hombre","Postítulo y Maestría",2014,815000,815000,"[815000, 815000]","[815000, 815000]"
"4865","comuna","Rengo",265,"Hombre","Postítulo y Maestría",2014,699868.741796363,699868.741796363,"[699869, 699869]","[699869, 699869]"
"4866","comuna","Rengo",265,"Hombre","Postítulo y Maestría",2015,1000270.61158218,1000270.61158218,"[1000271, 1000271]","[1000271, 1000271]"
"4867","comuna","Rinconada",268,"Hombre","Postítulo y Maestría",2014,3999249.95312207,3999249.95312207,"[3999250, 3999250]","[3999250, 3999250]"
"4868","comuna","Rinconada",268,"Hombre","Postítulo y Maestría",2015,3851041.8545914,3851041.85459139,"[2700731, 5001353]","[2700731, 5001353]"
"4869","comuna","Salamanca",278,"Hombre","Postítulo y Maestría",2015,1220330.14613026,1220330.14613026,"[1220330, 1220330]","[1220330, 1220330]"
"4870","comuna","San Antonio",279,"Hombre","Postítulo y Maestría",2014,1299756.23476467,1299756.23476467,"[1299756, 1299756]","[1299756, 1299756]"
"4871","comuna","San Antonio",279,"Hombre","Postítulo y Maestría",2015,800216.489265744,800216.489265744,"[800216, 800216]","[800216, 800216]"
"4872","comuna","San Bernardo",280,"Hombre","Postítulo y Maestría",2014,1167846.61500445,961764.941008259,"[573042, 1808254]","[505211, 2024560]"
"4873","comuna","San Bernardo",280,"Hombre","Postítulo y Maestría",2015,1454013.52499954,1105581.60116392,"[1071237, 1957335]","[1070217, 2315669]"
"4874","comuna","San Esteban",283,"Hombre","Postítulo y Maestría",2015,950000,950000,"[950000, 950000]","[950000, 950000]"
"4875","comuna","San Felipe",285,"Hombre","Postítulo y Maestría",2014,1220896.58352849,1187530.4525787,"[1037627, 1393325]","[1010423, 1463004]"
"4876","comuna","San Felipe",285,"Hombre","Postítulo y Maestría",2015,1937013.17450046,1916038.82666275,"[1591876, 2300000]","[1506112, 2300000]"
"4877","comuna","San Fernando",286,"Hombre","Postítulo y Maestría",2015,1000270.61158218,1000270.61158218,"[1000271, 1000271]","[1000271, 1000271]"
"4878","comuna","San Javier",289,"Hombre","Postítulo y Maestría",2014,1783395.86886488,1783395.86886488,"[1783396, 1783396]","[1783396, 1783396]"
"4879","comuna","San Joaquín",290,"Hombre","Postítulo y Maestría",2015,3815483.52046362,3815483.52046362,"[3815484, 3815484]","[3815484, 3815484]"
"4880","comuna","San Miguel",293,"Hombre","Postítulo y Maestría",2014,1723176.55407694,1515633.882888,"[1144785, 2504530]","[1144785, 2504530]"
"4881","comuna","San Miguel",293,"Hombre","Postítulo y Maestría",2015,674127.284639755,595061.101406138,"[356608, 1648782]","[284093, 1583521]"
"4882","comuna","San Pedro de la Paz",298,"Hombre","Postítulo y Maestría",2014,3487124.18112745,3872120.4196672,"[2098638, 4041690]","[1571460, 4041690]"
"4883","comuna","San Pedro de la Paz",298,"Hombre","Postítulo y Maestría",2015,3311004.30554355,3462438.16458963,"[1684671, 4016298]","[1117750, 4016298]"
"4884","comuna","Santa Bárbara",303,"Hombre","Postítulo y Maestría",2014,846380.481334089,846380.481334089,"[846380, 846380]","[846380, 846380]"
"4885","comuna","Santa Bárbara",303,"Hombre","Postítulo y Maestría",2015,913707.895689971,913707.895689971,"[913708, 913708]","[913708, 913708]"
"4886","comuna","Santiago",307,"Hombre","Postítulo y Maestría",2014,1695150.55589943,1531017.5796709,"[1119745, 2964247]","[1023966, 2830460]"
"4887","comuna","Santiago",307,"Hombre","Postítulo y Maestría",2015,1450354.96970006,1525000,"[1300754, 1526193]","[1265134, 1526193]"
"4888","comuna","Talagante",310,"Hombre","Postítulo y Maestría",2014,2611269.54106793,2456529.21684426,"[1223185, 4149222]","[1000000, 4149222]"
"4889","comuna","Talagante",310,"Hombre","Postítulo y Maestría",2015,3997421.93610814,3997421.93610814,"[2000000, 5241418]","[2000000, 5241418]"
"4890","comuna","Talca",311,"Hombre","Postítulo y Maestría",2014,2504933.15535332,2504933.15535332,"[2009866, 3000000]","[2009866, 3000000]"
"4891","comuna","Talca",311,"Hombre","Postítulo y Maestría",2015,1989913.42073565,2487299.02338156,"[774036, 2897542]","[665701, 3012224]"
"4892","comuna","Talcahuano",312,"Hombre","Postítulo y Maestría",2014,260000,260000,"[260000, 260000]","[260000, 260000]"
"4893","comuna","Talcahuano",312,"Hombre","Postítulo y Maestría",2015,596145.192244061,499953.39900489,"[400000, 1197261]","[400000, 886268]"
"4894","comuna","Temuco",314,"Hombre","Postítulo y Maestría",2014,1714405.34506478,1787165.69548416,"[1102348, 2659211]","[687087, 2025970]"
"4895","comuna","Temuco",314,"Hombre","Postítulo y Maestría",2015,2144267.46888498,1898402.43921899,"[1362465, 2845659]","[1004075, 3012224]"
"4896","comuna","Tomé",323,"Hombre","Postítulo y Maestría",2014,1099793.73710857,1099793.73710857,"[1099794, 1099794]","[1099794, 1099794]"
"4897","comuna","Tomé",323,"Hombre","Postítulo y Maestría",2015,772662.908790045,772662.908790045,"[502037, 900244]","[502037, 900244]"
"4898","comuna","Valdivia",329,"Hombre","Postítulo y Maestría",2014,1479202.99237318,1264098.66175222,"[943633, 2122344]","[1000000, 2500000]"
"4899","comuna","Valdivia",329,"Hombre","Postítulo y Maestría",2015,1525850.53328402,1176677.62345931,"[668627, 2432430]","[419796, 3000000]"
"4900","comuna","Valparaíso",331,"Hombre","Postítulo y Maestría",2014,1544822.06398537,1562000.47345899,"[981240, 2138331]","[538078, 2500000]"
"4901","comuna","Valparaíso",331,"Hombre","Postítulo y Maestría",2015,851271.556908539,984069.079437558,"[669536, 1050569]","[582494, 1150311]"
"4902","comuna","Victoria",333,"Hombre","Postítulo y Maestría",2014,599887.492968311,599887.492968311,"[599887, 599887]","[599887, 599887]"
"4903","comuna","Villa Alemana",337,"Hombre","Postítulo y Maestría",2014,707295.8120144,707295.8120144,"[707296, 707296]","[707296, 707296]"
"4904","comuna","Villa Alemana",337,"Hombre","Postítulo y Maestría",2015,330000,330000,"[330000, 330000]","[330000, 330000]"
"4905","comuna","Villarrica",338,"Hombre","Postítulo y Maestría",2015,800216.489265744,800216.489265744,"[800216, 800216]","[800216, 800216]"
"4906","comuna","Viña del Mar",339,"Hombre","Postítulo y Maestría",2014,2063575.7796439,1932849.79107823,"[1486545, 2984772]","[1235828, 2354275]"
"4907","comuna","Viña del Mar",339,"Hombre","Postítulo y Maestría",2015,1390714.45233642,1300452.47042584,"[880143, 1945830]","[673846, 2272184]"
"4908","comuna","Vitacura",340,"Hombre","Postítulo y Maestría",2014,2631301.81545285,2550789.08294452,"[1799646, 3354781]","[1010423, 3799287]"
"4909","comuna","Vitacura",340,"Hombre","Postítulo y Maestría",2015,2486475.65302492,2230379.43857038,"[1957629, 3240644]","[1783664, 3588124]"
"4910","comuna","Yumbel",342,"Hombre","Postítulo y Maestría",2015,1110000,1110000,"[1110000, 1110000]","[1110000, 1110000]"
"4911","comuna","Antofagasta",9,"Hombre","Postitulos y maestria",2010,1064795.32682069,522062.86674298,"[500489, 2906202]","[500489, 2915978]"
"4912","comuna","Antofagasta",9,"Hombre","Postitulos y maestria",2011,996803.610040425,996803.610040425,"[996804, 996804]","[996804, 996804]"
"4913","comuna","Arica",12,"Hombre","Postitulos y maestria",2010,1098736.37297997,1045028.13262869,"[300294, 2000000]","[300294, 2000000]"
"4914","comuna","Arica",12,"Hombre","Postitulos y maestria",2011,1484752.76916877,1484752.76916877,"[1004833, 1644726]","[1004833, 1644726]"
"4915","comuna","Aysén",13,"Hombre","Postitulos y maestria",2010,376367.978077901,376367.978077901,"[376368, 376368]","[376368, 376368]"
"4916","comuna","Buin",14,"Hombre","Postitulos y maestria",2010,935200,935200,"[935200, 935200]","[935200, 935200]"
"4917","comuna","Buin",14,"Hombre","Postitulos y maestria",2011,2000000,2000000,"[2000000, 2000000]","[2000000, 2000000]"
"4918","comuna","Calama",19,"Hombre","Postitulos y maestria",2010,1550884.91437142,1550884.91437142,"[1016304, 1920000]","[1016304, 1920000]"
"4919","comuna","Calama",19,"Hombre","Postitulos y maestria",2011,2439851.46187835,2439851.46187835,"[2100000, 2990411]","[2100000, 2990411]"
"4920","comuna","Calera de Tango",23,"Hombre","Postitulos y maestria",2010,1451419.06439616,1451419.06439616,"[600587, 2302251]","[600587, 2302251]"
"4921","comuna","Calera de Tango",23,"Hombre","Postitulos y maestria",2011,1909183.09325246,1909183.09325246,"[803867, 3014500]","[803867, 3014500]"
