"","geography_level","geography_name","geography_id","year","weighted_mean_income","weighted_median_income","weighted_gini_income","ci_weighted_mean_income","ci_weighted_median_income","ci_weighted_gini_income"
"2624","comuna","Olivar","188","2006",171945,88801,0.587,"[138915, 214699]","[84187, 91818]","[0.507, 0.651]"
"2625","comuna","Padre Las Casas","194","2006",112292,66443,0.511,"[99070, 126090]","[62910, 70512]","[0.464, 0.551]"
"2626","comuna","Peralillo","213","2006",89319,71415,0.372,"[83775, 95653]","[69293, 74956]","[0.346, 0.401]"
"2627","comuna","Pichidegua","218","2006",75439,61435,0.348,"[71231, 81422]","[55179, 67460]","[0.323, 0.376]"
"2628","comuna","Pichilemu","219","2006",114279,77572,0.488,"[101136, 137402]","[70807, 79632]","[0.424, 0.554]"
"2629","comuna","Purén","240","2006",89669,52408,0.526,"[76209, 100676]","[50254, 55442]","[0.459, 0.576]"
"2630","comuna","Putre","243","2006",124680,85356,0.441,"[111992, 135401]","[75584, 93685]","[0.401, 0.476]"
"2631","comuna","Quinta de Tilcoco","255","2006",113673,80067,0.415,"[105194, 123364]","[72341, 87392]","[0.384, 0.443]"
"2632","comuna","Requínoa","266","2006",101497,73970,0.406,"[95615, 109232]","[69502, 77026]","[0.376, 0.435]"
"2633","comuna","Río Bueno","269","2006",96826,61873,0.521,"[87286, 112341]","[59280, 66145]","[0.474, 0.579]"
"2634","comuna","Río Ibáñez","272","2006",110884,84574,0.44,"[96683, 120993]","[74184, 89274]","[0.396, 0.481]"
"2635","comuna","Río Negro","273","2006",137345,71339,0.587,"[92914, 205251]","[65733, 74900]","[0.407, 0.714]"
"2636","comuna","San Juan de la Costa","292","2006",89720,66963,0.419,"[83843, 96863]","[62384, 77761]","[0.39, 0.449]"
"2637","comuna","Vilcún","335","2006",115842,72304,0.512,"[101737, 131682]","[64709, 81221]","[0.452, 0.574]"
"2638","comuna","Camarones","25","2006",172817,128728,0.415,"[156726, 193067]","[122026, 139284]","[0.366, 0.462]"
"2639","comuna","Camiña","26","2006",94156,66195,0.471,"[85282, 102777]","[57098, 68027]","[0.431, 0.51]"
"2640","comuna","Chiguayante","41","2006",177836,91790,0.568,"[157498, 192758]","[83802, 97957]","[0.532, 0.598]"
"2641","comuna","Chillán Viejo","44","2006",132800,85627,0.473,"[122701, 143618]","[80968, 95515]","[0.444, 0.495]"
"2642","comuna","Concón","63","2006",255070,132653,0.585,"[227486, 293182]","[114411, 148231]","[0.551, 0.609]"
"2643","comuna","General Lagos","99","2006",69669,55382,0.391,"[61835, 79656]","[39223, 67805]","[0.336, 0.439]"
"2644","comuna","Huara","108","2006",102190,75805,0.44,"[91761, 112281]","[66710, 81091]","[0.404, 0.472]"
"2645","comuna","San Pedro de la Paz","298","2006",197410,102017,0.55,"[179753, 215459]","[98060, 110499]","[0.527, 0.578]"
"2646","comuna","Calbuco","20","2006",116650,77108,0.475,"[101101, 129151]","[73070, 79925]","[0.421, 0.536]"
"2647","comuna","Cochamó","50","2006",155565,82446,0.55,"[133241, 195504]","[77579, 89175]","[0.489, 0.621]"
"2648","comuna","Cunco","72","2006",102569,68548,0.465,"[90168, 119845]","[62823, 73299]","[0.41, 0.542]"
"2649","comuna","Dalcahue","80","2006",127971,95380,0.397,"[118360, 141438]","[90636, 98912]","[0.36, 0.446]"
"2650","comuna","Ercilla","89","2006",64884,40097,0.476,"[58274, 71288]","[36935, 43701]","[0.444, 0.506]"
"2651","comuna","Galvarino","98","2006",102109,39478,0.685,"[76315, 124823]","[37742, 44255]","[0.594, 0.737]"
"2652","comuna","Hualaihué","104","2006",136387,99007,0.416,"[127846, 145745]","[91532, 105687]","[0.394, 0.434]"
"2653","comuna","Lago Ranco","128","2006",76275,51189,0.462,"[68995, 83814]","[49042, 55981]","[0.421, 0.497]"
"2654","comuna","Lanco","132","2006",94551,68955,0.416,"[89180, 100585]","[62247, 71562]","[0.402, 0.438]"
"2655","comuna","Litueche","140","2006",81070,64960,0.411,"[75610, 85948]","[58033, 67911]","[0.386, 0.438]"
"2656","comuna","Lumaco","158","2006",82178,56978,0.507,"[67959, 110735]","[52654, 59804]","[0.412, 0.634]"
"2657","comuna","Malloa","163","2006",102645,75750,0.388,"[96711, 110376]","[70730, 80470]","[0.366, 0.414]"
"2658","comuna","Marchihue","164","2006",83928,70238,0.375,"[78821, 89065]","[67112, 72220]","[0.349, 0.4]"
"2659","comuna","Melipeuco","171","2006",75971,49678,0.48,"[68010, 85881]","[47448, 52690]","[0.442, 0.526]"
"2660","comuna","Navidad","180","2006",82928,59566,0.418,"[77810, 89452]","[56493, 63918]","[0.396, 0.441]"
"2661","comuna","Panguipulli","200","2006",84162,53645,0.472,"[75532, 93379]","[50260, 57974]","[0.427, 0.508]"
"2662","comuna","Perquenco","214","2006",84710,50511,0.494,"[76082, 93381]","[48463, 52554]","[0.454, 0.526]"
"2663","comuna","Placilla","223","2006",93138,61989,0.437,"[84536, 102775]","[60600, 66973]","[0.385, 0.484]"
"2664","comuna","Quemchi","247","2006",127362,98748,0.368,"[119251, 135377]","[87285, 102644]","[0.344, 0.39]"
"2665","comuna","Quinchao","254","2006",149925,107337,0.422,"[139281, 159176]","[103718, 114710]","[0.393, 0.448]"
"2666","comuna","San Pablo","295","2006",146197,70226,0.591,"[125114, 172187]","[66654, 72253]","[0.542, 0.641]"
"2667","comuna","San Rafael","299","2006",99257,71158,0.436,"[89845, 109021]","[68218, 75297]","[0.393, 0.478]"
"2668","comuna","Alto Hospicio","5","2006",108490,66828,0.475,"[95904, 124601]","[64998, 70882]","[0.423, 0.53]"
"2669","comuna","Chaitén","37","2006",153686,89180,0.527,"[133046, 173829]","[81484, 93524]","[0.479, 0.574]"
"2670","comuna","Corral","71","2006",89588,69847,0.408,"[82184, 97772]","[63940, 72517]","[0.373, 0.45]"
"2671","comuna","Máfil","161","2006",132485,70489,0.556,"[117304, 151145]","[68960, 73084]","[0.499, 0.606]"
"2672","comuna","Puqueldón","239","2006",98747,76066,0.373,"[92107, 105916]","[72113, 78820]","[0.339, 0.413]"
"2673","comuna","Puyehue","244","2006",120407,73856,0.509,"[100300, 144443]","[68868, 79318]","[0.42, 0.591]"
"2674","comuna","Queilén","245","2006",95702,74976,0.356,"[90592, 99830]","[71420, 78292]","[0.34, 0.368]"
"2675","comuna","Quellón","246","2006",120228,86756,0.448,"[108059, 134274]","[83748, 90489]","[0.405, 0.495]"
"2676","comuna","Alto Bíobío","3","2006",58555,40552,0.467,"[54826, 62825]","[39404, 44000]","[0.447, 0.49]"
"2677","comuna","Cabo de Hornos","17","2006",246919,174673,0.39,"[228513, 266786]","[167386, 183453]","[0.349, 0.42]"
"2678","comuna","Cholchol","46","2006",73338,60734,0.372,"[70211, 78053]","[58198, 65069]","[0.351, 0.39]"
"2679","comuna","Coinco","56","2006",136064,93154,0.468,"[121694, 153004]","[86663, 95171]","[0.41, 0.523]"
"2680","comuna","Futaleufú","96","2006",191504,101552,0.521,"[166766, 225781]","[97482, 109714]","[0.466, 0.591]"
"2681","comuna","Hualpén","106","2006",136334,90658,0.483,"[125618, 152770]","[84333, 95839]","[0.453, 0.513]"
"2682","comuna","Las Cabras","133","2006",91413,69782,0.402,"[85617, 98858]","[66349, 72168]","[0.365, 0.434]"
"2683","comuna","Ollagüe","189","2006",191026,113996,0.569,"[144789, 257940]","[70669, 126748]","[0.485, 0.626]"
"2684","comuna","Palena","198","2006",154312,79867,0.504,"[135432, 176279]","[76754, 96306]","[0.452, 0.546]"
"2685","comuna","Palmilla","199","2006",80355,61672,0.375,"[74600, 85748]","[59751, 63052]","[0.348, 0.398]"
"2686","comuna","Primavera","227","2006",553366,199352,0.591,"[275640, 1045445]","[141400, 246400]","[0.4, 0.613]"
"2687","comuna","Pumanque","236","2006",72029,53005,0.388,"[65567, 77441]","[50187, 55830]","[0.343, 0.423]"
"2688","comuna","San Gregorio","287","2006",191872,156550,0.406,"[154879, 238749]","[101793, 159333]","[0.338, 0.455]"
"2689","comuna","Alhué","2","2009",185795,139138,0.447,"[170402, 208545]","[126642, 140961]","[0.413, 0.491]"
"2690","comuna","Andacollo","7","2009",167723,127687,0.421,"[156498, 178493]","[118097, 133424]","[0.394, 0.447]"
"2691","comuna","Angol","8","2009",110141,76296,0.493,"[99042, 123013]","[68563, 80442]","[0.45, 0.532]"
"2692","comuna","Antofagasta","9","2009",195359,143135,0.385,"[188125, 203038]","[138302, 149078]","[0.366, 0.401]"
"2693","comuna","Arica","12","2009",187531,133937,0.433,"[174935, 202898]","[127046, 140686]","[0.401, 0.468]"
"2694","comuna","Aysén","13","2009",171491,121550,0.445,"[157290, 184978]","[111401, 130000]","[0.415, 0.477]"
"2695","comuna","Buin","14","2009",164570,133568,0.372,"[156134, 173713]","[127395, 140529]","[0.347, 0.397]"
"2696","comuna","Bulnes","15","2009",113302,81969,0.401,"[105433, 120757]","[75042, 89733]","[0.377, 0.42]"
"2697","comuna","Calama","19","2009",231051,177244,0.415,"[214430, 243490]","[159769, 191105]","[0.397, 0.431]"
"2698","comuna","Calera","22","2009",136815,100148,0.387,"[130875, 146249]","[96751, 103862]","[0.364, 0.409]"
"2699","comuna","Calera de Tango","23","2009",167691,110882,0.455,"[149579, 188152]","[104169, 116321]","[0.41, 0.508]"
"2700","comuna","Cartagena","30","2009",134589,101672,0.405,"[120628, 152656]","[90109, 106645]","[0.358, 0.455]"
"2701","comuna","Casablanca","31","2009",140896,106049,0.396,"[124478, 154862]","[102625, 110500]","[0.346, 0.437]"
"2702","comuna","Castro","32","2009",144343,110764,0.395,"[134331, 153492]","[106409, 118046]","[0.37, 0.424]"
"2703","comuna","Cauquenes","34","2009",139487,82992,0.511,"[119963, 166336]","[77165, 87044]","[0.428, 0.586]"
"2704","comuna","Cerro Navia","36","2009",128381,103830,0.362,"[123029, 134964]","[100861, 110406]","[0.344, 0.382]"
"2705","comuna","Chañaral","39","2009",165196,113116,0.453,"[149109, 182642]","[108246, 121006]","[0.408, 0.492]"
"2706","comuna","Chillán","43","2009",146106,115345,0.39,"[138545, 152298]","[111553, 120657]","[0.374, 0.404]"
"2707","comuna","Chimbarongo","45","2009",108962,85366,0.338,"[103082, 115680]","[81411, 90360]","[0.312, 0.364]"
"2708","comuna","Chonchi","47","2009",164881,98258,0.478,"[150930, 185423]","[90610, 107096]","[0.439, 0.516]"
"2709","comuna","Coihueco","55","2009",93995,70207,0.411,"[87409, 101928]","[67834, 75612]","[0.381, 0.445]"
"2710","comuna","Colina","59","2009",186404,123273,0.448,"[169678, 205656]","[116743, 137087]","[0.424, 0.467]"
"2711","comuna","Collipulli","60","2009",118446,78896,0.501,"[99061, 138766]","[74017, 83440]","[0.444, 0.57]"
"2712","comuna","Combarbalá","62","2009",126200,95022,0.425,"[114112, 140029]","[86680, 99623]","[0.381, 0.458]"
"2713","comuna","Concepción","64","2009",205706,125864,0.514,"[188613, 227791]","[119061, 129714]","[0.473, 0.555]"
"2714","comuna","Conchalí","65","2009",163927,124147,0.39,"[153170, 176126]","[115500, 128867]","[0.358, 0.432]"
"2715","comuna","Constitución","66","2009",159059,100332,0.477,"[143763, 179320]","[95000, 105194]","[0.437, 0.526]"
"2716","comuna","Copiapó","68","2009",173219,134900,0.414,"[159781, 184736]","[121881, 139265]","[0.386, 0.434]"
"2717","comuna","Coquimbo","69","2009",211796,114717,0.519,"[192613, 232393]","[109709, 124439]","[0.492, 0.545]"
"2718","comuna","Coronel","70","2009",123426,87464,0.426,"[115714, 130520]","[82538, 93851]","[0.398, 0.448]"
"2719","comuna","Coyhaique","54","2009",252083,128415,0.571,"[224804, 275214]","[123021, 139859]","[0.539, 0.598]"
"2720","comuna","Curacautín","73","2009",103028,76614,0.457,"[91900, 118139]","[72990, 82868]","[0.41, 0.51]"
"2721","comuna","Curacaví","74","2009",135429,97871,0.402,"[127558, 143007]","[94277, 105078]","[0.381, 0.418]"
"2722","comuna","Curanilahue","76","2009",104341,86650,0.352,"[97966, 110472]","[81770, 91715]","[0.323, 0.379]"
"2723","comuna","Curicó","79","2009",213925,116197,0.545,"[189738, 241538]","[105932, 134693]","[0.508, 0.583]"
"2724","comuna","Diego de Almagro","81","2009",231917,171600,0.453,"[210547, 252176]","[156787, 177384]","[0.412, 0.491]"
"2725","comuna","Doñihue","82","2009",151038,107874,0.4,"[139172, 164077]","[95048, 121763]","[0.365, 0.42]"
"2726","comuna","El Monte","85","2009",162212,97869,0.472,"[148614, 174676]","[93277, 103050]","[0.441, 0.5]"
"2727","comuna","Estación Central","90","2009",205443,151340,0.424,"[195241, 217561]","[143942, 160374]","[0.401, 0.445]"
"2728","comuna","Freirina","93","2009",114971,87073,0.368,"[108352, 123309]","[82875, 100547]","[0.347, 0.387]"
"2729","comuna","Fresia","94","2009",215439,124780,0.494,"[187118, 240300]","[120206, 133748]","[0.446, 0.535]"
"2730","comuna","Hualañé","105","2009",98557,69009,0.416,"[92079, 104850]","[65516, 77549]","[0.393, 0.439]"
"2731","comuna","Hualqui","107","2009",101186,82875,0.372,"[95810, 107707]","[79600, 86620]","[0.351, 0.392]"
"2732","comuna","Huasco","109","2009",157275,112667,0.421,"[140292, 181127]","[106317, 117734]","[0.375, 0.474]"
"2733","comuna","Illapel","111","2009",136845,107731,0.382,"[127095, 146772]","[102243, 110013]","[0.354, 0.413]"
"2734","comuna","Iquique","113","2009",193449,142008,0.435,"[181177, 209894]","[135444, 148351]","[0.411, 0.457]"
"2735","comuna","Isla de Maipo","114","2009",134274,103133,0.397,"[125371, 145335]","[100610, 110500]","[0.366, 0.432]"
"2736","comuna","La Cisterna","117","2009",246724,152858,0.496,"[216142, 276844]","[145628, 161892]","[0.438, 0.548]"
"2737","comuna","La Florida","120","2009",230767,167530,0.427,"[217841, 243554]","[153332, 175004]","[0.411, 0.449]"
"2738","comuna","La Granja","121","2009",135116,101098,0.419,"[127374, 144366]","[92604, 110500]","[0.394, 0.446]"
"2739","comuna","La Ligua","123","2009",138547,107532,0.379,"[128613, 147849]","[100948, 113735]","[0.349, 0.406]"
"2740","comuna","La Pintana","124","2009",106609,84010,0.392,"[101647, 112335]","[80926, 86036]","[0.365, 0.419]"
"2741","comuna","La Reina","125","2009",680575,427966,0.511,"[617024, 755881]","[394017, 502085]","[0.473, 0.546]"
"2742","comuna","La Serena","126","2009",166229,114990,0.424,"[156601, 177493]","[110500, 121684]","[0.403, 0.45]"
"2743","comuna","La Unión","127","2009",153380,90109,0.532,"[137111, 171752]","[83152, 97726]","[0.483, 0.573]"
"2744","comuna","Lampa","346","2009",187225,110056,0.47,"[171455, 202285]","[106130, 118212]","[0.436, 0.501]"
"2745","comuna","Las Condes","134","2009",1074434,594635,0.509,"[928740, 1217780]","[559308, 694649]","[0.468, 0.544]"
"2746","comuna","Lebu","136","2009",84863,66354,0.352,"[80346, 89475]","[61666, 72595]","[0.335, 0.37]"
"2747","comuna","Linares","139","2009",115731,78822,0.465,"[106213, 129121]","[75800, 83847]","[0.419, 0.516]"
"2748","comuna","Llanquihue","141","2009",211340,111708,0.585,"[173584, 252487]","[107939, 123750]","[0.519, 0.637]"
"2749","comuna","Lo Prado","145","2009",181545,135356,0.406,"[172534, 189404]","[130452, 141700]","[0.387, 0.421]"
"2750","comuna","Longaví","148","2009",119656,96152,0.358,"[112701, 128681]","[92357, 98288]","[0.329, 0.383]"
"2751","comuna","Los Álamos","150","2009",106283,79238,0.4,"[100449, 111605]","[76471, 85786]","[0.376, 0.419]"
"2752","comuna","Los Andes","151","2009",298276,224518,0.427,"[278937, 323964]","[198419, 239129]","[0.4, 0.453]"
"2753","comuna","Los Ángeles","152","2009",176435,106033,0.53,"[156252, 220860]","[100456, 106825]","[0.478, 0.621]"
"2754","comuna","Los Vilos","156","2009",143685,109255,0.398,"[128619, 158390]","[94463, 111734]","[0.347, 0.436]"
"2755","comuna","Lota","157","2009",111837,83557,0.388,"[104836, 120785]","[78958, 88662]","[0.358, 0.421]"
"2756","comuna","Machalí","159","2009",176012,112178,0.46,"[157738, 198730]","[102441, 130984]","[0.424, 0.491]"
"2757","comuna","Macul","160","2009",198227,139129,0.448,"[182002, 215294]","[131624, 149044]","[0.407, 0.483]"
"2758","comuna","Maipú","162","2009",268019,195383,0.434,"[252259, 283368]","[180812, 205431]","[0.414, 0.456]"
"2759","comuna","María Pinto","166","2009",140530,116924,0.318,"[133081, 146417]","[110775, 121948]","[0.299, 0.333]"
"2760","comuna","Mariquina","167","2009",141080,96395,0.447,"[131333, 151778]","[90717, 102345]","[0.417, 0.471]"
"2761","comuna","Maullín","169","2009",130516,107500,0.375,"[120066, 144109]","[100470, 119345]","[0.339, 0.404]"
"2762","comuna","Mejillones","170","2009",190674,157519,0.358,"[180745, 201907]","[146744, 165725]","[0.34, 0.38]"
"2763","comuna","Melipilla","172","2009",184506,124518,0.459,"[167095, 204837]","[120350, 129130]","[0.405, 0.508]"
"2764","comuna","Molina","173","2009",141556,95089,0.471,"[130769, 153186]","[89565, 100658]","[0.438, 0.504]"
"2765","comuna","Mostazal","175","2009",163348,127641,0.381,"[151608, 179384]","[110597, 138764]","[0.357, 0.403]"
"2766","comuna","Mulchén","176","2009",118860,94248,0.384,"[111748, 126524]","[89130, 96329]","[0.358, 0.415]"
"2767","comuna","Natales","179","2009",203880,132753,0.479,"[185451, 222440]","[121451, 143831]","[0.437, 0.521]"
"2768","comuna","Nogales","183","2009",144393,110333,0.403,"[136369, 157572]","[100665, 115009]","[0.382, 0.422]"
"2769","comuna","Ñuñoa","186","2009",434134,348035,0.398,"[403269, 473074]","[317248, 361688]","[0.364, 0.431]"
"2770","comuna","Osorno","191","2009",179379,113742,0.47,"[160389, 203646]","[109751, 121450]","[0.423, 0.53]"
"2771","comuna","Ovalle","192","2009",114207,82402,0.385,"[108179, 119916]","[79143, 85251]","[0.368, 0.4]"
"2772","comuna","Paillaco","196","2009",112667,87064,0.413,"[106518, 122060]","[74965, 92883]","[0.386, 0.437]"
"2773","comuna","Paine","197","2009",138989,112508,0.376,"[130862, 148861]","[101295, 116157]","[0.346, 0.404]"
"2774","comuna","Paredones","203","2009",107943,80455,0.365,"[102235, 117774]","[78732, 87568]","[0.336, 0.388]"
"2775","comuna","Parral","204","2009",130432,83369,0.505,"[118862, 146833]","[76013, 96723]","[0.47, 0.545]"
"2776","comuna","Pelarco","206","2009",99619,84209,0.351,"[95321, 104733]","[81059, 89522]","[0.325, 0.371]"
"2777","comuna","Pelluhue","207","2009",110660,88219,0.393,"[101527, 119484]","[75862, 97130]","[0.37, 0.423]"
"2778","comuna","Peñaflor","211","2009",196093,135039,0.436,"[179861, 212627]","[127959, 138498]","[0.401, 0.47]"
"2779","comuna","Peñalolén","212","2009",244774,155198,0.488,"[223632, 271867]","[139288, 168358]","[0.459, 0.515]"
"2780","comuna","Penco","210","2009",130932,93754,0.429,"[121610, 138563]","[87118, 97253]","[0.407, 0.451]"
"2781","comuna","Pica","217","2009",167833,113231,0.464,"[142402, 195856]","[99566, 116513]","[0.391, 0.53]"
"2782","comuna","Pirque","221","2009",202608,118639,0.491,"[181443, 225572]","[112630, 123973]","[0.461, 0.523]"
"2783","comuna","Pitrufquén","222","2009",146098,92904,0.455,"[133108, 159858]","[86189, 99799]","[0.426, 0.478]"
"2784","comuna","Porvenir","225","2009",428746,195795,0.593,"[371534, 517775]","[179768, 246468]","[0.54, 0.632]"
"2785","comuna","Pozo Almonte","226","2009",150849,98418,0.419,"[138214, 167527]","[96186, 103300]","[0.378, 0.46]"
"2786","comuna","Providencia","228","2009",844607,577091,0.456,"[747248, 948465]","[469328, 676497]","[0.429, 0.492]"
"2787","comuna","Pucón","230","2009",133122,102750,0.401,"[120912, 142520]","[95099, 109890]","[0.36, 0.431]"
"2788","comuna","Pudahuel","231","2009",193353,121451,0.511,"[176884, 213182]","[117329, 126864]","[0.468, 0.547]"
"2789","comuna","Puente Alto","232","2009",151154,121232,0.374,"[145929, 158191]","[116030, 124482]","[0.357, 0.39]"
"2790","comuna","Puerto Montt","233","2009",191004,112247,0.502,"[172609, 208434]","[105622, 119810]","[0.47, 0.53]"
"2791","comuna","Puerto Octay","234","2009",157971,101171,0.481,"[139996, 175960]","[95000, 107676]","[0.432, 0.526]"
"2792","comuna","Puerto Varas","235","2009",223009,104510,0.551,"[193308, 274215]","[96381, 142925]","[0.5, 0.587]"
"2793","comuna","Punta Arenas","238","2009",236644,165162,0.481,"[199581, 301867]","[153033, 173844]","[0.391, 0.597]"
"2794","comuna","Purranque","241","2009",133030,88400,0.457,"[114065, 164022]","[82789, 94765]","[0.379, 0.549]"
