"","geography_level","geography_name","geography_id","year","mean_income","median_income","gini_income","ci_mean_income","ci_median_income","ci_gini_income"
"2556","comuna","Santa Juana","305",2006,95379,68592,0.449,"[88042, 104855]","[63966, 71507]","[0.41, 0.476]"
"2557","comuna","Santa María","306",2006,111320,75442,0.451,"[104355, 122200]","[73008, 80357]","[0.424, 0.486]"
"2558","comuna","Santiago","307",2006,311484,182936,0.535,"[282916, 342683]","[160842, 199363]","[0.507, 0.565]"
"2559","comuna","Santo Domingo","308",2006,284191,106704,0.648,"[247882, 328870]","[97101, 120142]","[0.609, 0.672]"
"2560","comuna","Sierra Gorda","309",2006,306941,114748,0.687,"[240413, 358842]","[109490, 121363]","[0.619, 0.726]"
"2561","comuna","Talagante","310",2006,220367,110217,0.573,"[194492, 245503]","[102536, 118740]","[0.535, 0.609]"
"2562","comuna","Talca","311",2006,138515,90790,0.458,"[130327, 145252]","[85857, 97632]","[0.441, 0.47]"
"2563","comuna","Talcahuano","312",2006,141569,97496,0.475,"[131772, 152973]","[91959, 101340]","[0.447, 0.497]"
"2564","comuna","Taltal","313",2006,208606,122189,0.539,"[168415, 265312]","[113808, 126167]","[0.444, 0.629]"
"2565","comuna","Temuco","314",2006,164284,97109,0.508,"[151031, 177048]","[94058, 104032]","[0.48, 0.533]"
"2566","comuna","Teno","315",2006,101026,69009,0.412,"[94087, 109439]","[67237, 73905]","[0.383, 0.443]"
"2567","comuna","Teodoro Schmidt","316",2006,84306,59334,0.408,"[78813, 90018]","[56604, 62743]","[0.385, 0.428]"
"2568","comuna","Tierra Amarilla","317",2006,148663,101000,0.451,"[138260, 160773]","[97896, 112593]","[0.419, 0.485]"
"2569","comuna","Tiltil","318",2006,122899,86261,0.412,"[115684, 130554]","[82460, 89371]","[0.385, 0.436]"
"2570","comuna","Tirúa","320",2006,60553,43559,0.453,"[56919, 64030]","[40069, 45450]","[0.428, 0.475]"
"2571","comuna","Tocopilla","321",2006,132403,100875,0.4,"[126366, 139119]","[96742, 105683]","[0.379, 0.424]"
"2572","comuna","Toltén","322",2006,67557,53174,0.386,"[63478, 71738]","[50983, 55163]","[0.359, 0.412]"
"2573","comuna","Tomé","323",2006,91462,66220,0.434,"[86519, 96685]","[62129, 69103]","[0.414, 0.456]"
"2574","comuna","Traiguén","326",2006,87051,58887,0.462,"[79904, 94778]","[55415, 63527]","[0.438, 0.492]"
"2575","comuna","Treguaco","327",2006,74667,55186,0.416,"[69598, 80601]","[52953, 62023]","[0.384, 0.446]"
"2576","comuna","Tucapel","328",2006,97168,72669,0.438,"[89939, 105957]","[65349, 76368]","[0.402, 0.465]"
"2577","comuna","Valdivia","329",2006,152836,93279,0.489,"[139516, 163354]","[84556, 102937]","[0.461, 0.508]"
"2578","comuna","Vallenar","330",2006,172470,120546,0.457,"[158520, 187141]","[111490, 121440]","[0.424, 0.489]"
"2579","comuna","Valparaíso","331",2006,147402,88086,0.487,"[139441, 156075]","[83246, 91257]","[0.47, 0.506]"
"2580","comuna","Vichuquén","332",2006,105577,70813,0.451,"[95737, 120580]","[67647, 74000]","[0.4, 0.494]"
"2581","comuna","Victoria","333",2006,103763,60395,0.52,"[90544, 115975]","[59270, 63917]","[0.459, 0.57]"
"2582","comuna","Vicuña","334",2006,96482,65342,0.449,"[88334, 105363]","[61332, 67256]","[0.412, 0.48]"
"2583","comuna","Vilcún","335",2006,106224,59280,0.518,"[93033, 118911]","[56302, 62252]","[0.473, 0.566]"
"2584","comuna","Villa Alegre","336",2006,80742,62129,0.348,"[76479, 85264]","[58337, 69314]","[0.329, 0.368]"
"2585","comuna","Villa Alemana","337",2006,144855,101104,0.457,"[135351, 156267]","[95790, 108253]","[0.426, 0.494]"
"2586","comuna","Villarrica","338",2006,99330,67956,0.42,"[94062, 105582]","[65132, 71567]","[0.396, 0.445]"
"2587","comuna","Viña del Mar","339",2006,153709,89352,0.513,"[137152, 170129]","[85224, 92207]","[0.47, 0.556]"
"2588","comuna","Vitacura","340",2006,947089,627210,0.484,"[895446, 1029142]","[602750, 681963]","[0.466, 0.508]"
"2589","comuna","Yerbas Buenas","341",2006,84881,60844,0.474,"[77631, 92010]","[57592, 64644]","[0.427, 0.505]"
"2590","comuna","Yumbel","342",2006,84261,68887,0.384,"[80394, 89772]","[63232, 72712]","[0.364, 0.401]"
"2591","comuna","Yungay","343",2006,90605,71250,0.37,"[86392, 95808]","[67964, 74941]","[0.347, 0.387]"
"2592","comuna","Zapallar","344",2006,142319,99041,0.435,"[125569, 166977]","[96430, 103764]","[0.366, 0.51]"
"2593","comuna","Algarrobo","1",2009,197198,133286,0.433,"[179195, 221465]","[125011, 140493]","[0.38, 0.489]"
"2594","comuna","Alhué","2",2009,189108,138688,0.454,"[171636, 208749]","[121824, 141492]","[0.413, 0.491]"
"2595","comuna","Alto Bíobío","3",2009,78367,48800,0.541,"[72060, 87820]","[43944, 59986]","[0.514, 0.57]"
"2596","comuna","Alto del Carmen","4",2009,142640,113148,0.346,"[135065, 153032]","[107002, 124762]","[0.32, 0.369]"
"2597","comuna","Alto Hospicio","5",2009,137518,107108,0.379,"[130599, 143493]","[101939, 112358]","[0.362, 0.391]"
"2598","comuna","Ancud","6",2009,176432,120576,0.426,"[161286, 193492]","[112935, 128918]","[0.388, 0.459]"
"2599","comuna","Andacollo","7",2009,167820,127688,0.426,"[154874, 179115]","[119074, 133607]","[0.402, 0.449]"
"2600","comuna","Angol","8",2009,112760,79212,0.48,"[104143, 124973]","[75432, 81987]","[0.443, 0.529]"
"2601","comuna","Antofagasta","9",2009,181658,137541,0.37,"[175542, 190365]","[134020, 143052]","[0.351, 0.39]"
"2602","comuna","Antuco","10",2009,127075,73959,0.571,"[109736, 143044]","[65802, 75688]","[0.517, 0.609]"
"2603","comuna","Arauco","11",2009,195718,94850,0.607,"[147447, 249492]","[88618, 99208]","[0.494, 0.682]"
"2604","comuna","Arica","12",2009,180139,129500,0.445,"[168701, 190588]","[121709, 134083]","[0.418, 0.471]"
"2605","comuna","Aysén","13",2009,179969,117946,0.464,"[167528, 188608]","[114046, 131020]","[0.442, 0.483]"
"2606","comuna","Buin","14",2009,163358,131763,0.381,"[154452, 172516]","[123304, 139216]","[0.351, 0.407]"
"2607","comuna","Bulnes","15",2009,110408,82003,0.401,"[105162, 117674]","[77647, 87376]","[0.382, 0.42]"
"2608","comuna","Cabildo","16",2009,141347,111534,0.357,"[133905, 149516]","[107111, 114898]","[0.332, 0.38]"
"2609","comuna","Cabrero","18",2009,108989,78380,0.434,"[101366, 115740]","[73317, 81779]","[0.403, 0.454]"
"2610","comuna","Calama","19",2009,226176,162067,0.446,"[213486, 238077]","[154628, 176647]","[0.433, 0.46]"
"2611","comuna","Calbuco","20",2009,139933,97927,0.403,"[131649, 149782]","[90726, 101346]","[0.383, 0.425]"
"2612","comuna","Caldera","21",2009,180146,136933,0.42,"[166614, 196460]","[125306, 146112]","[0.386, 0.448]"
"2613","comuna","Calera","22",2009,132478,100033,0.377,"[127183, 139969]","[93500, 102510]","[0.351, 0.399]"
"2614","comuna","Calera de Tango","23",2009,167099,108682,0.466,"[152986, 183639]","[102500, 113025]","[0.425, 0.501]"
"2615","comuna","Calle Larga","24",2009,178580,126365,0.416,"[167590, 192802]","[116067, 142683]","[0.387, 0.444]"
"2616","comuna","Camarones","25",2009,200082,142916,0.487,"[178528, 223897]","[137217, 160943]","[0.433, 0.544]"
"2617","comuna","Camiña","26",2009,120978,94762,0.383,"[113343, 130418]","[84521, 105130]","[0.361, 0.404]"
"2618","comuna","Canela","27",2009,106381,82875,0.384,"[100095, 113081]","[78185, 87650]","[0.36, 0.41]"
"2619","comuna","Cañete","28",2009,93149,77667,0.362,"[86254, 99179]","[75116, 80328]","[0.332, 0.389]"
"2620","comuna","Carahue","29",2009,97602,67143,0.465,"[87444, 109570]","[59329, 72534]","[0.412, 0.512]"
"2621","comuna","Cartagena","30",2009,127063,1e+05,0.389,"[119219, 135756]","[93570, 103321]","[0.355, 0.429]"
"2622","comuna","Casablanca","31",2009,161241,107185,0.452,"[149526, 173665]","[102090, 112160]","[0.424, 0.479]"
"2623","comuna","Castro","32",2009,146368,113750,0.396,"[136130, 159631]","[106877, 119924]","[0.372, 0.422]"
"2624","comuna","Catemu","33",2009,123150,96919,0.35,"[115653, 134901]","[95175, 103601]","[0.318, 0.399]"
"2625","comuna","Cauquenes","34",2009,142468,83933,0.52,"[121275, 174428]","[78107, 90255]","[0.447, 0.592]"
"2626","comuna","Cerrillos","35",2009,192763,149175,0.391,"[183596, 202080]","[143957, 158445]","[0.375, 0.408]"
"2627","comuna","Cerro Navia","36",2009,128178,106341,0.36,"[122570, 134115]","[101009, 110406]","[0.338, 0.377]"
"2628","comuna","Chañaral","39",2009,180247,114488,0.482,"[163363, 198752]","[109650, 122065]","[0.444, 0.512]"
"2629","comuna","Chanco","38",2009,107236,77692,0.415,"[98665, 114438]","[76745, 80358]","[0.38, 0.446]"
"2630","comuna","Chépica","40",2009,130459,92874,0.421,"[120353, 143420]","[87202, 96917]","[0.379, 0.46]"
"2631","comuna","Chiguayante","41",2009,154253,108100,0.433,"[143238, 165251]","[100763, 112660]","[0.401, 0.459]"
"2632","comuna","Chile Chico","42",2009,348385,226014,0.534,"[305433, 390914]","[190387, 241810]","[0.491, 0.567]"
"2633","comuna","Chillán","43",2009,140068,110291,0.392,"[133902, 145126]","[99105, 113750]","[0.375, 0.406]"
"2634","comuna","Chillán Viejo","44",2009,152989,97412,0.492,"[137014, 164919]","[90005, 102458]","[0.451, 0.524]"
"2635","comuna","Chimbarongo","45",2009,110784,88232,0.338,"[104567, 119131]","[81888, 91605]","[0.308, 0.369]"
"2636","comuna","Cholchol","46",2009,94617,66468,0.468,"[81297, 110271]","[61617, 70853]","[0.389, 0.538]"
"2637","comuna","Chonchi","47",2009,158864,99646,0.478,"[141590, 176947]","[90132, 107075]","[0.44, 0.514]"
"2638","comuna","Cisnes","48",2009,210712,134728,0.471,"[192079, 238438]","[124245, 147185]","[0.431, 0.506]"
"2639","comuna","Cobquecura","49",2009,101716,72242,0.458,"[93011, 110290]","[64257, 75726]","[0.424, 0.494]"
"2640","comuna","Cochrane","51",2009,182689,111881,0.444,"[168597, 197997]","[107626, 128696]","[0.419, 0.465]"
"2641","comuna","Codegua","52",2009,133494,111866,0.329,"[124781, 144413]","[106348, 118235]","[0.303, 0.362]"
"2642","comuna","Coelemu","53",2009,105600,79320,0.383,"[100261, 112711]","[74770, 85638]","[0.357, 0.409]"
"2643","comuna","Coihueco","55",2009,94154,67834,0.429,"[87557, 101360]","[60458, 72071]","[0.393, 0.466]"
"2644","comuna","Coinco","56",2009,144003,110000,0.359,"[136288, 153299]","[108143, 118949]","[0.331, 0.383]"
"2645","comuna","Colbún","57",2009,118589,94727,0.395,"[110823, 127838]","[88780, 98542]","[0.361, 0.425]"
"2646","comuna","Colina","59",2009,145622,119844,0.365,"[138829, 156181]","[114811, 129194]","[0.343, 0.389]"
"2647","comuna","Collipulli","60",2009,120895,79553,0.498,"[104382, 138461]","[75016, 83934]","[0.447, 0.555]"
"2648","comuna","Coltauco","61",2009,161946,91067,0.544,"[139520, 186371]","[84738, 93088]","[0.485, 0.591]"
"2649","comuna","Combarbalá","62",2009,124375,89150,0.444,"[113510, 136128]","[84454, 95783]","[0.404, 0.474]"
"2650","comuna","Concepción","64",2009,190491,119061,0.51,"[173154, 209469]","[115523, 125454]","[0.466, 0.547]"
"2651","comuna","Conchalí","65",2009,164192,120870,0.397,"[151028, 177137]","[113444, 127820]","[0.359, 0.435]"
"2652","comuna","Concón","63",2009,290825,190612,0.448,"[270454, 310270]","[178065, 202007]","[0.426, 0.469]"
"2653","comuna","Constitución","66",2009,172239,97620,0.511,"[157277, 190316]","[95089, 105395]","[0.476, 0.548]"
"2654","comuna","Contulmo","67",2009,111989,79439,0.429,"[104562, 121903]","[76552, 81500]","[0.394, 0.46]"
"2655","comuna","Copiapó","68",2009,168562,135394,0.426,"[159770, 179852]","[125830, 139520]","[0.403, 0.447]"
"2656","comuna","Coquimbo","69",2009,193917,113873,0.49,"[180702, 207597]","[107043, 119668]","[0.466, 0.509]"
"2657","comuna","Coronel","70",2009,124037,87295,0.427,"[117019, 130842]","[83909, 94000]","[0.404, 0.449]"
"2658","comuna","Corral","71",2009,114471,85458,0.394,"[107288, 120978]","[82016, 93070]","[0.363, 0.417]"
"2659","comuna","Coyhaique","54",2009,227864,128415,0.538,"[208837, 252199]","[123015, 139605]","[0.507, 0.57]"
"2660","comuna","Cunco","72",2009,100531,71765,0.457,"[86542, 116114]","[65894, 75933]","[0.394, 0.525]"
"2661","comuna","Curacautín","73",2009,104903,76614,0.466,"[93572, 122060]","[71598, 80432]","[0.41, 0.517]"
"2662","comuna","Curacaví","74",2009,137580,100214,0.408,"[130323, 144486]","[97063, 105584]","[0.388, 0.424]"
"2663","comuna","Curaco de Vélez","75",2009,144667,116025,0.406,"[133396, 162388]","[112289, 121695]","[0.358, 0.457]"
"2664","comuna","Curanilahue","76",2009,102886,86493,0.357,"[98468, 109537]","[82643, 88400]","[0.329, 0.381]"
"2665","comuna","Curarrehue","77",2009,121813,76620,0.485,"[111377, 131874]","[70712, 80014]","[0.451, 0.513]"
"2666","comuna","Curepto","78",2009,115049,79898,0.399,"[107327, 123710]","[78085, 85983]","[0.37, 0.426]"
"2667","comuna","Curicó","79",2009,192432,116100,0.515,"[175147, 212327]","[109395, 126215]","[0.482, 0.549]"
"2668","comuna","Dalcahue","80",2009,173825,124143,0.418,"[156447, 195802]","[117355, 129142]","[0.362, 0.469]"
"2669","comuna","Diego de Almagro","81",2009,223361,142145,0.494,"[199440, 257920]","[134122, 156787]","[0.447, 0.549]"
"2670","comuna","Doñihue","82",2009,144188,109536,0.389,"[134469, 154637]","[95642, 113300]","[0.367, 0.41]"
"2671","comuna","El Bosque","83",2009,164820,130061,0.383,"[156802, 172835]","[126808, 134559]","[0.365, 0.403]"
"2672","comuna","El Carmen","84",2009,116285,79890,0.431,"[107241, 131931]","[77347, 86972]","[0.388, 0.48]"
"2673","comuna","El Monte","85",2009,163914,97496,0.478,"[150172, 172992]","[93315, 103934]","[0.446, 0.499]"
"2674","comuna","El Quisco","86",2009,156822,121420,0.376,"[148536, 166091]","[111608, 126769]","[0.356, 0.401]"
"2675","comuna","El Tabo","87",2009,180956,136449,0.364,"[170148, 193064]","[130568, 147287]","[0.337, 0.385]"
"2676","comuna","Empedrado","88",2009,93797,66300,0.412,"[88012, 103192]","[63628, 70502]","[0.383, 0.445]"
"2677","comuna","Ercilla","89",2009,109786,66004,0.547,"[99015, 124436]","[52126, 72161]","[0.513, 0.581]"
"2678","comuna","Estación Central","90",2009,194369,145492,0.414,"[185279, 206073]","[139664, 154050]","[0.393, 0.437]"
"2679","comuna","Florida","91",2009,131474,92127,0.441,"[116636, 145113]","[83356, 98010]","[0.383, 0.485]"
"2680","comuna","Freire","92",2009,91287,67358,0.392,"[84839, 100881]","[62647, 70142]","[0.356, 0.435]"
"2681","comuna","Freirina","93",2009,117452,93333,0.362,"[111873, 124397]","[84016, 100030]","[0.34, 0.381]"
"2682","comuna","Fresia","94",2009,200892,121625,0.49,"[176078, 227358]","[116474, 127389]","[0.425, 0.53]"
"2683","comuna","Frutillar","95",2009,145972,94921,0.457,"[133607, 158245]","[91333, 98677]","[0.415, 0.486]"
"2684","comuna","Futrono","97",2009,114259,80334,0.425,"[103116, 125218]","[77566, 85270]","[0.379, 0.456]"
"2685","comuna","Galvarino","98",2009,105392,71825,0.458,"[97376, 112442]","[69041, 74269]","[0.426, 0.486]"
"2686","comuna","Gorbea","100",2009,134679,79911,0.504,"[113320, 155137]","[77896, 85045]","[0.435, 0.551]"
"2687","comuna","Graneros","101",2009,146116,111455,0.397,"[135850, 156645]","[109950, 115221]","[0.365, 0.433]"
"2688","comuna","Hijuelas","103",2009,141410,99450,0.444,"[128115, 156385]","[92911, 104922]","[0.405, 0.474]"
"2689","comuna","Hualañé","105",2009,100628,75504,0.417,"[94048, 106819]","[67477, 77867]","[0.391, 0.439]"
"2690","comuna","Hualpén","106",2009,165923,115914,0.432,"[155257, 179200]","[109581, 121825]","[0.402, 0.462]"
"2691","comuna","Hualqui","107",2009,98714,82875,0.369,"[93853, 105072]","[79174, 86620]","[0.347, 0.394]"
"2692","comuna","Huara","108",2009,127996,82875,0.425,"[115485, 144635]","[75813, 98700]","[0.374, 0.47]"
"2693","comuna","Huasco","109",2009,166927,116356,0.412,"[154369, 183827]","[109572, 124170]","[0.37, 0.455]"
"2694","comuna","Huechuraba","110",2009,136772,99775,0.42,"[130038, 145230]","[97840, 103702]","[0.399, 0.442]"
"2695","comuna","Illapel","111",2009,136414,107719,0.389,"[129710, 146403]","[100653, 110750]","[0.363, 0.411]"
"2696","comuna","Independencia","112",2009,247624,149543,0.491,"[219887, 271947]","[142687, 165865]","[0.443, 0.528]"
"2697","comuna","Iquique","113",2009,214747,156160,0.454,"[198939, 236974]","[143187, 164966]","[0.415, 0.494]"
"2698","comuna","Isla de Maipo","114",2009,140670,107230,0.409,"[131836, 150261]","[100709, 113400]","[0.381, 0.434]"
"2699","comuna","La Cisterna","117",2009,246521,161837,0.474,"[224911, 271445]","[152836, 169484]","[0.431, 0.511]"
"2700","comuna","La Cruz","118",2009,153995,106645,0.461,"[140728, 166864]","[97205, 114528]","[0.42, 0.492]"
"2701","comuna","La Estrella","119",2009,142023,90828,0.455,"[124679, 164368]","[85971, 95831]","[0.39, 0.513]"
"2702","comuna","La Florida","120",2009,233639,166342,0.435,"[220675, 244841]","[153004, 173389]","[0.418, 0.453]"
"2703","comuna","La Granja","121",2009,132123,93621,0.433,"[123724, 140293]","[89965, 102167]","[0.412, 0.458]"
"2704","comuna","La Higuera","122",2009,160804,109004,0.463,"[136005, 190056]","[104315, 119231]","[0.389, 0.529]"
"2705","comuna","La Ligua","123",2009,137447,103758,0.394,"[128958, 145365]","[100631, 108540]","[0.366, 0.426]"
"2706","comuna","La Pintana","124",2009,107061,84541,0.385,"[101578, 113274]","[81424, 86498]","[0.359, 0.41]"
"2707","comuna","La Reina","125",2009,600841,412830,0.498,"[553481, 653737]","[345596, 427966]","[0.469, 0.528]"
"2708","comuna","La Serena","126",2009,166361,116062,0.426,"[158214, 174601]","[114092, 121354]","[0.403, 0.441]"
"2709","comuna","La Unión","127",2009,150365,88963,0.53,"[133086, 168274]","[80547, 93000]","[0.483, 0.563]"
"2710","comuna","Lago Ranco","128",2009,111919,70640,0.504,"[101525, 122807]","[66660, 72606]","[0.47, 0.526]"
"2711","comuna","Laja","131",2009,143661,1e+05,0.444,"[133206, 153500]","[93631, 110644]","[0.415, 0.467]"
"2712","comuna","Lampa","346",2009,146480,105508,0.426,"[137846, 153773]","[104134, 106817]","[0.4, 0.444]"
"2713","comuna","Lanco","132",2009,125387,86498,0.39,"[116164, 134007]","[84970, 89641]","[0.369, 0.409]"
"2714","comuna","Las Cabras","133",2009,133987,100641,0.363,"[126944, 140546]","[96079, 109947]","[0.341, 0.383]"
"2715","comuna","Las Condes","134",2009,871492,558543,0.481,"[806943, 952628]","[505336, 570733]","[0.449, 0.511]"
"2716","comuna","Lautaro","135",2009,108452,68290,0.503,"[96166, 123005]","[65550, 72739]","[0.44, 0.553]"
"2717","comuna","Lebu","136",2009,84325,66676,0.357,"[79940, 88675]","[61617, 72595]","[0.34, 0.374]"
"2718","comuna","Licantén","137",2009,174551,110500,0.494,"[153980, 196188]","[103514, 117055]","[0.446, 0.535]"
"2719","comuna","Limache","138",2009,165643,121074,0.407,"[152844, 178345]","[111347, 124694]","[0.378, 0.441]"
"2720","comuna","Linares","139",2009,120947,78743,0.489,"[109589, 136733]","[75278, 83672]","[0.443, 0.539]"
"2721","comuna","Litueche","140",2009,122549,96500,0.361,"[113767, 132422]","[92830, 97851]","[0.329, 0.399]"
"2722","comuna","Llaillay","142",2009,126698,96108,0.391,"[119905, 136855]","[91982, 103586]","[0.367, 0.411]"
"2723","comuna","Llanquihue","141",2009,216194,112824,0.582,"[187956, 251067]","[109170, 124011]","[0.524, 0.621]"
"2724","comuna","Lo Barnechea","143",2009,372669,168384,0.603,"[296615, 440604]","[152141, 171012]","[0.529, 0.648]"
"2725","comuna","Lo Espejo","144",2009,166041,121888,0.412,"[157394, 176879]","[118501, 127765]","[0.393, 0.435]"
"2726","comuna","Lo Prado","145",2009,176898,134378,0.406,"[169698, 185540]","[127316, 141242]","[0.389, 0.428]"
"2727","comuna","Lolol","146",2009,117766,86167,0.397,"[112008, 124831]","[83081, 92695]","[0.376, 0.421]"
"2728","comuna","Loncoche","147",2009,104690,74939,0.514,"[95700, 115733]","[68833, 75354]","[0.477, 0.547]"
"2729","comuna","Longaví","148",2009,127405,96152,0.394,"[117667, 138038]","[92092, 99284]","[0.355, 0.424]"
"2730","comuna","Lonquimay","149",2009,107640,72469,0.473,"[96931, 118950]","[66752, 75875]","[0.432, 0.515]"
"2731","comuna","Los Álamos","150",2009,105502,78971,0.391,"[99118, 111511]","[76113, 83546]","[0.367, 0.406]"
"2732","comuna","Los Andes","151",2009,287722,191240,0.458,"[267887, 309576]","[182126, 202933]","[0.428, 0.483]"
"2733","comuna","Los Ángeles","152",2009,159501,94303,0.533,"[143175, 179418]","[87103, 100512]","[0.486, 0.577]"
