"","geography_level","geography_name","geography_id","year","sex","occupation","weighted_mean_income","weighted_median_income","ci_weighted_mean_income","ci_weighted_median_income"
"9120","region","Metropolitana","13","2013","Hombre","2141",1669834,1000000,"[1116397, 2429255]","[881692, 1782917]"
"9121","region","Metropolitana","13","2013","Hombre","2142",2214966,1700000,"[1832029, 2783838]","[1440388, 2000000]"
"9122","region","Metropolitana","13","2013","Hombre","2143",1438034,1000000,"[978289, 1939649]","[819982, 1500000]"
"9123","region","Metropolitana","13","2013","Hombre","2144",1281529,936025,"[610706, 2614251]","[311661, 1592559]"
"9124","region","Metropolitana","13","2013","Hombre","2145",1507761,1141152,"[1017550, 2098299]","[693082, 1500000]"
"9125","region","Metropolitana","13","2013","Hombre","2146",2381922,2381922,"[700000, 3000000]","[700000, 3000000]"
"9126","region","Metropolitana","13","2013","Hombre","2147",1364013,1108060,"[733013, 1920519]","[698737, 1950000]"
"9127","region","Metropolitana","13","2013","Hombre","2148",677703,551220,"[400000, 1130236]","[400000, 1500000]"
"9128","region","Metropolitana","13","2013","Hombre","2149",1511015,1244935,"[1334201, 1728797]","[1106011, 1500000]"
"9130","region","Metropolitana","13","2013","Hombre","2213",1445185,1001550,"[1000323, 2150340]","[682468, 2351957]"
"9131","region","Metropolitana","13","2013","Hombre","2221",1774218,1443919,"[1300120, 2552361]","[1000000, 1500000]"
"9132","region","Metropolitana","13","2013","Hombre","2222",1384282,1368235,"[965454, 2109774]","[878348, 1768000]"
"9133","region","Metropolitana","13","2013","Hombre","2223",909032,769194,"[641201, 1420321]","[600000, 1707981]"
"9134","region","Metropolitana","13","2013","Hombre","2224",1605076,855396,"[719635, 3461190]","[700000, 5000000]"
"9135","region","Metropolitana","13","2013","Hombre","2229",1965695,1062351,"[650000, 6687974]","[650000, 7363253]"
"9136","region","Metropolitana","13","2013","Hombre","2230",1176785,1151469,"[850485, 1498442]","[854108, 1537990]"
"9137","region","Metropolitana","13","2013","Hombre","2310",1039859,600000,"[677374, 2017156]","[350000, 1464993]"
"9138","region","Metropolitana","13","2013","Hombre","2320",555084,492517,"[359833, 807411]","[196784, 943934]"
"9139","region","Metropolitana","13","2013","Hombre","2331",593606,600000,"[493929, 678482]","[500487, 668927]"
"9140","region","Metropolitana","13","2013","Hombre","2332",200000,200000,"[200000, 200000]","[200000, 200000]"
"9143","region","Metropolitana","13","2013","Hombre","2352",1000000,1000000,"[1000000, 1000000]","[1000000, 1000000]"
"9144","region","Metropolitana","13","2013","Hombre","2359",681809,600000,"[585565, 793109]","[500000, 700000]"
"9145","region","Metropolitana","13","2013","Hombre","2411",1098183,868179,"[903084, 1276677]","[600000, 1029176]"
"9146","region","Metropolitana","13","2013","Hombre","2412",200000,200000,"[200000, 200000]","[200000, 200000]"
"9147","region","Metropolitana","13","2013","Hombre","2419",1128915,812472,"[821237, 1679959]","[514335, 1200000]"
"9148","region","Metropolitana","13","2013","Hombre","2421",1941225,1200000,"[1321633, 2820930]","[1000000, 1960882]"
"9149","region","Metropolitana","13","2013","Hombre","2429",256751,256751,"[200000, 300000]","[200000, 300000]"
"9151","region","Metropolitana","13","2013","Hombre","2441",1600684,1025279,"[858148, 2923945]","[750000, 3404998]"
"9152","region","Metropolitana","13","2013","Hombre","2442",1101261,692194,"[650427, 1770311]","[555199, 2061571]"
"9153","region","Metropolitana","13","2013","Hombre","2443",2134042,2139015,"[1870949, 2200000]","[1874675, 2200000]"
"9154","region","Metropolitana","13","2013","Hombre","2444",650746,630081,"[268202, 1066324]","[186856, 1192963]"
"9155","region","Metropolitana","13","2013","Hombre","2445",871204,794333,"[630565, 1178109]","[503494, 1335443]"
"9156","region","Metropolitana","13","2013","Hombre","2446",1146528,912530,"[637320, 2162025]","[320743, 1500000]"
"9157","region","Metropolitana","13","2013","Hombre","2451",956311,946867,"[738970, 1235873]","[750000, 1243575]"
"9158","region","Metropolitana","13","2013","Hombre","2452",238254,160430,"[111377, 410791]","[100000, 500000]"
"9159","region","Metropolitana","13","2013","Hombre","2453",800000,800000,"[800000, 800000]","[800000, 800000]"
"9161","region","Metropolitana","13","2013","Hombre","2455",686609,825877,"[460787, 861053]","[484065, 936653]"
"9162","region","Metropolitana","13","2013","Hombre","2460",589249,509474,"[316659, 852319]","[338965, 1000000]"
"9163","region","Metropolitana","13","2013","Hombre","3111",437246,443643,"[376167, 500000]","[350000, 500000]"
"9164","region","Metropolitana","13","2013","Hombre","3112",936003,700641,"[594737, 1374324]","[439322, 1181229]"
"9165","region","Metropolitana","13","2013","Hombre","3113",573880,538824,"[405140, 802509]","[286235, 781310]"
"9166","region","Metropolitana","13","2013","Hombre","3114",893106,573786,"[580936, 1346513]","[310631, 2000000]"
"9167","region","Metropolitana","13","2013","Hombre","3115",422724,372781,"[342008, 552373]","[250000, 500000]"
"9168","region","Metropolitana","13","2013","Hombre","3116",696583,780392,"[387230, 800000]","[300000, 800000]"
"9169","region","Metropolitana","13","2013","Hombre","3117",865408,849360,"[550000, 1200000]","[550000, 1200000]"
"9170","region","Metropolitana","13","2013","Hombre","3118",492871,486268,"[388625, 617338]","[407184, 600000]"
"9171","region","Metropolitana","13","2013","Hombre","3119",534677,534677,"[400000, 600000]","[400000, 600000]"
"9172","region","Metropolitana","13","2013","Hombre","3121",579243,500000,"[488289, 682711]","[400000, 571252]"
"9173","region","Metropolitana","13","2013","Hombre","3122",517230,374824,"[408557, 719113]","[300000, 825123]"
"9174","region","Metropolitana","13","2013","Hombre","3131",541760,318926,"[305420, 1313834]","[210000, 1500000]"
"9175","region","Metropolitana","13","2013","Hombre","3132",503060,331839,"[196972, 1036352]","[100000, 1310505]"
"9176","region","Metropolitana","13","2013","Hombre","3139",170000,170000,"[170000, 170000]","[170000, 170000]"
"9178","region","Metropolitana","13","2013","Hombre","3143",3268717,3981928,"[2302470, 4000000]","[1810420, 4000000]"
"9179","region","Metropolitana","13","2013","Hombre","3144",786905,786905,"[700000, 900000]","[700000, 900000]"
"9180","region","Metropolitana","13","2013","Hombre","3151",563434,396416,"[340423, 986480]","[280000, 1223974]"
"9181","region","Metropolitana","13","2013","Hombre","3152",620600,605982,"[451985, 824736]","[362206, 700000]"
"9182","region","Metropolitana","13","2013","Hombre","3211",277000,277000,"[277000, 277000]","[277000, 277000]"
"9183","region","Metropolitana","13","2013","Hombre","3212",350355,350355,"[210000, 400000]","[210000, 400000]"
"9184","region","Metropolitana","13","2013","Hombre","3213",350000,350000,"[350000, 350000]","[350000, 350000]"
"9185","region","Metropolitana","13","2013","Hombre","3221",956996,950000,"[765846, 1126118]","[799487, 1235386]"
"9186","region","Metropolitana","13","2013","Hombre","3224",281597,228778,"[200000, 447063]","[200000, 510000]"
"9187","region","Metropolitana","13","2013","Hombre","3226",1024535,1127608,"[779729, 1331790]","[778147, 1463704]"
"9190","region","Metropolitana","13","2013","Hombre","3231",432674,345648,"[337228, 584051]","[270000, 594677]"
"9191","region","Metropolitana","13","2013","Hombre","3241",175000,175000,"[175000, 175000]","[175000, 175000]"
"9192","region","Metropolitana","13","2013","Hombre","3310",1020030,1024088,"[300068, 1100000]","[302921, 1100000]"
"9193","region","Metropolitana","13","2013","Hombre","3340",456028,389509,"[352878, 558974]","[300000, 500000]"
"9194","region","Metropolitana","13","2013","Hombre","3411",1128394,853066,"[822740, 1636097]","[600000, 1300000]"
"9195","region","Metropolitana","13","2013","Hombre","3412",559050,444047,"[435612, 714862]","[300000, 589504]"
"9196","region","Metropolitana","13","2013","Hombre","3413",1092110,700205,"[406964, 3008931]","[200000, 1311969]"
"9197","region","Metropolitana","13","2013","Hombre","3414",802941,396892,"[297708, 2104187]","[150000, 1239604]"
"9198","region","Metropolitana","13","2013","Hombre","3415",720860,500000,"[566644, 950952]","[370000, 687281]"
"9199","region","Metropolitana","13","2013","Hombre","3419",1802521,1958791,"[1064391, 2392876]","[800000, 2379806]"
"9201","region","Metropolitana","13","2013","Hombre","3423",1252812,700000,"[734651, 1909371]","[490223, 1105449]"
"9202","region","Metropolitana","13","2013","Hombre","3429",500000,500000,"[500000, 500000]","[500000, 500000]"
"9203","region","Metropolitana","13","2013","Hombre","3431",506851,393634,"[410912, 634966]","[350000, 690308]"
"9204","region","Metropolitana","13","2013","Hombre","3432",543031,564074,"[433126, 662350]","[388161, 630517]"
"9205","region","Metropolitana","13","2013","Hombre","3433",464553,501418,"[290170, 619763]","[241066, 647207]"
"9206","region","Metropolitana","13","2013","Hombre","3439",557051,469231,"[459610, 685082]","[400000, 714760]"
"9207","region","Metropolitana","13","2013","Hombre","3441",670375,670375,"[500000, 970000]","[500000, 970000]"
"9208","region","Metropolitana","13","2013","Hombre","3442",836956,500000,"[447160, 1446061]","[339024, 1500000]"
"9210","region","Metropolitana","13","2013","Hombre","3450",861357,817261,"[658589, 1229460]","[690641, 1200000]"
"9211","region","Metropolitana","13","2013","Hombre","3471",698438,450000,"[489340, 1520099]","[400000, 700830]"
"9212","region","Metropolitana","13","2013","Hombre","3472",473315,508681,"[208167, 761107]","[47133, 688579]"
"9213","region","Metropolitana","13","2013","Hombre","3473",333913,250000,"[194189, 497010]","[80000, 465704]"
"9214","region","Metropolitana","13","2013","Hombre","3475",372869,223838,"[215398, 596344]","[185531, 450000]"
"9215","region","Metropolitana","13","2013","Hombre","4113",238570,280872,"[138513, 384587]","[90000, 329208]"
"9216","region","Metropolitana","13","2013","Hombre","4115",424449,386551,"[302905, 543458]","[300000, 598845]"
"9217","region","Metropolitana","13","2013","Hombre","4121",480099,450000,"[433497, 551066]","[400000, 600000]"
"9218","region","Metropolitana","13","2013","Hombre","4122",419127,379450,"[324788, 500854]","[297600, 500000]"
"9219","region","Metropolitana","13","2013","Hombre","4131",329009,300000,"[300023, 357066]","[280000, 300000]"
"9220","region","Metropolitana","13","2013","Hombre","4132",582621,400000,"[360512, 833542]","[298635, 1000000]"
"9221","region","Metropolitana","13","2013","Hombre","4133",357441,270850,"[276028, 544889]","[220000, 497355]"
"9222","region","Metropolitana","13","2013","Hombre","4141",424411,383289,"[350929, 517782]","[300000, 577806]"
"9223","region","Metropolitana","13","2013","Hombre","4142",268807,212218,"[172156, 333508]","[210000, 280780]"
"9224","region","Metropolitana","13","2013","Hombre","4190",411755,350000,"[369231, 469051]","[312377, 399909]"
"9225","region","Metropolitana","13","2013","Hombre","4211",275963,281645,"[232526, 374678]","[210000, 300000]"
"9226","region","Metropolitana","13","2013","Hombre","4215",449432,350000,"[338353, 587331]","[300000, 652904]"
"9227","region","Metropolitana","13","2013","Hombre","4222",422020,400000,"[375368, 501647]","[350000, 500000]"
"9228","region","Metropolitana","13","2013","Hombre","4223",296329,274598,"[262518, 341543]","[249062, 317461]"
"9229","region","Metropolitana","13","2013","Hombre","5111",417393,432220,"[278378, 502134]","[249644, 519336]"
"9230","region","Metropolitana","13","2013","Hombre","5112",385727,397778,"[304196, 467974]","[290000, 500000]"
"9231","region","Metropolitana","13","2013","Hombre","5113",380992,439501,"[163519, 585769]","[97067, 612966]"
"9232","region","Metropolitana","13","2013","Hombre","5121",391275,300000,"[322936, 468153]","[250000, 500000]"
"9233","region","Metropolitana","13","2013","Hombre","5122",323810,280449,"[289514, 361834]","[251115, 320368]"
"9234","region","Metropolitana","13","2013","Hombre","5123",243838,220000,"[209055, 285619]","[210000, 250000]"
"9235","region","Metropolitana","13","2013","Hombre","5131",322027,318850,"[237406, 386105]","[250000, 400000]"
"9236","region","Metropolitana","13","2013","Hombre","5132",403609,379420,"[301316, 523509]","[250209, 490644]"
"9237","region","Metropolitana","13","2013","Hombre","5139",220000,220000,"[220000, 220000]","[220000, 220000]"
"9238","region","Metropolitana","13","2013","Hombre","5141",294800,231888,"[219328, 432754]","[180000, 400000]"
"9240","region","Metropolitana","13","2013","Hombre","5161",566704,700000,"[313296, 700000]","[180000, 700000]"
"9241","region","Metropolitana","13","2013","Hombre","5162",566502,450000,"[455690, 845777]","[400000, 600000]"
"9242","region","Metropolitana","13","2013","Hombre","5163",440054,509326,"[321208, 548230]","[193700, 550000]"
"9243","region","Metropolitana","13","2013","Hombre","5169",315938,284897,"[238947, 394256]","[245514, 386233]"
"9244","region","Metropolitana","13","2013","Hombre","5220",319844,258356,"[301539, 341192]","[250000, 280000]"
"9245","region","Metropolitana","13","2013","Hombre","5230",188002,171919,"[160040, 212867]","[133223, 200000]"
"9246","region","Metropolitana","13","2013","Hombre","6111",261623,210000,"[227478, 295796]","[210000, 290000]"
"9247","region","Metropolitana","13","2013","Hombre","6112",270920,210000,"[225582, 378014]","[210000, 250000]"
"9248","region","Metropolitana","13","2013","Hombre","6113",222952,210000,"[198735, 263638]","[200000, 210000]"
"9250","region","Metropolitana","13","2013","Hombre","6121",206694,212924,"[174369, 251077]","[150000, 248899]"
"9251","region","Metropolitana","13","2013","Hombre","6122",248526,300000,"[175364, 309009]","[120000, 320000]"
"9252","region","Metropolitana","13","2013","Hombre","6123",150000,150000,"[150000, 150000]","[150000, 150000]"
"9253","region","Metropolitana","13","2013","Hombre","6141",354761,305485,"[264670, 492642]","[250000, 500000]"
"9254","region","Metropolitana","13","2013","Hombre","6152",193000,193000,"[193000, 193000]","[193000, 193000]"
"9255","region","Metropolitana","13","2013","Hombre","6210",226503,200000,"[163254, 315025]","[165455, 300000]"
"9256","region","Metropolitana","13","2013","Hombre","7111",432599,400798,"[346507, 594431]","[300000, 559938]"
"9257","region","Metropolitana","13","2013","Hombre","7113",494796,650000,"[335790, 650000]","[300000, 650000]"
"9258","region","Metropolitana","13","2013","Hombre","7121",401335,453968,"[288674, 510247]","[220000, 507895]"
"9259","region","Metropolitana","13","2013","Hombre","7122",301887,278814,"[272898, 342236]","[229500, 310500]"
"9260","region","Metropolitana","13","2013","Hombre","7123",264530,250000,"[221720, 311926]","[210000, 299768]"
"9261","region","Metropolitana","13","2013","Hombre","7124",321891,300000,"[294197, 346073]","[269878, 300000]"
"9262","region","Metropolitana","13","2013","Hombre","7129",580044,498239,"[425266, 748299]","[350000, 626293]"
"9263","region","Metropolitana","13","2013","Hombre","7131",264471,264471,"[210000, 320000]","[210000, 320000]"
"9264","region","Metropolitana","13","2013","Hombre","7132",304340,250000,"[261750, 378841]","[206790, 354267]"
"9265","region","Metropolitana","13","2013","Hombre","7133",221892,210000,"[168792, 308383]","[148836, 295479]"
"9266","region","Metropolitana","13","2013","Hombre","7134",287609,300000,"[246829, 300331]","[239038, 300457]"
"9267","region","Metropolitana","13","2013","Hombre","7135",268112,250000,"[225042, 313890]","[242649, 322058]"
"9268","region","Metropolitana","13","2013","Hombre","7136",287506,300000,"[245409, 336549]","[208966, 314773]"
"9269","region","Metropolitana","13","2013","Hombre","7137",330412,300000,"[297914, 374148]","[280000, 350000]"
"9270","region","Metropolitana","13","2013","Hombre","7141",283702,280000,"[252929, 309981]","[224041, 295767]"
"9271","region","Metropolitana","13","2013","Hombre","7142",345164,318377,"[278323, 402418]","[220000, 459118]"
"9272","region","Metropolitana","13","2013","Hombre","7211",448430,500000,"[314060, 500000]","[250000, 500000]"
"9273","region","Metropolitana","13","2013","Hombre","7212",317408,280000,"[285063, 370361]","[250000, 338889]"
"9274","region","Metropolitana","13","2013","Hombre","7213",311145,291094,"[256078, 382480]","[210665, 400000]"
