"","geography_level","geography_name","geography_id","year","sex","occupation","weighted_mean_income","weighted_median_income","ci_weighted_mean_income","ci_weighted_median_income"
"11117","provincia","Arica","p151","2013","Hombre","9131",150000,150000,"[150000, 150000]","[150000, 150000]"
"11118","provincia","Arica","p151","2013","Hombre","9132",272484,265061,"[253283, 291434]","[250000, 286200]"
"11121","provincia","Arica","p151","2013","Hombre","9142",138446,157576,"[67728, 209324]","[30000, 236148]"
"11122","provincia","Arica","p151","2013","Hombre","9151",203261,210000,"[175489, 232464]","[188889, 250000]"
"11123","provincia","Arica","p151","2013","Hombre","9152",255730,222799,"[230895, 281704]","[210000, 250000]"
"11124","provincia","Arica","p151","2013","Hombre","9153",230000,230000,"[230000, 230000]","[230000, 230000]"
"11125","provincia","Arica","p151","2013","Hombre","9161",190000,190000,"[190000, 190000]","[190000, 190000]"
"11126","provincia","Arica","p151","2013","Hombre","9162",239268,239268,"[200000, 315000]","[200000, 315000]"
"11127","provincia","Arica","p151","2013","Hombre","9211",202372,200000,"[184710, 218147]","[192000, 210000]"
"11128","provincia","Arica","p151","2013","Hombre","9213",314565,221803,"[195962, 647679]","[180000, 738361]"
"11129","provincia","Arica","p151","2013","Hombre","9311",352705,350000,"[290670, 415441]","[300000, 450000]"
"11130","provincia","Arica","p151","2013","Hombre","9312",247719,246000,"[209164, 299094]","[190000, 301167]"
"11131","provincia","Arica","p151","2013","Hombre","9313",207446,210000,"[170386, 245655]","[180000, 271969]"
"11132","provincia","Arica","p151","2013","Hombre","9322",66923,66923,"[40000, 90000]","[40000, 90000]"
"11133","provincia","Arica","p151","2013","Hombre","9333",226446,210000,"[198048, 265133]","[189878, 240992]"
"11134","provincia","Arica","p151","2013","Hombre","9999",18000,18000,"[18000, 18000]","[18000, 18000]"
"11135","provincia","Arica","p151","2013","Mujer","1120",900000,900000,"[900000, 900000]","[900000, 900000]"
"11137","provincia","Arica","p151","2013","Mujer","1229",900000,900000,"[900000, 900000]","[900000, 900000]"
"11138","provincia","Arica","p151","2013","Mujer","1232",1550697,1550697,"[1550697, 1550697]","[1550697, 1550697]"
"11140","provincia","Arica","p151","2013","Mujer","1314",210944,155000,"[171845, 251744]","[122650, 200000]"
"11141","provincia","Arica","p151","2013","Mujer","1315",194135,197231,"[83319, 331604]","[56000, 398381]"
"11142","provincia","Arica","p151","2013","Mujer","1316",280000,280000,"[280000, 280000]","[280000, 280000]"
"11143","provincia","Arica","p151","2013","Mujer","1319",1000000,1000000,"[1000000, 1000000]","[1000000, 1000000]"
"11144","provincia","Arica","p151","2013","Mujer","2113",548810,600000,"[450000, 600000]","[450000, 600000]"
"11148","provincia","Arica","p151","2013","Mujer","2149",915917,800000,"[624026, 1336415]","[569871, 1003941]"
"11150","provincia","Arica","p151","2013","Mujer","2221",1740000,2000000,"[960000, 2000000]","[700000, 2000000]"
"11151","provincia","Arica","p151","2013","Mujer","2224",1300000,1300000,"[1300000, 1300000]","[1300000, 1300000]"
"11152","provincia","Arica","p151","2013","Mujer","2230",832176,809270,"[664568, 1030045]","[588809, 1000000]"
"11153","provincia","Arica","p151","2013","Mujer","2310",683333,633333,"[384514, 1110139]","[343281, 1100000]"
"11154","provincia","Arica","p151","2013","Mujer","2320",385192,390000,"[138579, 708505]","[50000, 774543]"
"11155","provincia","Arica","p151","2013","Mujer","2331",573992,600000,"[509157, 640815]","[483611, 600000]"
"11156","provincia","Arica","p151","2013","Mujer","2332",474424,500000,"[380726, 592922]","[416754, 561875]"
"11157","provincia","Arica","p151","2013","Mujer","2340",541695,506390,"[475539, 626670]","[492550, 700000]"
"11161","provincia","Arica","p151","2013","Mujer","2411",888673,846512,"[562077, 1211008]","[408966, 1305147]"
"11162","provincia","Arica","p151","2013","Mujer","2419",925000,925000,"[450000, 1400000]","[450000, 1400000]"
"11163","provincia","Arica","p151","2013","Mujer","2421",1200000,1200000,"[1200000, 1200000]","[1200000, 1200000]"
"11164","provincia","Arica","p151","2013","Mujer","2429",250000,250000,"[250000, 250000]","[250000, 250000]"
"11166","provincia","Arica","p151","2013","Mujer","2445",618167,636400,"[471758, 756586]","[500000, 779981]"
"11167","provincia","Arica","p151","2013","Mujer","2446",666130,680000,"[549761, 793482]","[600000, 700000]"
"11169","provincia","Arica","p151","2013","Mujer","3152",699431,554301,"[418694, 1200000]","[400000, 1200000]"
"11170","provincia","Arica","p151","2013","Mujer","3211",330000,330000,"[330000, 330000]","[330000, 330000]"
"11171","provincia","Arica","p151","2013","Mujer","3221",614000,614000,"[614000, 614000]","[614000, 614000]"
"11173","provincia","Arica","p151","2013","Mujer","3226",600847,583000,"[407373, 800000]","[393100, 800000]"
"11174","provincia","Arica","p151","2013","Mujer","3231",296738,250000,"[224249, 403932]","[250000, 350000]"
"11175","provincia","Arica","p151","2013","Mujer","3242",90000,90000,"[90000, 90000]","[90000, 90000]"
"11176","provincia","Arica","p151","2013","Mujer","3310",191743,184575,"[138411, 259983]","[121178, 280000]"
"11177","provincia","Arica","p151","2013","Mujer","3330",296250,296250,"[150000, 410000]","[150000, 410000]"
"11178","provincia","Arica","p151","2013","Mujer","3340",366038,400000,"[175142, 483019]","[158295, 500000]"
"11179","provincia","Arica","p151","2013","Mujer","3411",180000,180000,"[180000, 180000]","[180000, 180000]"
"11180","provincia","Arica","p151","2013","Mujer","3412",401960,344068,"[293909, 585152]","[280000, 650000]"
"11181","provincia","Arica","p151","2013","Mujer","3413",300000,300000,"[300000, 300000]","[300000, 300000]"
"11182","provincia","Arica","p151","2013","Mujer","3415",447213,360000,"[225902, 699549]","[220000, 800000]"
"11184","provincia","Arica","p151","2013","Mujer","3431",412112,442727,"[224992, 562632]","[100000, 500000]"
"11185","provincia","Arica","p151","2013","Mujer","3432",727692,800000,"[540343, 915897]","[450000, 1000000]"
"11186","provincia","Arica","p151","2013","Mujer","3433",358871,356034,"[350000, 389597]","[350000, 389847]"
"11187","provincia","Arica","p151","2013","Mujer","3439",555692,544889,"[500000, 600000]","[500000, 600000]"
"11188","provincia","Arica","p151","2013","Mujer","3441",409180,409180,"[400000, 420000]","[400000, 420000]"
"11189","provincia","Arica","p151","2013","Mujer","3442",720000,720000,"[300000, 1200000]","[300000, 1200000]"
"11191","provincia","Arica","p151","2013","Mujer","3460",456769,447105,"[200751, 700000]","[173000, 700000]"
"11192","provincia","Arica","p151","2013","Mujer","3471",122774,122774,"[18000, 250000]","[18000, 250000]"
"11193","provincia","Arica","p151","2013","Mujer","3475",900000,900000,"[900000, 900000]","[900000, 900000]"
"11195","provincia","Arica","p151","2013","Mujer","4115",272111,230000,"[243778, 302329]","[210000, 250296]"
"11196","provincia","Arica","p151","2013","Mujer","4121",304539,208571,"[160935, 451471]","[60000, 507500]"
"11197","provincia","Arica","p151","2013","Mujer","4122",414130,414130,"[414130, 414130]","[414130, 414130]"
"11198","provincia","Arica","p151","2013","Mujer","4131",267008,265663,"[196535, 339018]","[204138, 370000]"
"11199","provincia","Arica","p151","2013","Mujer","4133",377949,377949,"[300000, 460000]","[300000, 460000]"
"11201","provincia","Arica","p151","2013","Mujer","4190",337964,300000,"[284848, 409548]","[280000, 450000]"
"11202","provincia","Arica","p151","2013","Mujer","4211",255892,250000,"[223504, 294314]","[197559, 300000]"
"11204","provincia","Arica","p151","2013","Mujer","4215",340000,340000,"[340000, 340000]","[340000, 340000]"
"11206","provincia","Arica","p151","2013","Mujer","4222",291594,250000,"[240893, 347132]","[210000, 322288]"
"11207","provincia","Arica","p151","2013","Mujer","4223",184046,203077,"[127160, 232011]","[100000, 248231]"
"11208","provincia","Arica","p151","2013","Mujer","5111",370714,343846,"[249172, 489036]","[194615, 529686]"
"11209","provincia","Arica","p151","2013","Mujer","5122",215871,210000,"[184362, 250242]","[179427, 252250]"
"11210","provincia","Arica","p151","2013","Mujer","5123",174137,180000,"[144620, 205644]","[141802, 200938]"
"11211","provincia","Arica","p151","2013","Mujer","5131",213992,200000,"[175140, 251286]","[186000, 228877]"
"11212","provincia","Arica","p151","2013","Mujer","5132",321228,300000,"[259932, 380112]","[250000, 353861]"
"11213","provincia","Arica","p151","2013","Mujer","5133",137102,124138,"[96850, 180159]","[68425, 210000]"
"11214","provincia","Arica","p151","2013","Mujer","5141",248420,153103,"[132058, 448664]","[123028, 210000]"
"11215","provincia","Arica","p151","2013","Mujer","5162",765625,578621,"[393688, 1275000]","[320000, 1500000]"
"11216","provincia","Arica","p151","2013","Mujer","5163",707692,428125,"[400000, 1378846]","[400000, 1500000]"
"11217","provincia","Arica","p151","2013","Mujer","5220",181502,190000,"[168034, 196879]","[180000, 200000]"
"11218","provincia","Arica","p151","2013","Mujer","5230",155896,135644,"[111197, 218695]","[102222, 160000]"
"11219","provincia","Arica","p151","2013","Mujer","6111",186719,200000,"[156601, 212846]","[150000, 212471]"
"11220","provincia","Arica","p151","2013","Mujer","6113",208750,240323,"[98250, 270000]","[60000, 270000]"
"11223","provincia","Arica","p151","2013","Mujer","6130",473684,346154,"[300000, 800000]","[300000, 800000]"
"11226","provincia","Arica","p151","2013","Mujer","7124",600000,600000,"[600000, 600000]","[600000, 600000]"
"11230","provincia","Arica","p151","2013","Mujer","7231",400000,400000,"[400000, 400000]","[400000, 400000]"
"11231","provincia","Arica","p151","2013","Mujer","7241",750000,750000,"[750000, 750000]","[750000, 750000]"
"11234","provincia","Arica","p151","2013","Mujer","7332",69615,59032,"[50000, 90176]","[50000, 100000]"
"11236","provincia","Arica","p151","2013","Mujer","7411",168491,171538,"[104929, 210000]","[100000, 210000]"
"11237","provincia","Arica","p151","2013","Mujer","7412",93304,50303,"[46221, 146371]","[30000, 147485]"
"11238","provincia","Arica","p151","2013","Mujer","7432",112912,55000,"[45956, 170610]","[30000, 200000]"
"11239","provincia","Arica","p151","2013","Mujer","7433",127047,150000,"[81618, 176620]","[32745, 193058]"
"11240","provincia","Arica","p151","2013","Mujer","7436",74532,50000,"[50647, 114706]","[35354, 97440]"
"11248","provincia","Arica","p151","2013","Mujer","8322",345409,250000,"[250000, 612645]","[250000, 506631]"
"11249","provincia","Arica","p151","2013","Mujer","8323",300000,300000,"[300000, 300000]","[300000, 300000]"
"11253","provincia","Arica","p151","2013","Mujer","9111",136100,150000,"[99935, 166002]","[100000, 180000]"
"11254","provincia","Arica","p151","2013","Mujer","9112",85642,70625,"[64489, 113129]","[38943, 93256]"
"11255","provincia","Arica","p151","2013","Mujer","9113",80140,65185,"[45946, 118214]","[25500, 122029]"
"11256","provincia","Arica","p151","2013","Mujer","9131",138903,120000,"[118070, 156227]","[100000, 151125]"
"11257","provincia","Arica","p151","2013","Mujer","9132",222449,210000,"[204093, 242564]","[198131, 250000]"
"11258","provincia","Arica","p151","2013","Mujer","9133",123118,128000,"[79863, 160979]","[78841, 160188]"
"11259","provincia","Arica","p151","2013","Mujer","9151",164407,169058,"[102558, 225552]","[73999, 250000]"
"11260","provincia","Arica","p151","2013","Mujer","9152",159480,163750,"[122585, 200845]","[98906, 218670]"
"11261","provincia","Arica","p151","2013","Mujer","9162",177252,178187,"[161216, 192549]","[155000, 198121]"
"11262","provincia","Arica","p151","2013","Mujer","9211",209439,200000,"[184922, 249781]","[200000, 210000]"
"11264","provincia","Arica","p151","2013","Mujer","9311",350000,350000,"[350000, 350000]","[350000, 350000]"
"11267","provincia","Arica","p151","2013","Mujer","9322",96771,81087,"[48750, 162021]","[40000, 167875]"
"11269","provincia","Arica","p151","2013","Mujer","9999",112038,127075,"[59708, 163772]","[20000, 159321]"
"11270","provincia","Aysén","p112","2013","Hombre","0110",895969,980064,"[746968, 1000080]","[600000, 1000080]"
"11272","provincia","Aysén","p112","2013","Hombre","1229",1800000,1800000,"[1800000, 1800000]","[1800000, 1800000]"
"11273","provincia","Aysén","p112","2013","Hombre","1232",1300000,1300000,"[1300000, 1300000]","[1300000, 1300000]"
"11274","provincia","Aysén","p112","2013","Hombre","1311",942105,457143,"[300000, 2250000]","[300000, 2500000]"
"11276","provincia","Aysén","p112","2013","Hombre","1314",476524,429167,"[324405, 691768]","[296957, 575738]"
"11277","provincia","Aysén","p112","2013","Hombre","1315",1069565,987342,"[440000, 1500000]","[350000, 1500000]"
"11278","provincia","Aysén","p112","2013","Hombre","1316",1103333,1103333,"[800000, 1500000]","[800000, 1500000]"
"11283","provincia","Aysén","p112","2013","Hombre","2149",731818,612500,"[370341, 1175568]","[300000, 1300000]"
"11286","provincia","Aysén","p112","2013","Hombre","2320",1497674,1497297,"[1200000, 1868488]","[1200000, 1915270]"
"11287","provincia","Aysén","p112","2013","Hombre","2331",687333,682353,"[488700, 887333]","[358906, 1000000]"
"11288","provincia","Aysén","p112","2013","Hombre","2359",1000000,1000000,"[1000000, 1000000]","[1000000, 1000000]"
"11289","provincia","Aysén","p112","2013","Hombre","2411",1059722,965517,"[455000, 1800000]","[395862, 1800000]"
"11294","provincia","Aysén","p112","2013","Hombre","3115",500000,500000,"[500000, 500000]","[500000, 500000]"
"11295","provincia","Aysén","p112","2013","Hombre","3121",1100000,1100000,"[1100000, 1100000]","[1100000, 1100000]"
"11297","provincia","Aysén","p112","2013","Hombre","3142",540000,540000,"[540000, 540000]","[540000, 540000]"
"11298","provincia","Aysén","p112","2013","Hombre","3152",250000,250000,"[250000, 250000]","[250000, 250000]"
"11302","provincia","Aysén","p112","2013","Hombre","3414",200000,200000,"[200000, 200000]","[200000, 200000]"
"11303","provincia","Aysén","p112","2013","Hombre","3431",618824,618824,"[280000, 1000000]","[280000, 1000000]"
"11304","provincia","Aysén","p112","2013","Hombre","3433",590000,590000,"[590000, 590000]","[590000, 590000]"
"11305","provincia","Aysén","p112","2013","Hombre","3434",400000,400000,"[400000, 400000]","[400000, 400000]"
"11306","provincia","Aysén","p112","2013","Hombre","3439",628696,521429,"[390000, 1146098]","[390000, 1200000]"
"11309","provincia","Aysén","p112","2013","Hombre","3450",1600000,1600000,"[1000000, 2200000]","[1000000, 2200000]"
"11311","provincia","Aysén","p112","2013","Hombre","4121",379474,377500,"[350000, 415368]","[350000, 430000]"
"11312","provincia","Aysén","p112","2013","Hombre","4131",323357,375000,"[268668, 368685]","[210000, 400000]"
"11313","provincia","Aysén","p112","2013","Hombre","4133",301860,305357,"[200000, 423674]","[200000, 479964]"
"11315","provincia","Aysén","p112","2013","Hombre","4142",250000,250000,"[250000, 250000]","[250000, 250000]"
"11316","provincia","Aysén","p112","2013","Hombre","4190",501935,506494,"[341591, 600000]","[306649, 600000]"
"11317","provincia","Aysén","p112","2013","Hombre","4211",500000,500000,"[500000, 500000]","[500000, 500000]"
"11318","provincia","Aysén","p112","2013","Hombre","4222",205312,205312,"[200000, 210000]","[200000, 210000]"
"11320","provincia","Aysén","p112","2013","Hombre","5113",451282,451282,"[400000, 500000]","[400000, 500000]"
"11321","provincia","Aysén","p112","2013","Hombre","5122",322556,291000,"[240864, 409451]","[209949, 500000]"
"11323","provincia","Aysén","p112","2013","Hombre","5131",296822,292892,"[226000, 369747]","[226000, 409471]"
"11325","provincia","Aysén","p112","2013","Hombre","5162",900000,900000,"[900000, 900000]","[900000, 900000]"
"11326","provincia","Aysén","p112","2013","Hombre","5163",700000,700000,"[700000, 700000]","[700000, 700000]"
"11327","provincia","Aysén","p112","2013","Hombre","5169",463529,463529,"[280000, 800000]","[280000, 800000]"
"11328","provincia","Aysén","p112","2013","Hombre","5220",263137,210000,"[204493, 329418]","[205803, 380000]"
"11330","provincia","Aysén","p112","2013","Hombre","6111",224779,267632,"[135660, 282120]","[82769, 300000]"
"11331","provincia","Aysén","p112","2013","Hombre","6113",209146,194242,"[180557, 252906]","[174375, 251950]"
